ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272239,2006,"November 23, 2005",CSU Fullerton Titans,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-1 Away",76,66,,,Final,,33,43,,33,33,,NCAAB
253342306,2006,"November 30, 2005",Kansas State Wildcats,CSU Fullerton Titans,"4-0, 4-0 Home","3-1, 1-1 Away",84,59,,,Final,,38,46,,28,31,,NCAAB
253442539,2006,"December 10, 2005",San Francisco Dons,CSU Fullerton Titans,"4-5, 4-3 Home","4-2, 1-2 Away",93,91,,,Final/OT,,29,51,13,42,38,11,NCAAB
253612636,2006,"December 27, 2005",UTSA Roadrunners,CSU Fullerton Titans,"4-5, 4-3 Home","5-3, 2-3 Away",88,76,,,Final,,33,55,,40,36,,NCAAB
260022239,2006,"January 2, 2006",CSU Fullerton Titans,Cal Poly Mustangs,"6-4, 0-1 Conf","3-8, 1-0 Conf",70,83,,,Final,,35,35,,30,53,,NCAAB
260072463,2006,"January 7, 2006",CSU Northridge Matadors,CSU Fullerton Titans,"5-6, 0-1 Conf","8-4, 2-1 Conf",78,83,,,Final,,35,43,,31,52,,NCAAB
260140027,2006,"January 14, 2006",UC Riverside Highlanders,CSU Fullerton Titans,"2-13, 2-3 Conf","9-5, 3-2 Conf",79,90,,,Final,,35,44,,46,44,,NCAAB
260212239,2006,"January 21, 2006",CSU Fullerton Titans,UC Irvine Anteaters,"9-7, 3-4 Conf","10-8, 6-0 Conf",59,67,,,Final,,24,35,,23,44,,NCAAB
260280302,2006,,,,,,,,,,,,,,,,,,NCAAB
260402239,2006,"February 9, 2006",CSU Fullerton Titans,Pacific Tigers,"10-10, 3-7 Conf","17-6, 7-2 Conf",62,67,,,Final,,27,35,,34,33,,NCAAB
260460299,2006,"February 15, 2006",Long Beach State 49ers,CSU Fullerton Titans,"12-11, 7-5 Conf","11-11, 4-8 Conf",88,79,,,Final,,49,39,,36,43,,NCAAB
260542540,2006,,,,,,,,,,,,,,,,,,NCAAB
260612239,2006,"March 2, 2006",CSU Fullerton Titans,UC Davis Aggies,"14-12, 7-5 Home","8-19, 2-11 Away",81,63,,,Final,,39,42,,29,34,,NCAAB
260672239,2006,"March 8, 2006",CSU Fullerton Titans,CSU Northridge Matadors,"16-12, 5-9 Conf","11-17, 4-10 Conf",73,63,,,Final,,35,38,,23,40,,NCAAB
253242239,2006,"November 20, 2005",CSU Fullerton Titans,Hope International Royals,"1-0, 1-0 Home",,97,52,,,Final,,53,44,,25,27,,NCAAB
253322571,2006,,,,,,,,,,,,,,,,,,NCAAB
253432239,2006,"December 9, 2005",CSU Fullerton Titans,Chicago State Cougars,"4-1, 3-0 Home","1-4, 1-4 Away",88,80,,,Final,,44,44,,32,48,,NCAAB
253550023,2006,"December 21, 2005",San José St Spartans,CSU Fullerton Titans,"4-7, 1-3 Home","5-2, 2-2 Away",59,67,,,Final,,27,32,,25,42,,NCAAB
253622229,2006,"December 28, 2005",Florida International Panthers,CSU Fullerton Titans,"3-8, 3-2 Home","6-3, 3-3 Away",57,74,,,Final,,24,33,,38,36,,NCAAB
260042239,2006,"January 4, 2006",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-4, 1-1 Conf","5-7, 0-2 Conf",73,59,,,Final,,43,30,,27,32,,NCAAB
260090279,2006,"January 9, 2006",Pacific Tigers,CSU Fullerton Titans,"10-5, 1-1 Conf","8-5, 2-2 Conf",83,74,,,Final,,39,44,,41,33,,NCAAB
260192239,2006,"January 19, 2006",CSU Fullerton Titans,Long Beach State 49ers,"9-6, 3-3 Conf","8-8, 3-2 Conf",96,97,,,Final/OT,,39,44,13,43,40,14,NCAAB
260250300,2006,"January 25, 2006",UC Irvine Anteaters,CSU Fullerton Titans,"11-8, 7-0 Conf","9-8, 3-5 Conf",83,68,,,Final,,38,45,,29,39,,NCAAB
260352239,2006,"February 4, 2006",CSU Fullerton Titans,UC Riverside Highlanders,"10-9, 3-6 Conf","3-16, 3-5 Conf",73,78,,,Final/OT,,41,25,7,38,28,12,NCAAB
260422239,2006,"February 11, 2006",CSU Fullerton Titans,CSU Northridge Matadors,"11-10, 4-7 Conf","9-12, 3-7 Conf",81,63,,,Final,,39,42,,28,35,,NCAAB
260492239,2006,"February 18, 2006",CSU Fullerton Titans,Eastern Washington Eagles,"12-11, 6-5 Home","12-13, 4-11 Away",89,63,,,Final,,47,42,,27,36,,NCAAB
260560013,2006,"February 25, 2006",Cal Poly Mustangs,CSU Fullerton Titans,"9-16, 7-5 Conf","13-12, 5-9 Conf",76,72,,,Final,,39,37,,37,35,,NCAAB
260642239,2006,"March 5, 2006",CSU Fullerton Titans,South Dakota State Jackrabbits,"15-12, 8-5 Home","9-20, 3-14 Away",95,82,,,Final,,46,49,,34,48,,NCAAB
260680299,2006,"March 9, 2006",Long Beach State 49ers,CSU Fullerton Titans,"17-11, 9-5 Conf","16-13, 5-9 Conf",94,91,,,Final,,48,46,,53,38,,NCAAB
