ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323212440,2013,"November 16, 2012",Nevada Wolf Pack,CSU Fullerton Titans,"1-1, 1-0 Home","0-2, 0-2 Away",80,77,,,Final,,32,48,,37,40,,NCAAB,26-57,25-53,45.6,47.2,6-23,9-21,26.1,42.9,22-30,18-22,73.3,81.8,41,35,15,15,9,9,6,1,15,18,,,,,19,26,3,12,15,9,19,23,,,0,0,0,0
323232739,2013,"November 18, 2012",Green Bay Phoenix,CSU Fullerton Titans,2-2,2-2,82,93,,,Final,,30,52,,48,45,,NCAAB,26-61,29-53,42.6,54.7,4-24,10-20,16.7,50.0,26-34,25-29,76.5,86.2,44,27,17,17,8,6,1,1,14,12,,,,,22,25,0,26,18,5,23,21,,,0,0,0,0
323350331,2013,"November 30, 2012",Eastern Washington Eagles,CSU Fullerton Titans,"2-5, 1-0 Home","3-3, 0-3 Away",79,75,,,Final,,39,40,,46,29,,NCAAB,26-57,24-63,45.6,38.1,7-20,7-22,35.0,31.8,20-29,20-25,69.0,80.0,40,33,16,13,8,12,4,1,19,13,,,,,19,25,4,7,12,10,28,23,,,0,0,0,0
323412239,2013,"December 6, 2012",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"3-5, 1-1 Home","3-5, 1-3 Away",70,72,,,Final,,43,27,,29,43,,NCAAB,21-55,27-66,38.2,40.9,9-27,4-16,33.3,25.0,19-22,14-20,86.4,70.0,33,53,11,11,5,4,2,2,14,15,,,,,19,19,15,4,7,19,24,28,,,0,1,0,0
323512640,2013,"December 16, 2012",Texas Southern Tigers,CSU Fullerton Titans,"1-9, 1-2 Home","5-5, 1-4 Away",86,93,,,Final,,37,49,,32,61,,NCAAB,33-59,34-56,55.9,60.7,11-25,8-17,44.0,47.1,9-12,17-21,75.0,81.0,26,32,23,19,3,6,3,0,13,11,,,,,20,14,10,10,7,7,17,21,,,0,0,0,0
323642239,2013,"December 29, 2012",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-5, 1-0 Conf","4-8, 0-1 Conf",86,79,,,Final,ESPNU,39,47,,31,48,,NCAAB,26-49,31-64,53.1,48.4,14-30,15-36,46.7,41.7,20-21,2-3,95.2,66.7,24,35,17,20,6,3,1,1,7,14,,,,,10,17,14,1,4,14,19,20,,,0,0,0,0
330052463,2013,"January 5, 2013",CSU Northridge Matadors,CSU Fullerton Titans,"9-6, 0-3 Conf","8-6, 2-1 Conf",86,105,,,Final,,39,47,,50,55,,NCAAB,34-79,34-58,43.0,58.6,3-11,12-23,27.3,52.2,15-18,25-31,83.3,80.6,45,38,19,15,10,7,4,3,13,16,,,,,25,17,1,22,22,8,20,23,,,0,0,0,0
330122239,2013,"January 12, 2013",CSU Fullerton Titans,UC Riverside Highlanders,"10-6, 3-1 Conf","4-12, 1-3 Conf",71,69,,,Final,,34,37,,28,41,,NCAAB,23-54,28-45,42.6,62.2,9-25,5-15,36.0,33.3,16-20,8-15,80.0,53.3,23,38,15,11,12,5,1,0,10,23,,,,,16,16,14,6,8,10,13,24,,,0,0,0,0
330192239,2013,"January 19, 2013",CSU Fullerton Titans,Long Beach State 49ers,"10-8, 3-3 Conf","10-8, 6-1 Conf",71,81,,,Final,,30,41,,36,45,,NCAAB,27-69,27-57,39.1,47.4,5-24,6-18,20.8,33.3,12-15,21-29,80.0,72.4,34,57,14,17,5,3,3,2,8,18,,,,,22,18,3,10,12,18,19,33,,,0,0,0,0
330260279,2013,"January 26, 2013",Pacific Tigers,CSU Fullerton Titans,"12-8, 6-2 Conf","11-9, 4-4 Conf",71,67,,,Final,,35,36,,30,37,,NCAAB,26-52,23-55,50.0,41.8,8-13,12-24,61.5,50.0,11-20,9-10,55.0,90.0,28,38,20,12,6,6,2,2,12,16,,,,,14,14,11,5,2,6,26,27,,,0,1,0,0
330332239,2013,"February 2, 2013",CSU Fullerton Titans,Hawai'i Rainbow Warriors,"11-11, 4-6 Conf","13-9, 7-4 Conf",75,77,,,Final,,39,36,,35,42,,NCAAB,29-65,26-54,44.6,48.1,6-23,6-15,26.1,40.0,11-14,19-28,78.6,67.9,42,37,15,15,5,8,1,4,14,13,,,,,22,14,12,10,8,4,30,29,,,0,0,0,0
330440299,2013,"February 13, 2013",Long Beach State 49ers,CSU Fullerton Titans,"15-9, 11-2 Conf","12-12, 5-7 Conf",85,65,,,Final,ESPNU,42,43,,36,29,,NCAAB,35-68,24-68,51.5,35.3,6-21,9-28,28.6,32.1,9-12,8-9,75.0,88.9,51,32,15,13,9,7,5,2,16,11,,,,,13,11,24,0,20,15,29,15,,,0,0,0,0
330512239,2013,"February 20, 2013",CSU Fullerton Titans,Cal Poly Mustangs,"13-13, 6-8 Conf","12-12, 8-6 Conf",77,60,,,Final,,40,37,,23,37,,NCAAB,28-50,23-59,56.0,39.0,6-16,8-26,37.5,30.8,15-20,6-10,75.0,60.0,33,36,14,11,5,4,2,5,11,14,,,,,16,15,21,2,6,15,24,19,,,0,0,0,0
330592239,2013,"February 28, 2013",CSU Fullerton Titans,Pacific Tigers,"14-14, 6-9 Conf","16-12, 10-5 Conf",55,64,,,Final,,16,39,,32,32,,NCAAB,16-52,22-45,30.8,48.9,7-24,4-12,29.2,33.3,16-24,16-21,66.7,76.2,33,39,11,16,8,4,1,1,13,17,,,,,21,21,1,20,13,10,16,26,,,0,0,0,0
330662540,2013,"March 7, 2013",UC Santa Barbara Gauchos,CSU Fullerton Titans,"10-19, 6-11 Conf","14-16, 6-11 Conf",66,50,,,Final,,23,43,,22,28,,NCAAB,24-54,17-48,44.4,35.4,4-13,3-15,30.8,20.0,14-20,13-22,70.0,59.1,44,29,13,7,7,5,5,2,14,11,,,,,20,17,16,4,17,10,25,15,,,0,0,0,0
323170024,2013,"November 12, 2012",Stanford Cardinal,CSU Fullerton Titans,"2-0, 1-0 Home","0-1, 0-1 Away",81,68,,,Final,PAC12,31,50,,31,37,,NCAAB,29-64,23-53,45.3,43.4,2-13,9-22,15.4,40.9,21-27,13-17,77.8,76.5,39,31,11,12,8,5,1,1,15,25,,,,,20,25,24,4,14,5,23,25,,,0,0,0,0
323222239,2013,"November 17, 2012",CSU Fullerton Titans,Southern Utah Thunderbirds,1-2,0-3,112,69,,,Final,,57,55,,33,36,,NCAAB,37-57,23-50,64.9,46.0,12-17,6-17,70.6,35.3,26-35,17-26,74.3,65.4,34,31,30,14,20,7,1,3,18,31,,,,,26,27,44,1,7,10,22,18,,,0,0,0,0
323282239,2013,"November 23, 2012",CSU Fullerton Titans,San Diego Christian Hawks,"3-2, 1-0 Home",,106,60,,,Final,,56,50,,32,28,,NCAAB,41-72,22-70,56.9,31.4,13-32,9-28,40.6,32.1,11-19,7-14,57.9,50.0,51,39,25,15,9,9,3,4,14,19,,,,,12,17,48,0,14,16,36,21,,,0,0,0,0
323370264,2013,"December 2, 2012",Washington Huskies,CSU Fullerton Titans,"4-3, 3-2 Home","3-4, 0-4 Away",74,72,,,Final,PAC12,29,45,,43,29,,NCAAB,24-60,30-71,40.0,42.3,4-16,7-22,25.0,31.8,22-30,5-10,73.3,50.0,47,52,15,14,4,8,5,1,12,13,,,,,15,21,3,14,15,15,26,28,,,0,0,0,0
323482239,2013,"December 13, 2012",CSU Fullerton Titans,Idaho State Bengals,"4-5, 2-1 Home","1-7, 0-5 Away",66,53,,,Final,,27,39,,20,33,,NCAAB,23-51,17-45,45.1,37.8,6-22,4-14,27.3,28.6,14-15,15-19,93.3,78.9,28,34,12,8,7,7,2,1,11,17,,,,,20,17,23,7,6,9,21,22,,,0,0,0,0
323572239,2013,"December 22, 2012",CSU Fullerton Titans,Hope International Royals,"6-5, 3-1 Home",,87,65,,,Final,,41,46,,29,36,,NCAAB,37-68,26-57,54.4,45.6,6-17,5-11,35.3,45.5,7-12,8-12,58.3,66.7,41,33,16,11,6,2,1,2,8,16,,,,,16,13,25,0,13,8,26,21,,,0,0,0,0
330030062,2013,"January 4, 2013",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"8-5, 2-0 Conf","7-6, 1-1 Conf",90,88,,,Final,,40,50,,40,48,,NCAAB,36-64,36-70,56.3,51.4,6-16,10-23,37.5,43.5,12-20,6-11,60.0,54.5,40,26,20,15,6,14,2,2,20,14,,,,,14,19,6,11,15,10,22,16,,,0,0,0,0
330092934,2013,"January 9, 2013",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"6-13, 4-3 Home","9-6, 3-5 Away",62,74,,,Final,,31,31,,39,35,,NCAAB,21-41,29-55,51.2,52.7,7-18,5-16,38.9,31.3,13-20,11-18,65.0,61.1,32,28,14,17,7,12,0,1,24,14,,,,,18,17,6,13,4,7,25,21,,,0,0,0,0
330172239,2013,"January 17, 2013",CSU Fullerton Titans,UC Irvine Anteaters,"10-7, 3-2 Conf","10-9, 4-2 Conf",65,92,,,Final,,25,40,,42,50,,NCAAB,22-58,35-62,37.9,56.5,6-19,12-27,31.6,44.4,15-17,10-14,88.2,71.4,27,43,15,18,6,6,2,9,12,15,,,,,18,17,1,27,6,11,19,30,,,0,0,0,0
330240302,2013,"January 24, 2013",UC Davis Aggies,CSU Fullerton Titans,"7-11, 3-4 Conf","11-8, 4-3 Conf",88,95,,,Final,,45,43,,40,55,,NCAAB,27-53,34-62,50.9,54.8,10-22,12-23,45.5,52.2,24-29,15-19,82.8,78.9,28,34,14,19,5,8,3,1,13,11,,,,,17,20,8,7,7,10,20,22,,,0,0,0,0
330312239,2013,"January 31, 2013",CSU Fullerton Titans,CSU Northridge Matadors,"11-10, 4-5 Conf","11-11, 2-8 Conf",86,92,,,Final,,29,57,,39,53,,NCAAB,30-63,33-62,47.6,53.2,9-26,3-11,34.6,27.3,17-24,23-33,70.8,69.7,30,52,14,17,9,5,1,4,13,21,,,,,23,20,0,14,7,16,20,31,,,0,0,0,0
330400027,2013,"February 9, 2013",UC Riverside Highlanders,CSU Fullerton Titans,"5-18, 2-9 Conf","12-11, 5-6 Conf",67,79,,,Final,,40,27,,29,50,,NCAAB,26-48,25-51,54.2,49.0,4-15,11-31,26.7,35.5,11-20,18-20,55.0,90.0,31,27,20,15,2,5,2,2,13,8,,,,,18,18,11,13,8,6,22,18,,,0,0,0,0
330470300,2013,"February 16, 2013",UC Irvine Anteaters,CSU Fullerton Titans,"14-13, 8-6 Conf","12-13, 5-8 Conf",86,66,,,Final,,38,48,,24,42,,NCAAB,34-66,22-55,51.5,40.0,11-25,7-21,44.0,33.3,7-12,15-26,58.3,57.7,47,32,26,12,4,12,5,2,16,13,,,,,18,17,31,2,14,9,30,21,,,0,0,0,0
330540357,2013,"February 23, 2013",Texas A&M-CC Islanders,CSU Fullerton Titans,"4-21, 2-9 Home","14-13, 6-8 Away",57,63,,,Final,,29,28,,28,35,,NCAAB,22-47,19-42,46.8,45.2,5-18,6-18,27.8,33.3,8-13,19-28,61.5,67.9,32,39,17,9,5,5,3,3,13,10,,,,,21,17,4,9,5,6,24,25,,,0,0,0,0
330610302,2013,"March 2, 2013",CSU Fullerton Titans,UC Davis Aggies,"14-15, 6-10 Conf","14-14, 9-7 Conf",68,71,,,Final,,28,40,,40,31,,NCAAB,22-51,27-53,43.1,50.9,8-24,8-15,33.3,53.3,16-19,9-15,84.2,60.0,23,41,12,16,9,3,1,3,9,16,,,,,17,18,3,14,5,13,17,26,,,0,0,0,0
330680013,2013,"March 9, 2013",Cal Poly Mustangs,CSU Fullerton Titans,"17-12, 12-6 Conf","14-17, 6-12 Conf",62,60,,,Final,,33,29,,35,25,,NCAAB,21-47,20-41,44.7,48.8,5-13,6-17,38.5,35.3,15-20,14-16,75.0,87.5,26,30,16,9,7,3,1,3,8,15,,,,,15,18,2,2,8,7,16,20,,,0,0,0,0
330730299,2013,"March 14, 2013",Long Beach State 49ers,CSU Fullerton Titans,"19-12, 14-4 Conf","14-18, 6-12 Conf",75,66,,,Final,,41,34,,31,35,,NCAAB,29-50,25-51,58.0,49.0,6-14,7-15,42.9,46.7,11-19,9-16,57.9,56.3,41,20,14,18,4,6,4,2,14,8,,,,,19,16,12,1,14,7,23,11,,,1,0,0,0
