ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152239,2008,"November 11, 2007",CSU Fullerton Titans,Cal State-Los Angeles Golden Eagles,"2-0, 2-0 Home",,87,67,,,Final,,40,47,,32,35,,NCAAB
273320012,2008,"November 28, 2007",Arizona Wildcats,CSU Fullerton Titans,"4-2, 4-1 Home","3-1, 1-1 Away",91,65,,,Final,,53,38,,30,35,,NCAAB
273422117,2008,"December 8, 2007",Central Michigan Chippewas,CSU Fullerton Titans,"3-5, 1-1 Home","4-2, 2-2 Away",79,76,,,Final,,41,38,,41,35,,NCAAB
273542239,2008,"December 20, 2007",CSU Fullerton Titans,Montana Grizzlies,"6-2, 4-0 Home","5-7, 1-4 Away",79,76,,,Final/OT,,37,25,17,33,29,14,NCAAB
273622239,2008,"December 28, 2007",CSU Fullerton Titans,Furman Paladins,7-3,0-11,103,72,,,Final,,52,51,,36,36,,NCAAB
280042239,2008,"January 4, 2008",CSU Fullerton Titans,UC Irvine Anteaters,"8-4, 1-0 Conf","5-9, 0-1 Conf",93,83,,,Final,,44,49,,37,46,,NCAAB
280102239,2008,"January 10, 2008",CSU Fullerton Titans,Cal Poly Mustangs,"10-4, 3-0 Conf","6-9, 1-2 Conf",78,64,,,Final,,37,41,,33,31,,NCAAB
280170279,2008,"January 17, 2008",Pacific Tigers,CSU Fullerton Titans,"12-5, 3-1 Conf","10-6, 3-2 Conf",89,82,,,Final,,37,52,,27,55,,NCAAB
280232239,2008,"January 23, 2008",CSU Fullerton Titans,UC Riverside Highlanders,"12-6, 5-2 Conf","4-13, 1-5 Conf",72,61,,,Final,,32,40,,22,39,,NCAAB
280332463,2008,"February 2, 2008",CSU Northridge Matadors,CSU Fullerton Titans,"15-5, 7-1 Conf","14-6, 7-2 Conf",72,80,,,Final,,37,35,,46,34,,NCAAB
280400013,2008,"February 9, 2008",Cal Poly Mustangs,CSU Fullerton Titans,"9-13, 4-6 Conf","15-7, 8-3 Conf",67,80,,,Final,,28,39,,36,44,,NCAAB
280472239,2008,"February 16, 2008",CSU Fullerton Titans,Pacific Tigers,"17-7, 10-3 Conf","17-8, 8-4 Conf",92,78,,,Final,,37,55,,33,45,,NCAAB
280592239,2008,"February 28, 2008",CSU Fullerton Titans,CSU Northridge Matadors,"18-8, 10-4 Conf","19-7, 11-2 Conf",74,82,,,Final,,30,44,,36,46,,NCAAB
280642934,2008,"March 4, 2008",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"8-21, 4-10 Home","20-8, 8-4 Away",80,84,,,Final,,37,43,,46,38,,NCAAB
