ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182239,2007,"November 14, 2006",CSU Fullerton Titans,Hope International Royals,"2-0, 2-0 Home","0-1, 0-1 Away",98,65,,,Final,,49,49,,30,35,,NCAAB
263280309,2007,"November 24, 2006",Louisiana Ragin' Cajuns,CSU Fullerton Titans,"1-3, 1-1 Home","4-0, 2-0 Away",89,91,,,Final/OT,,40,38,11,45,33,13,NCAAB
263362239,2007,"December 2, 2006",CSU Fullerton Titans,UTSA Roadrunners,"5-1, 3-0 Home","3-5, 0-3 Away",76,67,,,Final,,35,41,,23,44,,NCAAB
263432492,2007,,,,,,,,,,,,,,,,,,NCAAB
263542239,2007,"December 20, 2006",CSU Fullerton Titans,Louisiana Ragin' Cajuns,"8-2, 5-0 Home","2-9, 0-5 Away",85,49,,,Final,,44,41,,23,26,,NCAAB
263620013,2007,"December 28, 2006",Cal Poly Mustangs,CSU Fullerton Titans,"5-6, 0-1 Conf","10-2, 1-0 Conf",91,99,,,Final,,49,42,,51,48,,NCAAB
270042239,2007,"January 4, 2007",CSU Fullerton Titans,CSU Northridge Matadors,"11-3, 2-1 Conf","6-7, 0-2 Conf",76,72,,,Final,,39,37,,26,46,,NCAAB
270132239,2007,"January 13, 2007",CSU Fullerton Titans,UC Riverside Highlanders,"13-3, 4-1 Conf","3-15, 0-5 Conf",98,58,,,Final,,41,57,,20,38,,NCAAB
270200300,2007,"January 20, 2007",UC Irvine Anteaters,CSU Fullerton Titans,"9-11, 3-3 Conf","14-4, 5-2 Conf",68,71,,,Final,,27,41,,30,41,,NCAAB
270272239,2007,"January 27, 2007",CSU Fullerton Titans,UC Irvine Anteaters,"16-4, 6-2 Conf","10-12, 4-4 Conf",75,60,,,Final,,39,36,,35,25,,NCAAB
270390279,2007,"February 8, 2007",Pacific Tigers,CSU Fullerton Titans,"8-14, 4-5 Conf","17-5, 7-3 Conf",77,82,,,Final,,39,38,,46,36,,NCAAB
270452239,2007,"February 14, 2007",CSU Fullerton Titans,Long Beach State 49ers,"18-6, 8-4 Conf","18-6, 9-2 Conf",84,94,,,Final,,37,47,,41,53,,NCAAB
270532239,2007,"February 22, 2007",CSU Fullerton Titans,UC Santa Barbara Gauchos,"19-7, 9-4 Conf","15-10, 6-5 Conf",79,73,,,Final,,34,45,,31,42,,NCAAB
270620302,2007,,,,,,,,,,,,,,,,,,NCAAB
263142239,2007,"November 10, 2006",CSU Fullerton Titans,California Maritime Keelhaulers,"1-0, 1-0 Home","0-1, 0-1 Away",108,56,,,Final,,48,60,,28,28,,NCAAB
263262636,2007,"November 22, 2006",UTSA Roadrunners,CSU Fullerton Titans,"1-4, 1-2 Home","3-0, 1-0 Away",63,67,,,Final,,40,23,,27,40,,NCAAB
263310331,2007,"November 27, 2006",Eastern Washington Eagles,CSU Fullerton Titans,"3-3, 3-0 Home","4-1, 2-1 Away",110,100,,,Final,,54,56,,56,44,,NCAAB
263390026,2007,"December 5, 2006",UCLA Bruins,CSU Fullerton Titans,"7-0, 4-0 Home","5-2, 2-2 Away",78,54,,,Final,,39,39,,33,21,,NCAAB
263502239,2007,"December 16, 2006",CSU Fullerton Titans,Bethune-Cookman Wildcats,"7-2, 4-0 Home","2-6, 0-6 Away",94,65,,,Final,,41,53,,28,37,,NCAAB
263572239,2007,"December 23, 2006",CSU Fullerton Titans,San José St Spartans,"9-2, 6-0 Home","1-10, 0-8 Away",104,77,,,Final,,51,53,,27,50,,NCAAB
263642540,2007,"December 30, 2006",UC Santa Barbara Gauchos,CSU Fullerton Titans,"10-3, 2-0 Conf","10-3, 1-1 Conf",84,76,,,Final,,42,42,,33,43,,NCAAB
270062239,2007,"January 6, 2007",CSU Fullerton Titans,Pacific Tigers,"12-3, 3-1 Conf","5-10, 2-1 Conf",76,70,,,Final,,34,42,,23,47,,NCAAB
270180299,2007,"January 18, 2007",Long Beach State 49ers,CSU Fullerton Titans,"12-5, 3-1 Conf","13-4, 4-2 Conf",95,85,,,Final,,39,56,,35,50,,NCAAB
270252239,2007,"January 25, 2007",CSU Fullerton Titans,UC Davis Aggies,"15-4, 10-0 Home","4-14, 1-9 Away",84,77,,,Final,,40,44,,35,42,,NCAAB
270340027,2007,"February 3, 2007",UC Riverside Highlanders,CSU Fullerton Titans,"5-17, 1-7 Conf","16-5, 6-3 Conf",82,76,,,Final,,27,55,,26,50,,NCAAB
270412463,2007,"February 10, 2007",CSU Northridge Matadors,CSU Fullerton Titans,"11-13, 4-7 Conf","18-5, 8-3 Conf",73,75,,,Final,,27,46,,33,42,,NCAAB
270482750,2007,"February 17, 2007",Wright State Raiders,CSU Fullerton Titans,"21-8, 13-1 Home","18-7, 7-6 Away",77,62,,,Final,,33,44,,34,28,,NCAAB
270552239,2007,"February 24, 2007",CSU Fullerton Titans,Cal Poly Mustangs,"19-8, 9-5 Conf","16-10, 7-5 Conf",80,90,,,Final,,42,38,,42,48,,NCAAB
270672239,2007,"March 8, 2007",CSU Fullerton Titans,Pacific Tigers,"20-9, 9-5 Conf","12-19, 5-9 Conf",100,92,,,Final/2OT,,37,36,27,39,34,19,NCAAB
270680013,2007,"March 10, 2007",Cal Poly Mustangs,CSU Fullerton Titans,"19-10, 9-5 Conf","20-10, 9-5 Conf",81,56,,,Final,,36,45,,28,28,,NCAAB
