ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591555,2015,"November 16, 2014",New Mexico Lobos,CSU Fullerton Titans,"2-0, 2-0 Home","0-2, 0-2 Away",67,59,,,Final,,31,36,,23,36,,NCAAB
400593205,2015,"November 25, 2014",USC Trojans,CSU Fullerton Titans,"3-3, 2-1 Home","1-3, 0-3 Away",53,49,,,Final,PAC12,24,29,,19,30,,NCAAB
400588662,2015,"November 28, 2014",South Carolina Upstate Spartans,CSU Fullerton Titans,"5-1, 4-0 Home","2-4, 0-4 Away",79,64,,,Final,ESPN3,33,46,,36,28,,NCAAB
400593210,2015,"December 3, 2014",UCLA Bruins,CSU Fullerton Titans,"6-2, 5-0 Home","3-5, 0-5 Away",73,45,,,Final,PAC12,40,33,,23,22,,NCAAB
400585955,2015,"December 11, 2014",Sacramento State Hornets,CSU Fullerton Titans,"5-3, 4-0 Home","3-7, 0-6 Away",73,59,,,Final,,33,40,,24,35,,NCAAB
400595926,2015,"December 18, 2014",CSU Fullerton Titans,CSU Dominguez Hills Toros,"5-7, 2-1 Home",,72,50,,,Final,,30,42,,17,33,,NCAAB
400595934,2015,"December 30, 2014",CSU Fullerton Titans,Cal State East Bay Pioneers,"7-7, 4-1 Home",,77,45,,,Final,,33,44,,19,26,,NCAAB
400595945,2015,"January 8, 2015",UC Riverside Highlanders,CSU Fullerton Titans,"8-7, 1-0 Conf","8-8, 0-1 Conf",84,78,,,Final/OT,,46,21,17,33,34,11,NCAAB
400595957,2015,"January 17, 2015",CSU Fullerton Titans,UC Davis Aggies,"8-10, 0-3 Conf","14-3, 4-0 Conf",68,79,,,Final,,30,38,,43,36,,NCAAB
400595963,2015,"January 24, 2015",UC Santa Barbara Gauchos,CSU Fullerton Titans,"10-9, 3-2 Conf","8-12, 0-5 Conf",68,49,,,Final,,31,37,,36,13,,NCAAB
400595975,2015,"February 5, 2015",CSU Fullerton Titans,CSU Northridge Matadors,"9-13, 1-6 Conf","6-18, 2-7 Conf",69,53,,,Final,,35,34,,31,22,,NCAAB
400595983,2015,"February 12, 2015",UC Davis Aggies,CSU Fullerton Titans,"19-4, 9-1 Conf","9-15, 1-8 Conf",75,69,,,Final,,31,44,,24,45,,NCAAB
400595992,2015,"February 19, 2015",CSU Fullerton Titans,Cal Poly Mustangs,"9-17, 1-10 Conf","13-11, 6-6 Conf",54,65,,,Final,,23,31,,25,40,,NCAAB
400596000,2015,"February 26, 2015",CSU Northridge Matadors,CSU Fullerton Titans,"8-22, 3-11 Conf","9-19, 1-12 Conf",82,72,,,Final,,35,47,,39,33,,NCAAB
400596008,2015,"March 5, 2015",UC Irvine Anteaters,CSU Fullerton Titans,"18-11, 11-4 Conf","9-21, 1-14 Conf",68,62,,,Final,,25,43,,22,40,,NCAAB
400595897,2015,"November 14, 2014",Santa Clara Broncos,CSU Fullerton Titans,"1-0, 1-0 Home","0-1, 0-1 Away",89,72,,,Final,,40,49,,22,50,,NCAAB
400591566,2015,"November 22, 2014",CSU Fullerton Titans,San José St Spartans,"1-2, 1-0 Home","1-3, 0-1 Away",70,66,,,Final,,32,38,,26,40,,NCAAB
400595913,2015,,,,,,,,,,,,,,,,,,NCAAB
400591373,2015,"November 29, 2014",CSU Fullerton Titans,Florida International Panthers,3-4,4-3,64,61,,,Final,ESPN3,36,28,,27,34,,NCAAB
400595920,2015,"December 6, 2014",CSU Fullerton Titans,Pepperdine Waves,"3-6, 1-1 Home","5-1, 2-1 Away",62,74,,,Final,,27,35,,38,36,,NCAAB
400591599,2015,"December 13, 2014",Nevada Wolf Pack,CSU Fullerton Titans,"2-7, 2-2 Home","4-7, 1-6 Away",55,65,,,Final,,26,29,,33,32,,NCAAB
400595613,2015,"December 22, 2014",CSU Fullerton Titans,Texas A&M-CC Islanders,"6-7, 3-1 Home","4-7, 2-4 Away",82,77,,,Final,,36,46,,32,45,,NCAAB
400595940,2015,"January 3, 2015",CSU Fullerton Titans,Seattle Redhawks,"8-7, 5-1 Home","7-7, 1-3 Away",67,55,,,Final,,38,29,,23,32,,NCAAB
400595954,2015,"January 15, 2015",CSU Fullerton Titans,UC Irvine Anteaters,"8-9, 0-2 Conf","9-8, 2-1 Conf",58,63,,,Final,,26,32,,42,21,,NCAAB
400595959,2015,"January 22, 2015",Cal Poly Mustangs,CSU Fullerton Titans,"9-8, 2-3 Conf","8-11, 0-4 Conf",66,55,,,Final,,26,40,,22,33,,NCAAB
400595970,2015,"January 29, 2015",CSU Fullerton Titans,Long Beach State 49ers,"8-13, 0-6 Conf","11-11, 5-1 Conf",85,91,,,Final/OT,,42,33,10,36,39,16,NCAAB
400595981,2015,"February 7, 2015",CSU Fullerton Titans,UC Riverside Highlanders,"9-14, 1-7 Conf","11-12, 4-5 Conf",66,71,,,Final/OT,,29,30,7,37,22,12,NCAAB
