ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499768,2014,"November 13, 2013",Seattle Redhawks,CSU Fullerton Titans,"1-1, 1-0 Home","1-1, 1-1 Away",75,71,,,Final,ROOT,28,47,,38,33,,NCAAB
400502926,2014,"November 19, 2013",USC Trojans,CSU Fullerton Titans,"3-1, 3-0 Home","2-2, 1-2 Away",76,62,,,Final,PAC12,45,31,,25,37,,NCAAB
400502935,2014,"November 28, 2013",CSU Fullerton Titans,Marquette Golden Eagles,"2-4, 1-1 Home","4-2, 1-1 Away",66,86,,,Final,ESPN2,35,31,,48,38,,NCAAB
400520161,2014,,,,,,,,,,,,,,,,,,NCAAB
400499814,2014,"December 7, 2013",CSU Fullerton Titans,Seattle Redhawks,"3-7, 1-3 Home","6-3, 2-3 Away",65,74,,,Final,,28,37,,43,31,,NCAAB
400498095,2014,"December 21, 2013",CSU Fullerton Titans,Sacramento State Hornets,"5-7, 3-3 Home","3-5, 1-4 Away",59,51,,,Final,,21,38,,29,22,,NCAAB
400499384,2014,"January 4, 2014",Tulsa Golden Hurricane,CSU Fullerton Titans,"5-9, 3-2 Home","5-9, 2-5 Away",73,57,,,Final,,32,41,,28,29,,NCAAB
400502992,2014,"January 16, 2014",UC Irvine Anteaters,CSU Fullerton Titans,"12-7, 3-0 Conf","6-10, 1-1 Conf",72,54,,,Final,ESPN3,37,35,,21,33,,NCAAB
400503000,2014,"January 23, 2014",CSU Fullerton Titans,Cal Poly Mustangs,"6-12, 1-3 Conf","8-10, 4-1 Conf",56,58,,,Final,ESPN3,27,29,,33,25,,NCAAB
400503014,2014,"February 1, 2014",Long Beach State 49ers,CSU Fullerton Titans,"9-12, 5-2 Conf","7-13, 2-4 Conf",75,56,,,Final,ESPN3,38,37,,26,30,,NCAAB
400503022,2014,"February 8, 2014",CSU Northridge Matadors,CSU Fullerton Titans,"12-13, 4-6 Conf","7-15, 2-6 Conf",92,83,,,Final/OT,,30,38,24,32,36,15,NCAAB
400503029,2014,"February 15, 2014",CSU Fullerton Titans,Hawai'i Rainbow Warriors,"8-16, 3-7 Conf","18-7, 7-4 Conf",80,83,,,Final,,46,34,,42,41,,NCAAB
400503036,2014,"February 22, 2014",UC Santa Barbara Gauchos,CSU Fullerton Titans,"18-7, 9-3 Conf","9-17, 4-8 Conf",80,65,,,Final,,34,46,,21,44,,NCAAB
400503044,2014,"March 1, 2014",CSU Fullerton Titans,Long Beach State 49ers,"11-17, 6-8 Conf","13-15, 9-5 Conf",84,76,,,Final,ESPN3,35,49,,38,38,,NCAAB
400503055,2014,"March 9, 2014",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"20-10, 9-7 Conf","11-19, 6-10 Conf",81,77,,,Final,,44,37,,35,42,,NCAAB
400498021,2014,"November 9, 2013",Montana State Bobcats,CSU Fullerton Titans,"0-1, 0-1 Home","1-0, 1-0 Away",55,84,,,Final,,25,30,,49,35,,NCAAB
400502921,2014,"November 16, 2013",CSU Fullerton Titans,Santa Clara Broncos,"2-1, 1-0 Home","2-1, 0-1 Away",86,73,,,Final,,40,46,,34,39,,NCAAB
400502932,2014,"November 23, 2013",San José St Spartans,CSU Fullerton Titans,"2-4, 1-1 Home","2-3, 1-3 Away",81,59,,,Final,,49,32,,19,40,,NCAAB
400519979,2014,"November 29, 2013",CSU Fullerton Titans,Miami Hurricanes,"2-5, 1-1 Home","4-3, 1-0 Away",46,48,,,Final,ESPN3,17,29,,23,25,,NCAAB
400502944,2014,"December 4, 2013",Pepperdine Waves,CSU Fullerton Titans,"5-4, 2-3 Home","3-6, 2-4 Away",64,78,,,Final,,37,27,,32,46,,NCAAB
400502954,2014,"December 15, 2013",CSU Fullerton Titans,Texas Southern Tigers,"4-7, 2-3 Home","3-7, 1-7 Away",87,80,,,Final,,39,48,,33,47,,NCAAB
400502970,2014,"December 28, 2013",UNLV Rebels,CSU Fullerton Titans,"9-4, 6-3 Home","5-8, 2-5 Away",83,64,,,Final,,39,44,,27,37,,NCAAB
400502987,2014,"January 9, 2014",CSU Fullerton Titans,UC Riverside Highlanders,"6-9, 1-0 Conf","5-10, 0-1 Conf",78,73,,,Final,,36,42,,29,44,,NCAAB
400502996,2014,"January 18, 2014",UC Davis Aggies,CSU Fullerton Titans,"6-13, 1-3 Conf","6-11, 1-2 Conf",69,61,,,Final,,23,46,,29,32,,NCAAB
400503004,2014,"January 25, 2014",CSU Fullerton Titans,UC Santa Barbara Gauchos,"7-12, 2-3 Conf","12-6, 3-2 Conf",74,72,,,Final,,30,44,,21,51,,NCAAB
400503016,2014,"February 6, 2014",UC Riverside Highlanders,CSU Fullerton Titans,"8-14, 3-5 Conf","7-14, 2-5 Conf",72,69,,,Final,ESPN3,41,31,,27,42,,NCAAB
400503025,2014,"February 13, 2014",CSU Fullerton Titans,UC Davis Aggies,"8-15, 3-6 Conf","8-17, 3-7 Conf",74,64,,,Final,,42,32,,32,32,,NCAAB
400503032,2014,"February 20, 2014",Cal Poly Mustangs,CSU Fullerton Titans,"9-16, 5-7 Conf","9-16, 4-7 Conf",59,67,,,Final,,24,35,,39,28,,NCAAB
400503041,2014,"February 27, 2014",CSU Fullerton Titans,CSU Northridge Matadors,"10-17, 5-8 Conf","14-16, 6-8 Conf",82,81,,,Final,,46,36,,37,44,,NCAAB
400503051,2014,"March 6, 2014",CSU Fullerton Titans,UC Irvine Anteaters,"11-18, 6-9 Conf","21-10, 12-3 Conf",44,62,,,Final,,19,25,,32,30,,NCAAB
400544177,2014,"March 13, 2014",Long Beach State 49ers,CSU Fullerton Titans,"15-16, 10-6 Conf","11-20, 6-10 Conf",66,56,,,Final,,29,37,,25,31,,NCAAB
