ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499768,2014,"November 13, 2013",Seattle Redhawks,CSU Fullerton Titans,"1-1, 1-0 Home","1-1, 1-1 Away",75.0,71.0,,,Final,ROOT,28.0,47.0,,38.0,33.0,,NCAAB,24-54,24-55,44.4,43.6,12-25,7-22,48.0,31.8,15-24,16-24,62.5,66.7,31,38,17,8,6,3,0,2,9,11,,,,,21,23,,,4,10,27,28,,,0,0,0,0
400502926,2014,"November 19, 2013",USC Trojans,CSU Fullerton Titans,"3-1, 3-0 Home","2-2, 1-2 Away",76.0,62.0,,,Final,PAC12,45.0,31.0,,25.0,37.0,,NCAAB,25-53,25-62,47.2,40.3,5-13,5-21,38.5,23.8,21-30,7-18,70.0,38.9,38,35,14,9,4,4,7,2,14,17,,,,,20,20,,,8,13,30,22,,,0,0,0,0
400502935,2014,"November 28, 2013",CSU Fullerton Titans,Marquette Golden Eagles,"2-4, 1-1 Home","4-2, 1-1 Away",66.0,86.0,,,Final,ESPN2,35.0,31.0,,48.0,38.0,,NCAAB,23-50,34-61,46.0,55.7,8-19,7-16,42.1,43.8,12-17,11-17,70.6,64.7,20,40,11,19,5,6,2,3,15,13,,,,,16,19,,,5,15,15,25,,,0,0,0,0
400520161,2014,,,,,,,,,,,,,,,,,,NCAAB,19-46,18-58,41.3,31.0,4-13,5-20,30.8,25.0,19-30,7-12,63.3,58.3,40,35,6,10,4,3,6,3,14,11,,,,,12,19,,,7,9,33,26,,,0,0,0,0
400499814,2014,"December 7, 2013",CSU Fullerton Titans,Seattle Redhawks,"3-7, 1-3 Home","6-3, 2-3 Away",65.0,74.0,,,Final,,28.0,37.0,,43.0,31.0,,NCAAB,25-65,26-42,38.5,61.9,4-24,8-14,16.7,57.1,11-16,14-23,68.8,60.9,37,27,10,18,6,2,1,4,14,12,,,,,19,16,,,22,6,15,21,,,0,0,0,0
400498095,2014,"December 21, 2013",CSU Fullerton Titans,Sacramento State Hornets,"5-7, 3-3 Home","3-5, 1-4 Away",59.0,51.0,,,Final,,21.0,38.0,,29.0,22.0,,NCAAB,19-45,19-55,42.2,34.5,6-17,9-23,35.3,39.1,15-26,4-4,57.7,100.0,41,29,15,11,2,6,1,0,14,11,,,,,12,22,,,10,4,31,25,,,0,0,0,0
400499384,2014,"January 4, 2014",Tulsa Golden Hurricane,CSU Fullerton Titans,"5-9, 3-2 Home","5-9, 2-5 Away",73.0,57.0,,,Final,,32.0,41.0,,28.0,29.0,,NCAAB,24-48,19-51,50.0,37.3,6-12,6-18,50.0,33.3,19-31,13-20,61.3,65.0,29,36,16,8,9,5,8,2,8,16,,,,,19,23,,,6,14,23,22,,,0,0,0,0
400502992,2014,"January 16, 2014",UC Irvine Anteaters,CSU Fullerton Titans,"12-7, 3-0 Conf","6-10, 1-1 Conf",72.0,54.0,,,Final,ESPN3,37.0,35.0,,21.0,33.0,,NCAAB,24-48,18-50,50.0,36.0,4-10,3-20,40.0,15.0,20-29,15-25,69.0,60.0,43,26,18,9,5,7,2,3,12,8,,,,,20,20,,,9,4,34,22,,,0,0,0,0
400503000,2014,"January 23, 2014",CSU Fullerton Titans,Cal Poly Mustangs,"6-12, 1-3 Conf","8-10, 4-1 Conf",56.0,58.0,,,Final,ESPN3,27.0,29.0,,33.0,25.0,,NCAAB,21-48,22-46,43.8,47.8,6-20,7-12,30.0,58.3,8-11,7-9,72.7,77.8,29,23,12,9,6,1,1,2,12,9,,,,,9,15,,,10,5,19,18,,,0,0,0,0
400503014,2014,"February 1, 2014",Long Beach State 49ers,CSU Fullerton Titans,"9-12, 5-2 Conf","7-13, 2-4 Conf",75.0,56.0,,,Final,ESPN3,38.0,37.0,,26.0,30.0,,NCAAB,27-49,20-64,55.1,31.3,3-11,5-17,27.3,29.4,18-24,11-23,75.0,47.8,43,37,15,5,7,4,7,1,18,13,,,,,22,21,,,8,18,35,19,,,0,0,0,0
400503022,2014,"February 8, 2014",CSU Northridge Matadors,CSU Fullerton Titans,"12-13, 4-6 Conf","7-15, 2-6 Conf",92.0,83.0,,,Final/OT,,30.0,38.0,24.0,32.0,36.0,15.0,NCAAB,25-61,24-57,41.0,42.1,2-14,12-26,14.3,46.2,40-47,23-37,85.1,62.2,45,35,17,14,10,4,4,0,13,20,,,,,27,31,,,13,10,32,25,,,0,0,0,0
400503029,2014,"February 15, 2014",CSU Fullerton Titans,Hawai'i Rainbow Warriors,"8-16, 3-7 Conf","18-7, 7-4 Conf",80.0,83.0,,,Final,,46.0,34.0,,42.0,41.0,,NCAAB,29-65,27-54,44.6,50.0,6-17,5-9,35.3,55.6,16-22,24-26,72.7,92.3,36,33,14,17,6,6,4,2,12,13,,,,,20,19,,,16,9,20,24,,,0,0,0,0
400503036,2014,"February 22, 2014",UC Santa Barbara Gauchos,CSU Fullerton Titans,"18-7, 9-3 Conf","9-17, 4-8 Conf",80.0,65.0,,,Final,,34.0,46.0,,21.0,44.0,,NCAAB,26-46,21-55,56.5,38.2,4-8,9-23,50.0,39.1,24-32,14-19,75.0,73.7,34,28,21,12,3,0,4,1,7,7,,,,,17,18,,,5,8,29,20,,,0,2,0,0
400503044,2014,"March 1, 2014",CSU Fullerton Titans,Long Beach State 49ers,"11-17, 6-8 Conf","13-15, 9-5 Conf",84.0,76.0,,,Final,ESPN3,35.0,49.0,,38.0,38.0,,NCAAB,31-55,30-64,56.4,46.9,7-16,4-21,43.8,19.0,15-31,12-20,48.4,60.0,27,45,14,12,6,1,1,2,9,16,,,,,18,19,,,10,22,17,23,,,0,0,0,0
400503055,2014,"March 9, 2014",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"20-10, 9-7 Conf","11-19, 6-10 Conf",81.0,77.0,,,Final,,44.0,37.0,,35.0,42.0,,NCAAB,27-55,28-65,49.1,43.1,3-11,7-24,27.3,29.2,24-34,14-17,70.6,82.4,35,34,8,13,7,5,4,2,12,11,,,,,15,26,,,13,14,22,20,,,0,0,0,0
400498021,2014,"November 9, 2013",Montana State Bobcats,CSU Fullerton Titans,"0-1, 0-1 Home","1-0, 1-0 Away",55.0,84.0,,,Final,,25.0,30.0,,49.0,35.0,,NCAAB,16-47,30-56,34.0,53.6,2-20,9-18,10.0,50.0,21-27,15-17,77.8,88.2,26,35,6,12,4,9,2,0,12,8,,,,,16,21,,,9,10,17,25,,,0,0,0,0
400502921,2014,"November 16, 2013",CSU Fullerton Titans,Santa Clara Broncos,"2-1, 1-0 Home","2-1, 0-1 Away",86.0,73.0,,,Final,,40.0,46.0,,34.0,39.0,,NCAAB,35-65,25-67,53.8,37.3,7-14,6-18,50.0,33.3,9-12,17-24,75.0,70.8,41,35,18,12,5,7,3,2,16,14,,,,,24,13,,,12,16,29,19,,,0,0,0,0
400502932,2014,"November 23, 2013",San José St Spartans,CSU Fullerton Titans,"2-4, 1-1 Home","2-3, 1-3 Away",81.0,59.0,,,Final,,49.0,32.0,,19.0,40.0,,NCAAB,22-59,20-54,37.3,37.0,11-28,5-12,39.3,41.7,26-34,14-22,76.5,63.6,40,37,13,13,8,4,6,2,5,13,,,,,21,23,,,13,10,27,27,,,0,0,0,0
400519979,2014,"November 29, 2013",CSU Fullerton Titans,Miami Hurricanes,"2-5, 1-1 Home","4-3, 1-0 Away",46.0,48.0,,,Final,ESPN3,17.0,29.0,,23.0,25.0,,NCAAB,17-48,21-49,35.4,42.9,4-18,3-19,22.2,15.8,8-13,3-10,61.5,30.0,31,35,11,7,6,1,0,4,11,13,,,,,13,13,,,5,7,26,28,,,0,0,0,0
