ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313222447,2012,"November 18, 2011",Nicholls Colonels,CSU Fullerton Titans,0-3,2-0,63,73,,,Final,,29,34,,35,38,,NCAAB
313242239,2012,"November 20, 2011",CSU Fullerton Titans,Houston Baptist Huskies,3-1,2-3,83,88,,,Final,,40,43,,43,45,,NCAAB
313352724,2012,,,,,,,,,,,,,,,,,,NCAAB
313410254,2012,"December 7, 2011",Utah Utes,CSU Fullerton Titans,"1-7, 1-2 Home","5-3, 3-1 Away",50,81,,,Final,,26,24,,43,38,,NCAAB
313512239,2012,"December 17, 2011",CSU Fullerton Titans,La Verne Leopards,"7-3, 3-1 Home",,86,44,,,Final,,35,51,,32,12,,NCAAB
313632239,2012,"December 29, 2011",CSU Fullerton Titans,UC Davis Aggies,"9-3, 1-0 Conf","1-12, 0-1 Conf",65,64,,,Final,,43,22,,30,34,,NCAAB
320052540,2012,"January 5, 2012",UC Santa Barbara Gauchos,CSU Fullerton Titans,"7-5, 2-0 Conf","10-4, 2-1 Conf",77,64,,,Final,,35,42,,21,43,,NCAAB
320142934,2012,"January 14, 2012",CSU Bakersfield Roadrunners,CSU Fullerton Titans,"10-9, 7-2 Home","10-6, 3-4 Away",67,65,,,Final,,33,34,,33,32,,NCAAB
320210300,2012,"January 21, 2012",UC Irvine Anteaters,CSU Fullerton Titans,"6-13, 3-4 Conf","12-6, 4-2 Conf",84,92,,,Final,,30,54,,56,36,,NCAAB
320280299,2012,"January 28, 2012",Long Beach State 49ers,CSU Fullerton Titans,"16-6, 9-0 Conf","13-7, 5-3 Conf",75,61,,,Final,ESPNU,39,36,,32,29,,NCAAB
320352239,2012,"February 4, 2012",CSU Fullerton Titans,UC Santa Barbara Gauchos,"15-7, 7-3 Conf","12-8, 7-3 Conf",99,86,,,Final,ESPNU,43,56,,47,39,,NCAAB
320460027,2012,"February 15, 2012",UC Riverside Highlanders,CSU Fullerton Titans,"11-15, 5-8 Conf","17-7, 9-3 Conf",64,77,,,Final,,31,33,,44,33,,NCAAB
320540279,2012,"February 23, 2012",Pacific Tigers,CSU Fullerton Titans,"11-16, 6-8 Conf","19-7, 10-3 Conf",68,69,,,Final,,41,27,,35,34,,NCAAB
320602239,2012,"February 29, 2012",CSU Fullerton Titans,CSU Northridge Matadors,"20-8, 11-4 Conf","7-21, 3-13 Conf",87,76,,,Final,,37,50,,36,40,,NCAAB
313152239,2012,"November 11, 2011",CSU Fullerton Titans,Redlands Bulldogs,"1-0, 1-0 Home",,118,68,,,Final,,70,48,,27,41,,NCAAB
313230309,2012,"November 19, 2011",Louisiana Ragin' Cajuns,CSU Fullerton Titans,"2-3, 1-1 Home","3-0, 1-0 Away",63,69,,,Final,,30,33,,26,43,,NCAAB
313302239,2012,"November 26, 2011",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"3-2, 1-1 Home","3-1, 2-1 Away",66,73,,,Final,,36,30,,41,32,,NCAAB
313372565,2012,"December 3, 2011",SIU-Edwardsville Cougars,CSU Fullerton Titans,"1-5, 1-1 Home","4-3, 2-1 Away",57,79,,,Final,,30,27,,37,42,,NCAAB
313452239,2012,"December 11, 2011",CSU Fullerton Titans,Eastern Washington Eagles,"6-3, 2-1 Home","5-4, 2-4 Away",91,76,,,Final,,50,41,,41,35,,NCAAB
313562239,2012,"December 22, 2011",CSU Fullerton Titans,Portland St Vikings,"8-3, 4-1 Home","6-6, 0-6 Away",92,86,,,Final,,36,56,,42,44,,NCAAB
320022239,2012,"January 2, 2012",CSU Fullerton Titans,Pacific Tigers,"10-3, 2-0 Conf","4-8, 0-1 Conf",78,73,,,Final,,42,36,,40,33,,NCAAB
320070013,2012,"January 7, 2012",Cal Poly Mustangs,CSU Fullerton Titans,"10-6, 1-2 Conf","10-5, 2-2 Conf",73,67,,,Final,,41,32,,24,43,,NCAAB
320182239,2012,"January 18, 2012",CSU Fullerton Titans,UC Riverside Highlanders,"11-6, 3-2 Conf","10-9, 4-2 Conf",72,61,,,Final,,27,45,,28,33,,NCAAB
320262463,2012,"January 26, 2012",CSU Northridge Matadors,CSU Fullerton Titans,"5-13, 2-6 Conf","13-6, 5-2 Conf",68,70,,,Final,,37,31,,38,32,,NCAAB
320332239,2012,"February 2, 2012",CSU Fullerton Titans,Cal Poly Mustangs,"14-7, 6-3 Conf","13-10, 4-6 Conf",83,61,,,Final,,43,40,,29,32,,NCAAB
320402239,2012,"February 9, 2012",CSU Fullerton Titans,UC Irvine Anteaters,"16-7, 8-3 Conf","9-15, 5-6 Conf",100,94,,,Final,,40,60,,47,47,,NCAAB
320492239,2012,"February 18, 2012",CSU Fullerton Titans,Montana State Bobcats,"18-7, 11-1 Home","11-15, 5-9 Away",80,66,,,Final,,47,33,,24,42,,NCAAB
320560302,2012,"February 25, 2012",UC Davis Aggies,CSU Fullerton Titans,"5-23, 3-11 Conf","19-8, 10-4 Conf",78,75,,,Final,,35,43,,25,50,,NCAAB
320632239,2012,"March 3, 2012",CSU Fullerton Titans,Long Beach State 49ers,"21-8, 12-4 Conf","22-8, 15-1 Conf",77,74,,,Final,,35,42,,32,42,,NCAAB
320742351,2012,"March 14, 2012",Loyola Marymount Lions,CSU Fullerton Titans,"20-12, 10-8 Home","21-10, 7-6 Away",88,79,,,Final,,45,43,,41,38,,NCAAB
320682239,2012,"March 8, 2012",CSU Fullerton Titans,UC Irvine Anteaters,"21-9, 12-4 Conf","12-19, 6-10 Conf",59,65,,,Final,,21,38,,29,36,,NCAAB
