,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918020,2005,"September 18, 2005",New York Jets,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",17,7,,,Final,,7,3,0,7,,0,0,0,7,,2,NFL
1,251002033,2005,"October 2, 2005",Baltimore Ravens,New York Jets,"1-2, 1-1 Home","1-3, 0-2 Away",13,3,,,Final,,3,3,7,0,,0,0,3,0,,4,NFL
2,251016002,2005,"October 16, 2005",Buffalo Bills,New York Jets,"3-3, 3-1 Home","2-4, 0-3 Away",27,17,,,Final,,7,10,7,3,,0,10,7,0,,6,NFL
3,251113029,2005,"November 13, 2005",Carolina Panthers,New York Jets,"7-2, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,7,3,0,20,,0,3,0,0,,10,NFL
4,251127020,2005,"November 27, 2005",New York Jets,New Orleans Saints,"2-9, 2-3 Home","3-8, 2-4 Away",19,21,,,Final,,3,6,7,3,,0,14,0,7,,12,NFL
5,251211020,2005,"December 11, 2005",New York Jets,Oakland Raiders,"3-10, 3-3 Home","4-9, 2-5 Away",26,10,,,Final,,3,3,6,14,,0,3,0,7,,14,NFL
6,251226020,2005,"December 26, 2005",New York Jets,New England Patriots,"3-12, 3-4 Home","10-5, 5-3 Away",21,31,,,Final,,7,0,0,14,,7,14,7,3,,16,NFL
7,250819020,2005,"August 19, 2005",New York Jets,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",28,21,,,Final,,0,14,7,7,,0,7,7,7,,1,NFL
8,250911012,2005,"September 11, 2005",Kansas City Chiefs,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,14,3,3,7,,0,0,0,7,,1,NFL
9,250925020,2005,"September 25, 2005",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",20,26,,,Final/OT,,0,7,7,6,0.0,3,7,3,7,6.0,3,NFL
10,251009020,2005,"October 9, 2005",New York Jets,Tampa Bay Buccaneers,"2-3, 2-1 Home","4-1, 2-1 Away",14,12,,,Final,,0,7,7,0,,3,6,0,3,,5,NFL
11,251024001,2005,"October 24, 2005",Atlanta Falcons,New York Jets,"5-2, 3-1 Home","2-5, 0-4 Away",27,14,,,Final,,10,10,7,0,,0,7,0,7,,7,NFL
12,251106020,2005,"November 6, 2005",New York Jets,San Diego Chargers,"2-6, 2-2 Home","5-4, 3-2 Away",26,31,,,Final,,0,10,3,13,,14,7,7,3,,9,NFL
13,251120007,2005,"November 20, 2005",Denver Broncos,New York Jets,"8-2, 6-0 Home","2-8, 0-6 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,11,NFL
14,251204017,2005,"December 4, 2005",New England Patriots,New York Jets,"7-5, 4-2 Home","2-10, 0-7 Away",16,3,,,Final,,0,6,7,3,,0,3,0,0,,13,NFL
15,251218015,2005,"December 18, 2005",Miami Dolphins,New York Jets,"7-7, 4-3 Home","3-11, 0-8 Away",24,20,,,Final,,7,3,0,14,,0,10,7,3,,15,NFL
16,250812020,2005,"August 12, 2005",New York Jets,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,0,3,0,0,,HOF,NFL
17,250826019,2005,"August 26, 2005",New York Giants,New York Jets,"2-1, 2-0 Home","2-1, 0-1 Away",15,14,,,Final,,3,6,3,3,,0,7,7,0,,2,NFL
18,250901021,2005,"September 1, 2005",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 1-1 Away",14,37,,,Final,,0,0,7,7,,10,17,7,3,,3,NFL
19,260101020,2005,"January 1, 2006",New York Jets,Buffalo Bills,"4-12, 4-4 Home","5-11, 1-7 Away",30,26,,,Final,,3,14,3,10,,3,10,10,3,,17,NFL
