ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918020,2005,"September 18, 2005",New York Jets,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",17,7,,,Final,,7,3,0,7,,0,0,0,7,,2,NFL,20,15,271,235,173,169,98,66,5-40,10-88,0,1,33:59,26:01,6-15,4-14,0-1,1-1,19-30,20-43,5.4,3.8,0,1,34,18,2.9,3.7,0,0,66,63,12,12,4.1,3.7,0-3,0-2,0,0,11,9,7,5,2,1,2-17,2-8
251002033,2005,"October 2, 2005",Baltimore Ravens,New York Jets,"1-2, 1-1 Home","1-3, 0-2 Away",13,3,,,Final,,3,3,7,0,,0,0,3,0,,4,NFL,17,8,259,152,144,124,115,28,3-19,5-39,2,0,38:01,21:59,5-14,3-14,1-1,0-1,15-21,14-28,6.9,3.8,1,0,45,15,2.6,1.9,1,0,66,48,12,11,3.9,3.2,0-2,0-1,0,0,8,5,8,2,1,1,0-0,5-25
251016002,2005,"October 16, 2005",Buffalo Bills,New York Jets,"3-3, 3-1 Home","2-4, 0-3 Away",27,17,,,Final,,7,10,7,3,,0,10,7,0,,6,NFL,24,17,341,275,164,126,177,149,13-99,7-50,2,3,38:35,21:25,5-10,3-10,0-0,0-0,18-26,12-26,6.1,4.1,2,2,39,21,4.5,7.1,0,1,66,52,14,11,5.2,5.3,0-3,0-2,0,0,8,7,13,7,3,3,1-8,5-35
251113029,2005,"November 13, 2005",Carolina Panthers,New York Jets,"7-2, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,7,3,0,20,,0,3,0,0,,10,NFL,15,15,220,214,119,77,101,137,3-25,5-50,2,6,31:13,28:47,5-11,6-13,0-0,0-1,10-20,11-21,6.0,3.2,2,4,36,32,2.8,4.3,0,2,56,56,14,11,3.9,3.8,0-4,0-1,2,0,8,7,6,6,1,2,0-0,3-21
251127020,2005,"November 27, 2005",New York Jets,New Orleans Saints,"2-9, 2-3 Home","3-8, 2-4 Away",19,21,,,Final,,3,6,7,3,,0,14,0,7,,12,NFL,19,18,360,269,242,172,118,97,7-55,7-60,0,0,33:19,26:41,7-16,3-8,0-0,0-0,19-28,17-23,8.3,7.2,0,0,35,25,3.4,3.9,0,0,64,49,10,11,5.6,5.5,0-3,0-2,0,0,12,10,5,6,2,2,1-9,1-9
251211020,2005,"December 11, 2005",New York Jets,Oakland Raiders,"3-10, 3-3 Home","4-9, 2-5 Away",26,10,,,Final,,3,3,6,14,,0,3,0,7,,14,NFL,23,14,294,179,110,84,184,95,5-69,13-88,0,4,35:38,24:22,4-13,3-9,1-1,1-1,14-26,14-26,3.9,2.6,0,2,43,17,4.3,5.6,0,2,71,49,12,11,4.1,3.7,0-7,0-1,0,0,8,8,12,4,3,2,2-9,6-40
251226020,2005,"December 26, 2005",New York Jets,New England Patriots,"3-12, 3-4 Home","10-5, 5-3 Away",21,31,,,Final,,7,0,0,14,,7,14,7,3,,16,NFL,10,26,171,321,131,170,40,151,9-69,4-30,3,1,16:39,43:21,4-10,9-18,1-1,3-4,14-26,19-30,4.4,5.2,1,1,10,50,4.0,3.0,2,0,40,83,10,11,4.3,3.9,0-1,0-5,2,0,7,11,1,10,2,5,4-32,3-17
250819020,2005,"August 19, 2005",New York Jets,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",28,21,,,Final,,0,14,7,7,,0,7,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911012,2005,"September 11, 2005",Kansas City Chiefs,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,14,3,3,7,,0,0,0,7,,1,NFL,23,19,389,390,191,333,198,57,4-26,8-80,1,3,28:31,31:29,4-10,8-16,0-0,1-3,15-26,27-44,7.1,7.1,1,1,34,23,5.8,2.5,0,2,61,70,12,10,6.4,5.6,0-5,0-4,0,0,10,19,10,0,3,0,1-9,3-19
250925020,2005,"September 25, 2005",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",20,26,,,Final/OT,,0,7,7,6,0.0,3,7,3,7,6.0,3,NFL,12,16,168,308,79,169,89,139,6-44,9-85,3,3,25:34,40:31,3-12,10-20,0-0,1-1,11-22,16-24,3.0,6.5,2,1,25,47,3.6,3.0,1,2,51,73,12,17,3.3,4.2,0-3,0-3,2,0,5,7,4,8,3,1,4-16,2-8
