ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874530,2016,"September 15, 2016",Buffalo Bills,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",31,37,,,Final,CBS,7,3,14,7,,6,14,7,10,,2,NFL,16,28,393,493,307,370,86,123,6-59,7-50,1,1,20:48,39:12,3-10,8-13,1-2,0-0,19-31,24-34,9.9,10.6,1,0,19,36,4.5,3.4,0,1,50,71,10,11,7.9,6.9,1-1,4-7,2,0,9,18,6,7,1,3,0-0,1-4
400874662,2016,"October 2, 2016",New York Jets,Seattle Seahawks,"1-3, 0-2 Home","3-1, 1-1 Away",17,27,,,Final,FOX,3,7,0,7,,0,14,3,10,,4,NFL,20,21,305,354,247,288,58,66,7-60,7-71,3,0,29:15,30:45,7-15,3-10,1-1,0-0,23-41,23-32,5.5,8.5,3,0,20,26,2.9,2.5,0,0,65,60,11,12,4.7,5.9,1-2,2-3,1,0,13,15,4,4,3,2,4-14,2-21
400874735,2016,"October 17, 2016",Arizona Cardinals,New York Jets,"3-3, 2-2 Home","1-5, 1-3 Away",28,3,,,Final,ESPN,7,7,7,7,,0,3,0,0,,6,NFL,28,11,396,230,225,197,171,33,9-64,10-83,0,2,36:02,23:58,6-11,2-13,0-0,1-2,24-35,20-37,6.4,5.2,0,2,35,14,4.9,2.4,0,0,70,52,11,10,5.7,4.4,3-3,0-2,0,0,14,8,10,2,4,1,0-0,1-8
400874612,2016,"October 30, 2016",Cleveland Browns,New York Jets,"0-8, 0-3 Home","3-5, 2-3 Away",28,31,,,Final,CBS,10,10,0,8,,0,7,14,10,,8,NFL,22,21,407,393,339,222,68,171,2-10,5-37,2,0,26:19,33:41,8-16,7-15,0-0,1-1,27-51,16-34,6.5,6.2,2,0,18,35,3.8,4.9,0,0,70,71,12,12,5.8,5.5,3-4,2-3,0,0,17,12,4,8,1,1,1-6,2-6
400874584,2016,"November 13, 2016",New York Jets,Los Angeles Rams,"3-7, 1-3 Home","4-5, 3-2 Away",6,9,,,Final,FOX,0,6,0,0,,3,0,3,3,,10,NFL,17,16,296,280,157,155,139,125,4-31,7-55,1,0,25:31,34:29,4-12,6-17,0-0,0-0,19-32,17-30,4.8,4.7,1,0,25,34,5.6,3.7,0,0,58,67,11,11,5.1,4.2,1-1,0-3,0,0,8,10,6,6,3,0,1-6,3-10
400874680,2016,"November 27, 2016",New York Jets,New England Patriots,"3-8, 1-4 Home","9-2, 6-0 Away",17,22,,,Final,CBS,3,7,0,7,,0,10,3,9,,12,NFL,16,26,333,377,269,286,64,91,6-66,2-15,2,0,29:24,30:36,5-11,4-14,0-0,1-1,22-32,30-50,8.2,5.7,0,0,23,21,2.8,4.3,2,0,56,71,11,11,5.9,5.3,1-1,2-5,0,0,10,18,5,6,1,2,1-0,0-0
400874621,2016,"December 11, 2016",San Francisco 49ers,New York Jets,"1-12, 1-6 Home","4-9, 3-4 Away",17,23,,,Final/OT,CBS,14,3,0,0,0.0,0,3,3,11,6.0,14,NFL,17,24,364,404,116,216,248,188,3-25,9-56,0,1,24:30,41:55,2-12,8-18,0-1,1-1,15-26,23-35,4.1,5.3,0,1,27,40,9.2,4.7,0,0,55,81,13,13,6.6,5.0,2-2,2-4,0,0,5,11,11,13,1,0,2-17,6-41
400874516,2016,"December 24, 2016",New England Patriots,New York Jets,"13-2, 6-2 Home","4-11, 3-5 Away",41,3,,,Final,CBS,10,17,7,7,,0,0,0,3,,16,NFL,21,14,325,239,211,128,114,111,3-20,6-77,0,4,34:43,25:17,11-18,1-11,0-0,2-3,18-29,8-24,7.0,4.9,0,3,40,29,2.9,3.8,0,1,70,55,12,12,4.6,4.3,4-6,0-2,0,0,12,6,6,7,3,1,1-9,2-8
400874790,2016,"August 19, 2016",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",22,18,,,Final,,0,14,0,8,,0,2,7,9,,2,NFL,20,18,326,349,225,314,101,35,10-65,6-47,1,3,35:50,24:10,6-15,2-11,0-1,0-1,23-36,26-48,5.9,6.2,1,1,31,9,3.3,3.9,0,2,69,60,14,14,4.7,5.8,2-4,1-1,0,0,12,13,7,4,1,1,2-11,3-10
400874527,2016,"September 11, 2016",New York Jets,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",22,23,,,Final,CBS,7,9,0,6,,3,10,7,3,,1,NFL,22,18,340,381,188,324,152,57,7-95,5-44,1,1,34:53,25:07,4-12,3-11,0-0,0-0,19-35,23-30,5.2,8.8,1,1,30,19,5.1,3.0,0,0,66,56,10,11,5.2,6.8,2-5,1-3,0,0,11,11,8,5,3,2,1-1,7-42
400874623,2016,"September 25, 2016",Kansas City Chiefs,New York Jets,"2-1, 2-0 Home","1-2, 1-1 Away",24,3,,,Final,CBS,7,10,0,7,,0,3,0,0,,3,NFL,18,17,293,305,221,188,72,117,5-59,3-15,1,8,32:05,27:55,7-15,7-14,0-1,1-2,25-33,20-44,6.3,4.3,0,6,27,22,2.7,5.3,1,2,62,66,10,11,4.7,4.6,1-3,0-4,3,0,14,9,4,6,0,2,2-16,0-0
400874602,2016,"October 9, 2016",Pittsburgh Steelers,New York Jets,"4-1, 3-0 Home","1-4, 1-2 Away",31,13,,,Final,CBS,7,7,3,14,,3,10,0,0,,5,NFL,30,16,436,316,375,244,61,72,1-10,4-18,1,0,31:50,28:10,5-10,2-11,0-1,0-1,34-47,25-38,7.8,6.0,0,0,24,17,2.5,4.2,1,0,72,58,11,11,6.1,5.4,3-4,1-2,0,0,23,12,3,4,4,0,1-5,3-11
400874501,2016,"October 23, 2016",New York Jets,Baltimore Ravens,"2-5, 1-2 Home","3-4, 2-2 Away",24,16,,,Final,CBS,7,7,10,0,,10,6,0,0,,7,NFL,16,11,344,245,189,234,155,11,4-25,4-35,2,3,36:37,23:23,6-16,3-14,0-1,0-1,13-22,25-44,7.0,5.1,0,2,39,11,4.0,1.0,2,1,66,57,14,12,5.2,4.3,2-4,0-0,0,1,7,11,7,0,2,0,5-26,2-14
400874601,2016,"November 6, 2016",Miami Dolphins,New York Jets,"4-4, 4-1 Home","3-6, 2-4 Away",27,23,,,Final,CBS,7,7,6,7,,10,3,0,10,,9,NFL,20,18,274,331,137,191,137,140,8-85,10-77,0,2,30:22,29:38,5-11,3-10,0-1,0-0,17-29,18-29,4.6,6.0,0,2,32,21,4.3,6.7,0,0,62,53,11,10,4.4,6.2,1-4,1-5,1,0,9,10,7,3,4,5,1-12,3-22
400874729,2016,"December 5, 2016",New York Jets,Indianapolis Colts,"3-9, 1-5 Home","6-6, 3-3 Away",10,41,,,Final,ESPN,0,3,0,7,,14,10,10,7,,13,NFL,13,27,250,421,214,282,36,139,6-90,3-28,3,1,21:36,38:24,3-11,7-13,1-2,0-1,16-37,23-29,5.6,9.4,3,0,14,40,2.6,3.5,0,1,52,70,12,12,4.8,6.0,0-1,3-6,0,0,10,18,2,5,1,4,1-2,1-7
400874673,2016,"December 17, 2016",New York Jets,Miami Dolphins,"4-10, 1-6 Home","9-5, 3-4 Away",13,34,,,Final,NFL,7,3,0,3,,0,13,21,0,,15,NFL,20,13,360,303,244,236,116,67,3-42,9-70,4,1,32:32,27:28,5-15,5-12,0-3,0-0,25-46,12-18,5.0,12.4,3,1,23,27,5.0,2.5,1,0,72,46,13,12,5.0,6.6,0-4,2-2,0,1,10,10,8,2,2,1,3-22,1-0
400874772,2016,"August 11, 2016",New York Jets,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,0,14,3,0,,10,3,0,0,,1,NFL,16,18,284,415,228,319,56,96,2-20,12-132,0,1,26:11,33:49,2-12,1-11,0-0,1-1,18-32,24-35,6.5,8.4,0,1,20,25,2.8,3.8,0,0,55,63,12,12,5.2,6.6,2-4,1-4,0,0,11,13,3,5,2,0,3-16,3-18
400874791,2016,"August 27, 2016",New York Jets,New York Giants,"1-2, 1-1 Home","1-2, 1-1 Away",20,21,,,Final,,0,7,3,10,,0,0,7,14,,3,NFL,17,9,313,163,234,124,79,39,7-80,8-49,3,1,35:08,24:52,8-21,1-13,0-1,0-1,23-47,16-34,4.8,3.5,2,1,30,20,2.6,2.0,1,0,79,55,16,15,4.0,3.0,1-3,1-2,0,1,14,5,3,2,0,2,2-20,1-10
400874792,2016,"September 1, 2016",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","1-3, 0-2 Away",14,6,,,Final,,0,7,7,0,,6,0,0,0,,4,NFL,15,10,269,202,207,135,62,67,5-65,6-60,5,1,33:17,26:43,8-17,2-16,0-1,0-1,27-38,15-37,5.3,3.6,2,1,30,24,2.1,2.8,3,0,69,62,13,16,3.9,3.3,0-1,0-1,2,0,11,5,4,3,0,2,1-6,1-6
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30,10,,,Final,CBS,0,10,10,10,,0,3,0,7,,17,NFL,18,14,329,230,202,162,127,68,2-15,0-0,0,3,31:27,28:33,4-13,6-16,0-2,0-1,20-30,15-31,6.5,4.8,0,1,30,28,4.2,2.4,0,2,61,62,14,12,5.4,3.7,2-7,1-2,0,0,11,7,7,7,0,0,1-8,3-20
