ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905020,1993,"September 5, 1993",New York Jets,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL,20,18,422,353,351,254,71,99,6-45,3-19,3,1,26:51,33:09,2-12,5-14,2-4,0-1,29-40,20-29,8.2,8.2,1,0,19,32,3.7,3.1,2,1,62,63,0,0,6.8,5.6,0-0,0-0,0,0,16,11,3,7,1,0,3-20,2-15
130912015,1993,"September 12, 1993",Miami Dolphins,New York Jets,"1-1, 0-1 Home","1-1, 1-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,22,294,429,267,323,27,106,3-19,7-73,2,1,21:52,38:08,3-9,10-16,0-0,0-0,19-29,22-33,8.1,9.8,0,1,14,38,1.9,2.8,2,0,47,71,0,0,6.3,6.0,0-0,0-0,0,0,9,13,2,8,3,1,4-19,0-0
130926020,1993,"September 26, 1993",New York Jets,New England Patriots,"2-1, 1-1 Home","0-4, 0-2 Away",45,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,15,388,211,221,180,167,31,7-48,2-15,0,3,36:37,23:23,8-14,4-14,0-0,1-3,18-22,19-42,10.0,4.0,0,2,41,13,4.1,2.4,0,1,63,58,0,0,6.2,3.6,0-0,0-0,0,0,12,9,9,4,0,2,0-0,3-15
131003020,1993,"October 3, 1993",New York Jets,Philadelphia Eagles,"2-2, 1-2 Home","4-0, 2-0 Away",30,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,412,303,297,191,115,112,5-20,8-62,3,2,30:02,29:58,3-10,6-12,1-2,1-1,19-33,21-30,9.0,6.2,2,1,30,31,3.8,3.6,1,1,63,62,0,0,6.5,4.9,0-0,0-0,0,2,13,9,5,9,1,0,0-0,1-6
131010013,1993,"October 10, 1993",Los Angeles Raiders,New York Jets,"3-2, 2-1 Home","2-3, 1-1 Away",24,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,21,414,286,309,190,105,96,8-89,5-25,5,2,27:27,32:33,6-10,8-18,0-0,0-1,18-34,21-41,9.1,4.3,3,1,30,29,3.5,3.3,2,1,64,73,0,0,6.5,3.9,0-0,0-0,0,2,13,14,6,5,3,2,0-0,3-26
131024020,1993,"October 24, 1993",New York Jets,Buffalo Bills,"2-4, 1-3 Home","5-1, 2-0 Away",10,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,27,237,413,159,216,78,197,6-39,8-58,4,3,22:44,37:16,6-10,9-16,0-0,1-1,14-25,22-35,5.7,6.0,2,2,21,45,3.7,4.4,2,1,49,81,0,0,4.8,5.1,0-0,0-0,0,2,9,13,4,12,2,2,3-30,1-8
131031019,1993,"October 31, 1993",New York Giants,New York Jets,"5-2, 3-1 Home","3-4, 2-1 Away",6,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,17,265,256,141,129,124,127,5-34,7-37,2,1,31:14,28:46,6-13,5-11,0-1,1-2,20-30,12-17,4.5,7.6,1,0,32,37,3.9,3.4,1,1,63,54,0,0,4.2,4.7,0-0,0-0,0,0,8,7,9,8,0,2,1-1,0-0
131107020,1993,"November 7, 1993",New York Jets,Miami Dolphins,"4-4, 2-3 Home","6-2, 3-1 Away",27,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,15,356,337,256,289,100,48,3-15,5-35,1,2,36:53,23:07,8-14,4-14,0-0,2-4,23-32,23-44,8.0,6.4,0,1,36,18,2.8,2.7,1,1,68,63,0,0,5.2,5.3,0-0,0-0,0,0,19,13,3,2,2,0,0-0,1-8
131114011,1993,"November 14, 1993",Indianapolis Colts,New York Jets,"3-6, 2-3 Home","5-4, 3-1 Away",17,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,27,215,458,123,256,92,202,6-47,4-22,1,1,23:09,36:51,2-10,6-12,1-1,0-0,14-27,21-31,4.1,8.3,0,1,19,38,4.8,5.3,1,0,49,69,0,0,4.4,6.6,0-0,0-0,0,0,10,15,4,10,1,2,3-21,0-0
131121020,1993,"November 21, 1993",New York Jets,Cincinnati Bengals,"6-4, 3-3 Home","0-10, 0-5 Away",17,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,14,288,226,177,176,111,50,8-50,6-50,0,2,35:43,24:17,7-15,3-11,1-2,1-1,17-26,22-31,6.3,5.0,0,2,39,14,2.8,3.6,0,0,67,49,0,0,4.3,4.6,0-0,0-0,0,0,10,11,10,3,1,0,2-15,4-20
131128017,1993,"November 28, 1993",New England Patriots,New York Jets,"1-10, 0-5 Home","7-4, 4-1 Away",0,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,14,289,294,134,174,155,120,1-5,5-35,2,1,26:08,33:52,3-10,8-17,0-1,0-0,10-18,15-30,7.4,5.6,1,0,34,35,4.6,3.4,1,1,52,66,0,0,5.6,4.5,0-0,0-0,0,0,6,9,8,5,0,0,0-0,1-8
