ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905020,1993,"September 5, 1993",New York Jets,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL
130912015,1993,"September 12, 1993",Miami Dolphins,New York Jets,"1-1, 0-1 Home","1-1, 1-0 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
130926020,1993,"September 26, 1993",New York Jets,New England Patriots,"2-1, 1-1 Home","0-4, 0-2 Away",45,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131003020,1993,"October 3, 1993",New York Jets,Philadelphia Eagles,"2-2, 1-2 Home","4-0, 2-0 Away",30,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131010013,1993,"October 10, 1993",Los Angeles Raiders,New York Jets,"3-2, 2-1 Home","2-3, 1-1 Away",24,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131024020,1993,"October 24, 1993",New York Jets,Buffalo Bills,"2-4, 1-3 Home","5-1, 2-0 Away",10,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131031019,1993,"October 31, 1993",New York Giants,New York Jets,"5-2, 3-1 Home","3-4, 2-1 Away",6,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131107020,1993,"November 7, 1993",New York Jets,Miami Dolphins,"4-4, 2-3 Home","6-2, 3-1 Away",27,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131114011,1993,"November 14, 1993",Indianapolis Colts,New York Jets,"3-6, 2-3 Home","5-4, 3-1 Away",17,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131121020,1993,"November 21, 1993",New York Jets,Cincinnati Bengals,"6-4, 3-3 Home","0-10, 0-5 Away",17,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131128017,1993,"November 28, 1993",New England Patriots,New York Jets,"1-10, 0-5 Home","7-4, 4-1 Away",0,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131205020,1993,"December 5, 1993",New York Jets,Indianapolis Colts,"7-5, 3-4 Home","4-8, 2-4 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131211028,1993,"December 11, 1993",Washington Redskins,New York Jets,"3-10, 2-4 Home","8-5, 5-1 Away",0,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131218020,1993,"December 18, 1993",New York Jets,Dallas Cowboys,"8-6, 3-5 Home","10-4, 5-2 Away",7,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131226002,1993,"December 26, 1993",Buffalo Bills,New York Jets,"11-4, 6-2 Home","8-7, 5-2 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140102010,1993,"January 2, 1994",Houston Oilers,New York Jets,"12-4, 7-1 Home","8-8, 5-3 Away",24,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
