Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10,19,,,Final,CBS,0,3,0,7,,3,3,10,3,,2,NFL,12,18,256,260,152,156,104,104,6-60,2-10,1,0,28:25,31:35,6-12,6-14,0-0,1-1,18-26,16-23,5.4,5.8,1,0,21,32,5.0,3.3,0,0,49,59,9,9,5.2,4.4,1-3,1-5,0,0,9,10,3,6,0,2,2-29,4-9
1,280928020,2008,"September 28, 2008",New York Jets,Arizona Cardinals,"2-2, 1-1 Home","2-2, 1-2 Away",56,35,,,Final,FOX,0,34,0,22,,0,0,21,14,,4,NFL,23,33,373,468,284,426,89,42,4-61,11-71,1,7,29:00,31:00,5-13,5-11,3-3,2-2,24-34,40-57,7.9,6.9,1,3,26,15,3.4,2.8,0,4,62,77,16,13,6.0,6.1,4-6,5-8,2,0,14,26,6,5,3,2,2-5,5-46
2,281012020,2008,"October 12, 2008",New York Jets,Cincinnati Bengals,"3-2, 2-1 Home","0-6, 0-4 Away",26,14,,,Final,CBS,7,10,3,6,,7,7,0,0,,6,NFL,19,13,252,171,166,128,86,43,4-25,4-23,3,1,35:18,24:42,7-14,5-15,1-1,2-2,25-33,20-33,4.7,3.4,2,0,27,21,3.2,2.0,1,1,62,59,11,11,4.1,2.9,3-4,1-1,0,2,14,10,4,3,1,0,2-23,5-24
3,281026020,2008,"October 26, 2008",New York Jets,Kansas City Chiefs,"4-3, 3-1 Home","1-6, 0-4 Away",28,24,,,Final,CBS,7,7,7,7,,0,14,3,7,,8,NFL,22,17,420,330,285,250,135,80,4-20,4-39,3,0,33:16,26:44,6-11,4-13,0-0,0-1,28-41,25-36,6.8,6.3,3,0,24,20,5.6,4.0,0,0,66,60,12,12,6.4,5.5,3-5,2-3,0,2,17,14,4,3,1,0,1-5,4-30
4,281109020,2008,"November 9, 2008",New York Jets,St. Louis Rams,"6-3, 4-1 Home","2-7, 1-4 Away",47,3,,,Final,FOX,17,23,0,7,,0,0,3,0,,10,NFL,24,11,373,200,167,120,206,80,5-24,4-25,0,5,37:03,22:57,7-13,4-10,1-1,0-0,14-19,11-23,8.8,4.8,0,2,43,21,4.8,3.8,0,3,62,46,11,10,6.0,4.3,4-6,0-2,2,0,7,6,15,2,2,3,0-0,2-15
5,281123010,2008,"November 23, 2008",Tennessee Titans,New York Jets,"10-1, 5-1 Home","8-3, 4-2 Away",13,34,,,Final,CBS,0,3,0,10,,7,3,10,14,,12,NFL,16,28,281,409,236,217,45,192,8-60,3-27,1,2,19:30,40:30,4-11,7-13,0-0,0-0,21-39,25-32,5.9,6.4,0,1,11,39,4.1,4.9,1,1,51,73,10,10,5.5,5.6,1-2,3-6,0,0,14,14,1,9,1,5,1-7,2-7
6,281207025,2008,"December 7, 2008",San Francisco 49ers,New York Jets,"5-8, 3-4 Home","8-5, 4-3 Away",24,14,,,Final,CBS,7,7,0,10,,0,7,7,0,,14,NFL,25,10,375,182,275,123,100,59,3-25,8-57,2,1,39:49,20:11,8-15,1-10,1-1,1-2,28-39,20-31,6.7,3.6,1,1,33,12,3.0,4.9,1,0,74,46,10,11,5.1,4.0,3-4,2-2,1,0,15,6,6,4,4,0,2-10,3-14
7,281221026,2008,"December 21, 2008",Seattle Seahawks,New York Jets,"4-11, 2-6 Home","9-6, 4-4 Away",13,3,,,Final,CBS,0,7,3,3,,3,0,0,0,,16,NFL,17,16,295,265,175,150,120,115,5-28,6-45,2,2,29:36,30:24,2-12,3-12,0-0,0-1,18-25,18-31,7.0,4.3,0,2,36,25,3.3,4.6,2,0,61,60,11,11,4.8,4.4,1-4,0-1,0,0,9,10,7,5,1,1,0-0,4-37
8,280816020,2008,"August 16, 2008",New York Jets,Washington Redskins,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,280907015,2008,"September 7, 2008",Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,CBS,0,7,0,7,,7,6,7,0,,1,NFL,18,15,277,293,228,181,49,112,4-59,7-40,1,1,28:59,31:01,3-13,5-13,1-2,1-1,26-43,15-22,4.9,7.2,1,0,17,31,2.9,3.6,0,1,64,56,12,12,4.3,5.2,2-4,2-3,0,0,15,7,2,6,1,2,4-23,3-13
