ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919002,1999,"September 19, 1999",Buffalo Bills,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2,NFL,23,11,384,190,160,116,224,74,8-50,9-67,1,0,36:24,23:36,10-16,2-11,0-0,0-2,15-25,13-28,6.4,3.9,0,0,47,18,4.8,4.1,1,0,72,48,0,0,5.3,4.0,0-0,0-0,0,0,10,6,11,4,2,1,0-0,2-5
191003007,1999,"October 3, 1999",Denver Broncos,New York Jets,"0-4, 0-2 Home","1-3, 1-1 Away",13,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4,NFL,17,23,326,334,218,224,108,110,7-82,4-43,6,2,26:42,33:18,7-14,3-11,0-1,0-1,18-36,17-28,5.9,7.0,5,2,29,35,3.7,3.1,1,0,66,67,0,0,4.9,5.0,0-0,0-0,0,0,8,10,8,8,1,5,1-16,4-18
191017020,1999,"October 17, 1999",New York Jets,Indianapolis Colts,"1-5, 0-4 Home","3-2, 2-1 Away",13,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6,NFL,16,19,281,318,125,210,156,108,6-51,1-5,2,1,29:36,30:24,5-13,5-14,0-1,0-1,16-30,21-35,4.0,6.0,1,1,29,28,5.4,3.9,1,0,60,63,0,0,4.7,5.0,0-0,0-0,0,0,7,11,9,6,0,2,1-12,0-0
191115017,1999,"November 15, 1999",New England Patriots,New York Jets,"6-3, 3-2 Home","3-6, 2-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10,NFL,16,19,229,341,150,153,79,188,5-45,9-93,3,2,22:22,37:38,3-12,9-20,0-3,0-1,15-36,18-31,3.8,4.9,3,2,20,43,4.0,4.4,0,0,59,74,0,0,3.9,4.6,0-0,0-0,0,0,9,8,3,10,4,1,3-20,0-0
191128011,1999,"November 28, 1999",Indianapolis Colts,New York Jets,"9-2, 5-1 Home","4-7, 2-3 Away",13,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12,NFL,23,14,287,214,187,88,100,126,3-24,10-72,3,0,31:58,28:02,5-10,1-11,0-0,2-3,23-31,12-23,5.7,3.5,2,0,27,26,3.7,4.8,1,0,60,51,0,0,4.8,4.2,0-0,0-0,0,0,16,5,4,8,3,1,2-11,2-14
191212020,1999,"December 12, 1999",New York Jets,Miami Dolphins,"5-8, 3-4 Home","8-5, 4-3 Away",28,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14,NFL,18,20,320,319,225,246,95,73,2-20,6-43,1,2,31:52,28:08,6-16,4-13,2-2,0-0,22-38,25-47,5.8,5.0,0,2,28,19,3.4,3.8,1,0,67,68,0,0,4.8,4.7,0-0,0-0,2,0,10,15,8,5,0,0,1-5,2-17
191227015,1999,"December 27, 1999",Miami Dolphins,New York Jets,"9-6, 5-3 Home","7-8, 4-4 Away",31,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,16,NFL,25,16,422,290,322,189,100,101,4-28,5-44,3,1,35:28,24:32,6-15,5-11,2-2,1-1,29-52,11-23,6.2,7.9,3,0,24,25,4.2,4.0,0,1,76,49,0,0,5.6,5.9,0-0,0-0,0,2,18,7,6,8,1,1,0-0,1-1
190912020,1999,"September 12, 1999",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",28,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1,NFL,19,16,363,396,257,326,106,70,6-40,6-43,4,2,31:10,28:50,7-13,7-14,1-2,0-1,20-36,21-30,6.4,10.2,3,1,24,27,4.4,2.6,1,1,64,59,0,0,5.7,6.7,0-0,0-0,2,2,12,13,6,3,1,0,4-32,2-14
190926020,1999,"September 26, 1999",New York Jets,Washington Redskins,"0-3, 0-2 Home","2-1, 2-0 Away",20,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3,NFL,19,21,337,333,195,237,142,96,8-86,5-35,2,0,31:38,28:22,6-16,3-11,1-1,0-0,17-31,17-28,5.3,8.2,1,0,31,29,4.6,3.3,1,0,68,58,0,0,5.0,5.7,0-0,0-0,0,0,10,10,9,7,0,4,6-32,1-4
191011020,1999,"October 11, 1999",New York Jets,Jacksonville Jaguars,"1-4, 0-3 Home","4-1, 3-0 Away",6,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5,NFL,13,16,230,322,141,197,89,125,2-15,7-67,2,1,27:27,32:33,3-16,7-17,1-3,0-0,19-38,21-35,3.4,5.3,2,0,24,34,3.7,3.7,0,1,66,71,0,0,3.5,4.5,0-0,0-0,0,0,7,5,6,11,0,0,4-23,2-18
