ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919002,1999,"September 19, 1999",Buffalo Bills,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2,NFL
191003007,1999,"October 3, 1999",Denver Broncos,New York Jets,"0-4, 0-2 Home","1-3, 1-1 Away",13,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4,NFL
191017020,1999,"October 17, 1999",New York Jets,Indianapolis Colts,"1-5, 0-4 Home","3-2, 2-1 Away",13,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6,NFL
191115017,1999,"November 15, 1999",New England Patriots,New York Jets,"6-3, 3-2 Home","3-6, 2-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10,NFL
191128011,1999,"November 28, 1999",Indianapolis Colts,New York Jets,"9-2, 5-1 Home","4-7, 2-3 Away",13,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12,NFL
191212020,1999,"December 12, 1999",New York Jets,Miami Dolphins,"5-8, 3-4 Home","8-5, 4-3 Away",28,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14,NFL
191227015,1999,"December 27, 1999",Miami Dolphins,New York Jets,"9-6, 5-3 Home","7-8, 4-4 Away",31,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,16,NFL
190912020,1999,"September 12, 1999",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",28,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1,NFL
190926020,1999,"September 26, 1999",New York Jets,Washington Redskins,"0-3, 0-2 Home","2-1, 2-0 Away",20,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3,NFL
191011020,1999,"October 11, 1999",New York Jets,Jacksonville Jaguars,"1-4, 0-3 Home","4-1, 3-0 Away",6,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5,NFL
191024013,1999,"October 24, 1999",Oakland Raiders,New York Jets,"4-3, 2-1 Home","1-6, 1-2 Away",24,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,7,NFL
191107020,1999,"November 7, 1999",New York Jets,Arizona Cardinals,"2-6, 1-4 Home","2-6, 1-3 Away",12,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9,NFL
191121020,1999,"November 21, 1999",New York Jets,Buffalo Bills,"4-6, 2-4 Home","7-4, 3-3 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,11,NFL
191205019,1999,"December 5, 1999",New York Giants,New York Jets,"6-6, 4-3 Home","4-8, 2-4 Away",41,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,13,NFL
191219006,1999,"December 19, 1999",Dallas Cowboys,New York Jets,"7-7, 6-1 Home","6-8, 3-4 Away",21,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15,NFL
200102020,1999,"January 2, 2000",New York Jets,Seattle Seahawks,"8-8, 4-4 Home","9-7, 4-4 Away",19,9,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,17,NFL
