ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300117024,2009,"January 17, 2010",San Diego Chargers,New York Jets,"13-3, 6-2 Home","9-7, 5-3 Away",14,17,,,Final,CBS,0,7,0,7,,0,0,3,14,,DIV,NFL,18,14,344,262,283,93,61,169,10-87,5-37,2,1,28:29,31:31,4-13,6-16,0-0,1-1,27-40,12-23,6.7,3.9,2,1,18,39,3.4,4.3,0,0,60,63,13,13,5.7,4.2,2-3,1-1,0,0,15,6,2,6,1,2,2-15,1-7
290920020,2009,"September 20, 2009",New York Jets,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",16,9,,,Final,CBS,0,3,10,3,,3,6,0,0,,2,NFL,14,18,254,299,137,216,117,83,8-55,11-89,1,1,29:10,30:50,3-11,5-15,0-0,0-1,14-22,23-47,5.7,4.6,0,1,31,20,3.8,4.2,1,0,55,67,12,11,4.6,4.5,1-3,0-3,0,0,10,10,4,5,0,3,2-26,0-0
291004018,2009,"October 4, 2009",New Orleans Saints,New York Jets,"4-0, 2-0 Home","3-1, 1-1 Away",24,10,,,Final,CBS,3,14,0,7,,0,3,7,0,,4,NFL,18,14,343,244,190,112,153,132,7-70,3-21,1,4,32:39,27:21,4-13,3-12,0-2,1-1,20-32,14-27,5.9,3.6,0,3,32,27,4.8,4.9,1,1,64,58,11,13,5.4,4.2,1-4,1-2,4,0,8,6,9,6,1,2,0-0,4-26
291018020,2009,"October 18, 2009",New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",13,16,,,Final/OT,CBS,3,10,0,0,0.0,3,0,10,0,3.0,6,NFL,15,20,414,296,96,154,318,142,14-96,8-64,6,2,33:13,39:03,3-15,5-16,1-3,0-0,10-30,15-30,3.0,5.0,6,1,40,42,8.0,3.4,0,1,72,73,14,14,5.8,4.1,0-2,0-2,0,0,5,7,10,8,0,5,2-23,1-5
291101020,2009,"November 1, 2009",New York Jets,Miami Dolphins,"4-4, 2-2 Home","3-4, 1-2 Away",25,30,,,Final,CBS,0,3,16,6,,0,3,21,6,,8,NFL,23,10,378,104,251,52,127,52,6-40,4-25,1,1,34:06,25:54,3-14,4-14,1-2,0-1,20-35,12-22,6.8,1.9,0,0,40,23,3.2,2.3,1,1,77,51,13,13,4.9,2.0,3-5,1-1,0,4,14,6,7,3,2,1,2-14,6-60
291115020,2009,"November 15, 2009",New York Jets,Jacksonville Jaguars,"4-5, 2-3 Home","5-4, 2-3 Away",22,24,,,Final,CBS,10,3,0,9,,7,14,0,3,,10,NFL,19,18,322,347,212,208,110,139,4-26,5-40,3,1,28:53,31:07,7-13,7-13,1-1,1-1,16-31,16-26,6.8,7.4,2,0,29,32,3.8,4.3,1,1,60,60,10,12,5.4,5.8,2-5,1-3,0,0,10,11,7,6,2,1,0-0,2-13
291129020,2009,"November 29, 2009",New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",17,6,,,Final,FOX,7,7,0,3,,0,3,0,3,,12,NFL,16,11,283,179,144,104,139,75,3-24,5-30,3,4,33:18,26:42,5-13,4-16,0-0,2-3,13-18,14-34,6.9,2.8,1,4,39,25,3.6,3.0,2,0,60,62,11,13,4.7,2.9,1-2,0-1,2,0,7,6,9,4,0,1,3-10,3-26
291213027,2009,"December 13, 2009",Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",3,26,,,Final,CBS,0,0,3,0,,6,13,0,7,,14,NFL,6,14,124,310,81,135,43,175,6-34,6-63,3,1,25:54,34:06,0-14,5-18,1-3,2-2,14-33,13-24,2.3,5.4,3,0,20,41,2.2,4.3,0,1,56,66,15,14,2.2,4.7,0-0,1-3,0,0,3,7,2,6,1,1,3-12,1-3
291227011,2009,"December 27, 2009",Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",15,29,,,Final,CBS,6,3,6,0,,0,3,15,11,,16,NFL,18,17,286,293,222,91,64,202,3-15,5-52,2,0,26:54,33:06,2-11,7-16,0-1,0-1,18-32,12-19,6.5,4.3,1,0,23,44,2.8,4.6,1,0,57,65,12,12,5.0,4.5,3-4,1-2,0,3,12,5,2,11,4,1,2-14,2-15
290824033,2009,"August 24, 2009",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","0-2, 0-1 Away",24,23,,,Final,ESPN,14,7,0,3,,0,7,10,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
