ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906025,1998,"September 6, 1998",San Francisco 49ers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",36,30,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,25,557,465,350,406,207,59,5-56,6-33,1,1,29:25,34:43,4-12,8-20,1-1,2-2,26-46,30-58,7.3,6.9,1,1,24,24,8.6,2.5,0,0,72,83,0,0,7.7,5.6,0-0,0-0,0,0,17,18,7,5,2,2,2-13,1-9
180913020,1998,"September 13, 1998",New York Jets,Baltimore Ravens,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,16,276,331,224,209,52,122,5-30,9-109,3,1,28:48,31:12,4-12,8-17,0-1,1-1,22-32,18-30,6.4,7.0,3,0,24,34,2.2,3.6,0,1,59,64,0,0,4.7,5.2,0-0,0-0,0,3,13,9,2,7,3,0,3-23,0-0
180920020,1998,"September 20, 1998",New York Jets,Indianapolis Colts,"1-2, 1-1 Home","0-3, 0-2 Away",44,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,21,505,310,203,190,302,120,8-63,5-34,2,2,33:11,26:49,7-11,5-16,0-0,0-1,12-22,20-44,9.2,4.2,1,2,44,27,6.9,4.4,1,0,66,72,0,0,7.7,4.3,0-0,0-0,0,0,10,9,16,8,2,4,0-0,1-3
181004020,1998,"October 4, 1998",New York Jets,Miami Dolphins,"2-2, 2-1 Home","3-1, 1-1 Away",20,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,11,289,153,172,119,117,34,5-47,6-81,1,3,37:04,22:56,6-16,2-12,1-1,1-1,19-32,15-34,5.1,3.2,0,3,38,15,3.1,2.3,1,0,72,52,0,0,4.0,2.9,0-0,0-0,0,0,12,9,8,1,2,1,2-13,3-23
181011014,1998,"October 11, 1998",St. Louis Rams,New York Jets,"2-3, 1-3 Home","2-3, 0-2 Away",30,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,14,319,177,178,123,141,54,6-57,5-32,1,5,38:59,21:01,6-17,3-11,1-2,1-3,19-25,14-33,6.8,3.2,0,2,42,15,3.4,3.6,1,3,68,53,0,0,4.7,3.3,0-0,0-0,0,0,9,11,6,2,3,1,1-0,5-49
181019017,1998,"October 19, 1998",New England Patriots,New York Jets,"4-2, 3-1 Home","3-3, 1-2 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,25,291,392,181,271,110,121,11-71,7-61,1,0,29:12,30:48,5-12,8-13,1-2,0-0,18-30,22-32,5.3,7.5,1,0,24,33,4.6,3.7,0,0,58,69,0,0,5.0,5.7,0-0,0-0,0,0,11,18,6,4,2,3,4-25,4-23
181025020,1998,"October 25, 1998",New York Jets,Atlanta Falcons,"4-3, 3-1 Home","5-2, 2-2 Away",28,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,13,311,207,192,152,119,55,5-38,8-55,0,3,32:04,27:56,6-13,6-15,0-1,0-2,16-29,16-34,6.2,3.9,0,2,34,21,3.5,2.6,0,1,65,60,0,0,4.8,3.4,0-0,0-0,2,0,11,10,8,2,2,1,2-14,5-51
181101012,1998,"November 1, 1998",Kansas City Chiefs,New York Jets,"4-4, 3-2 Home","5-3, 2-2 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,17,204,306,112,253,92,53,8-63,8-75,3,1,26:46,33:14,5-14,6-16,1-1,0-0,13-28,20-34,3.9,7.2,3,1,29,32,3.2,1.7,0,0,58,67,0,0,3.5,4.6,0-0,0-0,0,2,4,11,7,4,2,2,1-8,1-7
181108020,1998,"November 8, 1998",New York Jets,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",34,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,11,398,182,277,134,121,48,4-32,5-45,3,2,36:52,23:08,10-16,2-12,1-2,0-0,23-32,12-30,8.4,4.2,1,2,37,18,3.3,2.7,2,0,70,50,0,0,5.7,3.6,0-0,0-0,0,0,14,7,8,2,1,2,1-8,2-20
181115011,1998,"November 15, 1998",Indianapolis Colts,New York Jets,"2-8, 2-4 Home","6-4, 2-3 Away",24,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,20,357,369,267,212,90,157,8-55,6-50,2,2,27:52,32:08,9-15,3-11,1-1,0-0,26-44,12-28,5.9,6.6,2,1,24,33,3.8,4.8,0,1,69,65,0,0,5.2,5.7,0-0,0-0,0,0,16,11,7,7,0,2,1-9,4-37
