ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914020,2003,"September 14, 2003",New York Jets,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,0,7,,7,14,0,0,,2,NFL,17,23,387,376,366,189,21,187,7-52,4-30,1,1,24:14,35:46,7-14,4-10,0-1,0-0,29-45,14-19,8.0,9.5,1,0,11,44,1.9,4.3,0,1,57,64,13,12,6.8,5.9,0-4,0-4,0,0,17,10,0,11,0,2,1-7,1-1
230928020,2003,"September 28, 2003",New York Jets,Dallas Cowboys,"0-4, 0-2 Home","2-1, 2-0 Away",6,17,,,Final,,3,0,3,0,,0,14,0,3,,4,NFL,15,18,285,360,219,158,66,202,4-40,5-38,2,1,27:24,32:36,5-12,7-16,0-1,0-0,21-29,11-23,7.6,6.3,0,1,26,41,2.5,4.9,2,0,55,66,13,13,5.2,5.5,0-5,0-2,0,0,11,6,2,11,2,1,0-0,2-7
231012020,2003,"October 12, 2003",New York Jets,Buffalo Bills,"1-4, 1-2 Home","3-3, 1-2 Away",30,3,,,Final,,0,13,14,3,,3,0,0,0,,6,NFL,13,15,233,193,115,140,118,53,3-25,5-45,0,4,27:52,32:08,4-11,5-15,0-0,1-4,11-17,24-41,6.1,2.9,0,2,33,19,3.6,2.8,0,2,52,67,13,17,4.5,2.9,0-6,0-5,0,0,7,13,5,2,1,0,2-15,7-62
231026021,2003,"October 26, 2003",Philadelphia Eagles,New York Jets,"4-3, 2-2 Home","2-5, 1-3 Away",24,17,,,Final,,7,7,0,10,,10,0,7,0,,8,NFL,23,22,306,377,112,252,194,125,1-10,5-35,2,2,31:22,28:38,6-11,5-9,0-0,0-1,17-23,21-35,4.0,6.8,1,1,32,24,6.1,5.2,1,1,60,61,12,15,5.1,6.2,0-6,0-6,0,0,10,16,12,6,1,0,5-29,2-14
231109013,2003,"November 9, 2003",Oakland Raiders,New York Jets,"2-7, 2-2 Home","3-6, 2-3 Away",24,27,,,Final/OT,,7,14,0,3,0.0,7,3,0,14,3.0,10,NFL,24,16,355,424,186,269,169,155,6-37,3-25,1,0,38:31,27:25,11-17,6-14,1-1,1-1,18-25,18-27,7.4,10.0,0,0,52,30,3.3,5.2,1,0,77,57,14,15,4.6,7.4,0-8,0-6,1,0,13,9,11,6,0,1,0-0,0-0
231123020,2003,"November 23, 2003",New York Jets,Jacksonville Jaguars,"4-7, 2-3 Home","2-9, 0-6 Away",13,10,,,Final,,3,0,0,10,,0,3,0,7,,12,NFL,17,20,282,330,221,172,61,158,6-45,3-37,1,2,27:30,32:30,4-13,4-14,0-1,1-3,25-39,17-33,5.4,5.1,1,1,21,37,2.9,4.3,0,1,62,71,12,15,4.5,4.6,0-5,0-7,0,0,15,9,1,9,1,2,2-15,1-0
231207002,2003,"December 7, 2003",Buffalo Bills,New York Jets,"6-7, 4-3 Home","5-8, 2-5 Away",17,6,,,Final,,0,7,7,3,,3,0,3,0,,14,NFL,19,14,256,215,53,127,203,88,3-23,6-54,2,1,31:19,28:41,2-9,6-16,2-2,1-2,9-15,15-29,3.1,3.7,1,1,41,26,5.0,3.4,1,0,58,60,12,13,4.4,3.6,0-7,0-4,0,0,4,8,14,6,1,0,2-19,5-28
231220020,2003,"December 20, 2003",New York Jets,New England Patriots,"6-9, 4-4 Home","13-2, 6-2 Away",16,21,,,Final,,7,3,0,6,,7,7,7,0,,16,NFL,22,13,321,271,212,138,109,133,4-25,5-31,5,1,32:39,27:21,9-16,3-11,0-0,1-2,24-43,15-26,4.5,5.3,5,1,26,24,4.2,5.5,0,0,73,50,15,15,4.4,5.4,0-4,0-2,0,2,15,8,6,5,1,0,4-17,0-0
230810020,2003,"August 10, 2003",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-1, 0-1 Away",28,13,,,Final,,7,0,0,21,,0,0,0,13,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823019,2003,"August 23, 2003",New York Giants,New York Jets,"0-3, 0-2 Home","2-2, 1-1 Away",14,15,,,Final,,7,7,0,0,,0,3,3,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230904028,2003,"September 4, 2003",Washington Redskins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,3,10,0,3,,7,0,3,3,,1,NFL,17,11,327,158,167,101,160,57,6-55,1-5,2,0,34:46,25:14,3-10,3-12,1-1,1-1,17-23,15-24,6.2,4.0,1,0,34,22,4.7,2.6,1,0,61,47,13,13,5.4,3.4,0-6,0-5,0,0,8,6,9,4,0,1,4-18,1-4
230921017,2003,"September 21, 2003",New England Patriots,New York Jets,"2-1, 1-0 Home","0-3, 0-2 Away",23,16,,,Final,,3,3,10,7,,3,3,3,7,,3,NFL,19,16,294,329,147,264,147,65,9-87,6-52,1,1,32:37,27:23,5-14,1-13,0-0,0-2,15-26,25-44,4.7,6.0,0,1,36,17,4.1,3.8,1,0,67,61,17,19,4.4,5.4,0-7,0-5,2,0,9,10,9,4,1,2,5-34,0-0
231019034,2003,"October 19, 2003",Houston Texans,New York Jets,"2-4, 1-2 Home","2-4, 1-2 Away",14,19,,,Final,,7,7,0,0,,0,7,3,9,,7,NFL,17,18,325,300,156,160,169,140,8-50,2-9,0,0,34:16,25:44,3-12,4-12,1-2,0-0,15-23,15-29,6.2,5.2,0,0,36,27,4.7,5.2,0,0,61,58,16,12,5.3,5.2,0-8,0-4,0,0,7,9,10,8,0,1,2-14,2-22
231102020,2003,"November 2, 2003",New York Jets,New York Giants,"2-6, 1-3 Home","4-4, 3-1 Away",28,31,,,Final/OT,,7,0,7,14,0.0,0,13,7,8,3.0,9,NFL,28,23,392,413,260,298,132,115,3-30,6-62,4,0,40:27,34:29,9-19,7-16,2-2,0-0,27-45,24-40,5.4,7.3,2,0,38,33,3.5,3.5,2,0,86,74,18,18,4.6,5.6,0-7,0-8,0,0,18,17,7,6,3,0,3-21,1-5
231116011,2003,"November 16, 2003",Indianapolis Colts,New York Jets,"8-2, 4-1 Home","3-7, 2-4 Away",38,31,,,Final,,10,14,14,0,,7,3,21,0,,11,NFL,30,12,538,324,393,192,145,132,4-30,8-56,0,0,38:52,21:08,7-14,1-7,2-3,0-0,27-36,11-14,10.6,11.3,0,0,40,17,3.6,7.8,0,0,77,34,16,17,7.0,9.5,0-10,0-6,0,1,17,6,12,6,1,0,1-8,3-27
231201020,2003,"December 1, 2003",New York Jets,Tennessee Titans,"5-7, 3-3 Home","9-3, 4-3 Away",24,17,,,Final,,7,3,7,7,,7,0,3,7,,13,NFL,19,19,320,347,223,263,97,84,3-17,5-36,2,2,31:18,28:42,4-9,7-14,1-1,0-1,18-23,21-35,8.9,7.1,2,2,30,23,3.2,3.7,0,0,55,60,13,14,5.8,5.8,0-5,0-7,0,0,10,14,8,4,1,1,2-8,2-9
231214020,2003,"December 14, 2003",New York Jets,Pittsburgh Steelers,"6-8, 4-3 Home","5-9, 2-5 Away",6,0,,,Final,,3,3,0,0,,0,0,0,0,,15,NFL,15,16,319,231,144,137,175,94,4-40,4-19,1,0,29:57,30:03,7-16,5-14,0-0,0-2,15-25,16-38,5.8,3.6,0,0,36,24,4.9,3.9,1,0,61,62,10,11,5.2,3.7,0-2,0-3,0,0,10,8,4,5,1,3,0-0,0-0
230802027,2003,"August 2, 2003",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,,,Final,,3,10,0,17,,7,0,0,7,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230816020,2003,"August 16, 2003",New York Jets,New Orleans Saints,"1-2, 1-1 Home","1-1, 1-0 Away",17,22,,,Final,,0,7,3,7,,0,3,6,13,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228015,2003,"December 28, 2003",Miami Dolphins,New York Jets,"10-6, 4-4 Home","6-10, 2-6 Away",23,21,,,Final,,3,17,0,3,,0,10,5,6,,17,NFL,20,19,397,285,316,191,81,94,5-30,4-40,1,0,30:28,29:32,5-10,7-13,0-1,0-0,21-29,22-28,10.2,6.0,1,0,26,25,3.1,3.8,0,0,57,57,13,14,7.0,5.0,0-8,0-5,0,0,15,14,4,5,1,0,2-12,4-30
230828021,2003,"August 28, 2003",Philadelphia Eagles,New York Jets,"2-2, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,,0,9,0,0,,7,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
