ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914020,2003,"September 14, 2003",New York Jets,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,0,7,,7,14,0,0,,2,NFL
230928020,2003,"September 28, 2003",New York Jets,Dallas Cowboys,"0-4, 0-2 Home","2-1, 2-0 Away",6,17,,,Final,,3,0,3,0,,0,14,0,3,,4,NFL
231012020,2003,"October 12, 2003",New York Jets,Buffalo Bills,"1-4, 1-2 Home","3-3, 1-2 Away",30,3,,,Final,,0,13,14,3,,3,0,0,0,,6,NFL
231026021,2003,"October 26, 2003",Philadelphia Eagles,New York Jets,"4-3, 2-2 Home","2-5, 1-3 Away",24,17,,,Final,,7,7,0,10,,10,0,7,0,,8,NFL
231109013,2003,"November 9, 2003",Oakland Raiders,New York Jets,"2-7, 2-2 Home","3-6, 2-3 Away",24,27,,,Final/OT,,7,14,0,3,0.0,7,3,0,14,3.0,10,NFL
231123020,2003,"November 23, 2003",New York Jets,Jacksonville Jaguars,"4-7, 2-3 Home","2-9, 0-6 Away",13,10,,,Final,,3,0,0,10,,0,3,0,7,,12,NFL
231207002,2003,"December 7, 2003",Buffalo Bills,New York Jets,"6-7, 4-3 Home","5-8, 2-5 Away",17,6,,,Final,,0,7,7,3,,3,0,3,0,,14,NFL
231220020,2003,"December 20, 2003",New York Jets,New England Patriots,"6-9, 4-4 Home","13-2, 6-2 Away",16,21,,,Final,,7,3,0,6,,7,7,7,0,,16,NFL
230810020,2003,"August 10, 2003",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-1, 0-1 Away",28,13,,,Final,,7,0,0,21,,0,0,0,13,,HOF,NFL
230823019,2003,"August 23, 2003",New York Giants,New York Jets,"0-3, 0-2 Home","2-2, 1-1 Away",14,15,,,Final,,7,7,0,0,,0,3,3,9,,2,NFL
230904028,2003,"September 4, 2003",Washington Redskins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,3,10,0,3,,7,0,3,3,,1,NFL
230921017,2003,"September 21, 2003",New England Patriots,New York Jets,"2-1, 1-0 Home","0-3, 0-2 Away",23,16,,,Final,,3,3,10,7,,3,3,3,7,,3,NFL
231019034,2003,"October 19, 2003",Houston Texans,New York Jets,"2-4, 1-2 Home","2-4, 1-2 Away",14,19,,,Final,,7,7,0,0,,0,7,3,9,,7,NFL
231102020,2003,"November 2, 2003",New York Jets,New York Giants,"2-6, 1-3 Home","4-4, 3-1 Away",28,31,,,Final/OT,,7,0,7,14,0.0,0,13,7,8,3.0,9,NFL
231116011,2003,"November 16, 2003",Indianapolis Colts,New York Jets,"8-2, 4-1 Home","3-7, 2-4 Away",38,31,,,Final,,10,14,14,0,,7,3,21,0,,11,NFL
231201020,2003,"December 1, 2003",New York Jets,Tennessee Titans,"5-7, 3-3 Home","9-3, 4-3 Away",24,17,,,Final,,7,3,7,7,,7,0,3,7,,13,NFL
231214020,2003,"December 14, 2003",New York Jets,Pittsburgh Steelers,"6-8, 4-3 Home","5-9, 2-5 Away",6,0,,,Final,,3,3,0,0,,0,0,0,0,,15,NFL
230802027,2003,"August 2, 2003",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,,,Final,,3,10,0,17,,7,0,0,7,,,NFL
230816020,2003,"August 16, 2003",New York Jets,New Orleans Saints,"1-2, 1-1 Home","1-1, 1-0 Away",17,22,,,Final,,0,7,3,7,,0,3,6,13,,1,NFL
231228015,2003,"December 28, 2003",Miami Dolphins,New York Jets,"10-6, 4-4 Home","6-10, 2-6 Away",23,21,,,Final,,3,17,0,3,,0,10,5,6,,17,NFL
230828021,2003,"August 28, 2003",Philadelphia Eagles,New York Jets,"2-2, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,,0,9,0,0,,7,10,0,0,,3,NFL
