ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918020,2011,"September 18, 2011",New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3,,3,0,0,0,,2,NFL,15,11,283,203,182,91,101,112,7-60,4-50,2,4,33:23,26:37,3-12,3-12,0-0,0-1,17-24,11-25,7.3,3.4,2,4,32,27,3.2,4.1,0,0,57,54,13,14,5.0,3.8,3-4,0-0,0,0,8,6,5,5,2,0,1-0,2-20
311002033,2011,"October 2, 2011",Baltimore Ravens,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",34,17,,,Final,NBC,17,10,7,0,,7,10,0,0,,4,NFL,16,7,267,150,155,112,112,38,7-46,9-69,3,4,37:28,22:32,6-18,4-15,0-0,0-1,10-31,11-35,4.7,3.0,1,1,40,19,2.8,2.0,2,3,73,56,14,16,3.7,2.7,1-3,0-1,6,3,9,4,5,3,2,0,2-8,2-7
311017020,2011,"October 17, 2011",New York Jets,Miami Dolphins,"3-3, 3-0 Home","0-5, 0-3 Away",24,6,,,Final,ESPN,7,7,3,7,,3,3,0,0,,6,NFL,13,17,296,308,192,190,104,118,6-49,2-10,1,3,30:21,29:39,6-15,2-13,0-0,0-1,14-25,16-34,7.1,5.0,0,2,29,25,3.6,4.7,1,1,56,63,11,14,5.3,4.9,1-2,0-3,2,0,7,11,5,4,1,2,2-9,4-14
311113020,2011,"November 13, 2011",New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16,37,,,Final,NBC,0,9,0,7,,6,7,10,14,,10,NFL,22,21,378,389,268,329,110,60,5-56,9-80,3,0,29:53,30:07,5-13,4-13,0-2,0-1,20-39,26-39,6.1,8.4,2,0,25,28,4.4,2.1,1,0,69,67,13,12,5.5,5.8,2-4,3-5,0,2,13,17,8,3,1,1,5-38,0-0
311127020,2011,"November 27, 2011",New York Jets,Buffalo Bills,"6-5, 5-1 Home","5-6, 1-5 Away",28,24,,,Final,CBS,0,14,7,7,,7,7,7,3,,12,NFL,20,21,318,336,180,250,138,86,4-40,9-85,2,0,23:49,36:11,5-11,6-15,1-1,0-1,17-35,26-39,5.1,6.0,1,0,23,28,6.0,3.1,1,0,58,70,11,12,5.5,4.8,4-4,2-2,0,0,11,15,7,5,2,1,0-0,3-14
311211020,2011,"December 11, 2011",New York Jets,Kansas City Chiefs,"8-5, 6-1 Home","5-8, 3-4 Away",37,10,,,Final,CBS,7,21,7,2,,3,0,0,7,,14,NFL,24,13,314,221,155,156,159,65,4-22,11-128,1,1,37:42,22:18,4-12,2-12,0-1,0-1,13-21,16-32,6.5,4.2,0,1,42,21,3.8,3.1,1,0,66,58,13,14,4.8,3.8,5-5,0-1,0,0,10,10,7,3,7,0,3-26,5-39
311224020,2011,"December 24, 2011",New York Jets,New York Giants,"8-7, 6-2 Home","8-7, 5-3 Away",14,29,,,Final,FOX,7,0,0,7,,0,10,7,12,,16,NFL,22,11,331,332,226,217,105,115,10-95,5-45,3,1,36:06,23:54,4-21,4-15,1-1,0-0,30-59,9-27,3.5,7.5,2,1,25,26,4.2,4.4,1,0,89,55,16,16,3.7,6.0,2-4,2-4,0,0,12,5,7,4,3,2,5-32,2-8
310821020,2011,"August 21, 2011",New York Jets,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",27,7,,,Final,,10,7,3,7,,0,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911020,2011,"September 11, 2011",New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17,,7,3,7,7,,1,NFL,19,21,360,390,315,326,45,64,0-0,7-40,2,3,26:07,33:53,6-14,4-12,0-0,0-0,26-44,23-36,6.6,8.2,1,1,16,26,2.8,2.5,1,2,64,66,12,14,5.6,5.9,1-2,2-4,1,0,18,18,1,3,0,0,4-20,4-16
310925013,2011,"September 25, 2011",Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10,,7,10,0,7,,3,NFL,23,25,383,439,149,339,234,100,7-55,7-61,0,2,26:46,33:14,0-8,6-14,0-0,0-2,18-27,27-44,5.3,7.1,0,1,32,25,7.3,4.0,0,1,60,73,15,12,6.4,6.0,2-2,3-5,0,0,8,15,10,5,5,5,1-7,4-30
