,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,,,Final,,0,7,7,14,,14,3,10,7,,2,NFL
1,241003015,2004,"October 3, 2004",Miami Dolphins,New York Jets,"0-4, 0-3 Home","3-0, 2-0 Away",9,17,,,Final,,0,9,0,0,,7,3,7,0,,4,NFL
2,241017020,2004,"October 17, 2004",New York Jets,San Francisco 49ers,"5-0, 3-0 Home","1-5, 0-3 Away",22,14,,,Final,,0,3,6,13,,7,7,0,0,,6,NFL
3,241101020,2004,"November 1, 2004",New York Jets,Miami Dolphins,"6-1, 4-0 Home","1-7, 0-4 Away",41,14,,,Final,,7,10,14,10,,0,7,0,7,,8,NFL
4,241114020,2004,"November 14, 2004",New York Jets,Baltimore Ravens,"6-3, 4-1 Home","6-3, 3-2 Away",17,20,,,Final/OT,,0,14,0,3,0.0,0,7,3,7,3.0,10,NFL
5,241128022,2004,"November 28, 2004",Arizona Cardinals,New York Jets,"4-7, 3-2 Home","8-3, 4-2 Away",3,13,,,Final,,0,3,0,0,,0,3,10,0,,12,NFL
6,241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,,,Final,,3,0,0,14,,0,0,3,3,,14,NFL
7,241226020,2004,"December 26, 2004",New York Jets,New England Patriots,"10-5, 6-2 Home","13-2, 6-2 Away",7,23,,,Final,,0,0,0,7,,0,13,3,7,,16,NFL
8,240821011,2004,"August 21, 2004",Indianapolis Colts,New York Jets,"1-1, 0-1 Home","1-1, 1-1 Away",7,31,,,Final,,0,7,0,0,,0,14,3,14,,1,NFL
9,250108024,2004,"January 8, 2005",San Diego Chargers,New York Jets,"12-4, 7-1 Home","10-6, 4-4 Away",17,20,,,Final/OT,,0,7,0,10,0.0,0,7,10,0,3.0,WC,NFL
10,240912020,2004,"September 12, 2004",New York Jets,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,14,0,10,7,,7,3,7,7,,1,NFL
11,241010020,2004,"October 10, 2004",New York Jets,Buffalo Bills,"4-0, 2-0 Home","0-4, 0-2 Away",16,14,,,Final,,0,10,3,3,,0,0,0,14,,5,NFL
12,241024017,2004,"October 24, 2004",New England Patriots,New York Jets,"6-0, 4-0 Home","5-1, 2-1 Away",13,7,,,Final,,3,10,0,0,,0,7,0,0,,7,NFL
13,241107002,2004,"November 7, 2004",Buffalo Bills,New York Jets,"3-5, 3-2 Home","6-2, 2-2 Away",22,17,,,Final,,7,3,7,5,,0,10,0,7,,9,NFL
14,241121005,2004,"November 21, 2004",Cleveland Browns,New York Jets,"3-7, 3-3 Home","7-3, 3-2 Away",7,10,,,Final,,0,7,0,0,,0,0,3,7,,11,NFL
15,241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,,,Final,,3,3,7,16,,0,7,0,0,,13,NFL
16,241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,,,Final,,3,21,6,7,,7,7,0,0,,15,NFL
17,240813018,2004,"August 13, 2004",New Orleans Saints,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,7,6,,3,3,7,0,,HOF,NFL
18,240827020,2004,"August 27, 2004",New York Jets,New York Giants,"2-1, 1-0 Home","1-2, 0-2 Away",17,10,,,Final,,0,17,0,0,,7,0,3,0,,2,NFL
19,250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,,,Final/OT,,10,0,0,7,3.0,0,10,7,0,0.0,DIV,NFL
20,240903020,2004,"September 3, 2004",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 0-2 Away",28,27,,,Final,,0,7,0,21,,0,10,10,7,,3,NFL
21,250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,,,Final/OT,,0,14,7,8,3.0,3,7,16,3,0.0,17,NFL
