ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,,,Final,,0,7,7,14,,14,3,10,7,,2,NFL,21,22,327,380,216,258,111,122,5-44,4-22,4,0,23:13,36:47,3-10,4-12,2-2,0-0,15-35,22-29,6.0,8.9,2,0,25,35,4.4,3.5,2,0,61,64,18,18,5.4,5.9,0-7,0-7,1,0,10,11,9,10,2,1,1-7,0-0
241003015,2004,"October 3, 2004",Miami Dolphins,New York Jets,"0-4, 0-3 Home","3-0, 2-0 Away",9,17,,,Final,,0,9,0,0,,7,3,7,0,,4,NFL,13,16,293,235,196,125,97,110,4-30,4-35,4,1,27:43,32:17,3-12,1-11,0-1,0-0,18-33,14-24,5.3,4.6,2,1,21,31,4.6,3.5,2,0,58,58,16,16,5.1,4.1,0-5,0-2,0,2,10,6,2,8,1,2,4-10,3-18
241017020,2004,"October 17, 2004",New York Jets,San Francisco 49ers,"5-0, 3-0 Home","1-5, 0-3 Away",22,14,,,Final,,0,3,6,13,,7,7,0,0,,6,NFL,22,19,374,371,222,272,152,99,4-29,7-61,0,2,32:16,27:44,7-14,5-12,0-0,0-0,20-30,18-28,7.4,8.8,0,1,32,27,4.8,3.7,0,1,62,58,13,15,6.0,6.4,0-5,0-4,0,0,11,11,10,7,1,1,0-0,3-14
241101020,2004,"November 1, 2004",New York Jets,Miami Dolphins,"6-1, 4-0 Home","1-7, 0-4 Away",41,14,,,Final,,7,10,14,10,,0,7,0,7,,8,NFL,22,16,472,259,197,181,275,78,6-45,3-20,0,3,33:41,26:19,6-13,4-14,0-1,0-1,12-20,20-41,9.4,4.0,0,2,41,16,6.7,4.9,0,1,62,61,14,19,7.6,4.2,0-2,0-7,0,0,8,9,14,4,0,3,1-0,4-37
241114020,2004,"November 14, 2004",New York Jets,Baltimore Ravens,"6-3, 4-1 Home","6-3, 3-2 Away",17,20,,,Final/OT,,0,14,0,3,0.0,0,7,3,7,3.0,10,NFL,16,18,305,262,149,186,156,76,6-55,5-39,1,1,33:29,33:56,7-16,6-17,0-0,1-2,13-23,19-33,5.3,5.2,1,0,36,32,4.3,2.4,0,1,64,68,17,16,4.8,3.9,0-6,0-8,0,0,9,12,6,3,1,3,5-26,3-27
241128022,2004,"November 28, 2004",Arizona Cardinals,New York Jets,"4-7, 3-2 Home","8-3, 4-2 Away",3,13,,,Final,,0,3,0,0,,0,3,10,0,,12,NFL,17,16,245,325,174,179,71,146,6-51,9-85,4,0,25:53,34:07,5-13,5-15,0-0,1-1,19-36,13-21,4.7,7.8,3,0,24,38,3.0,3.8,1,0,61,61,14,10,4.0,5.3,0-2,0-1,0,0,10,7,3,8,4,1,1-7,2-14
241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,,,Final,,3,0,0,14,,0,0,3,3,,14,NFL,15,15,262,296,142,189,120,107,2-15,12-84,2,3,29:12,30:48,5-12,8-15,0-0,0-0,10-20,17-31,6.5,6.1,2,3,31,32,3.9,3.3,0,0,53,63,13,13,4.9,4.7,0-6,0-0,0,0,6,7,6,8,3,0,2-12,0-0
241226020,2004,"December 26, 2004",New York Jets,New England Patriots,"10-5, 6-2 Home","13-2, 6-2 Away",7,23,,,Final,,0,0,0,7,,0,13,3,7,,16,NFL,17,21,279,372,233,258,46,114,4-20,3-25,3,0,24:12,35:48,7-14,6-15,0-1,0-1,22-36,21-32,6.0,7.8,2,0,18,38,2.6,3.0,1,0,57,71,16,13,4.9,5.2,0-5,0-6,0,0,14,13,2,7,1,1,3-19,1-6
240821011,2004,"August 21, 2004",Indianapolis Colts,New York Jets,"1-1, 0-1 Home","1-1, 1-1 Away",7,31,,,Final,,0,7,0,0,,0,14,3,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250108024,2004,"January 8, 2005",San Diego Chargers,New York Jets,"12-4, 7-1 Home","10-6, 4-4 Away",17,20,,,Final/OT,,0,7,0,10,0.0,0,7,10,0,3.0,WC,NFL,24,20,408,396,308,270,100,126,9-75,8-49,1,0,39:16,35:39,6-15,5-13,0-0,0-0,31-42,23-33,7.0,7.7,1,0,33,28,3.0,4.5,0,0,77,63,14,14,5.3,6.3,0-5,0-5,0,0,11,14,11,3,2,3,2-11,2-9
