ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901007,1996,"September 1, 1996",Denver Broncos,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,12,367,188,167,72,200,116,7-39,3-15,3,4,34:26,25:34,5-14,4-14,0-0,0-1,16-34,11-25,4.6,2.1,2,1,37,25,5.4,4.6,1,3,73,59,0,0,5.0,3.2,0-0,0-0,0,0,11,4,9,7,1,1,2-16,9-61
160908020,1996,"September 8, 1996",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,17,359,291,290,225,69,66,15-100,4-33,2,1,30:38,29:22,6-17,2-8,3-3,0-0,26-46,15-20,5.9,10.2,1,0,24,30,2.9,2.2,1,1,73,52,0,0,4.9,5.6,0-0,0-0,0,0,12,9,9,4,0,4,3-29,2-17
160915015,1996,"September 15, 1996",Miami Dolphins,New York Jets,"3-0, 2-0 Home","0-3, 0-2 Away",36,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,20,445,378,251,304,194,74,6-45,9-95,2,3,33:23,26:37,8-15,5-12,1-2,1-1,13-23,25-44,10.5,6.6,1,3,40,19,4.9,3.9,1,0,64,65,0,0,7.0,5.8,0-0,0-0,0,2,9,13,10,5,1,2,1-6,2-21
160922020,1996,"September 22, 1996",New York Jets,New York Giants,"0-4, 0-2 Home","1-3, 1-1 Away",6,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,12,208,201,130,110,78,91,7-71,2-15,2,2,30:47,29:13,5-16,2-11,0-1,0-1,22-38,9-13,3.1,7.9,1,0,21,38,3.7,2.4,1,2,63,52,0,0,3.3,3.9,0-0,0-0,0,0,10,7,3,2,0,3,4-19,1-1
160929028,1996,"September 29, 1996",Washington Redskins,New York Jets,"4-1, 2-1 Home","0-5, 0-3 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,27,396,443,257,287,139,156,2-9,4-30,0,1,22:42,37:18,8-11,10-16,0-0,1-1,15-22,27-40,11.7,7.0,0,1,26,37,5.3,4.2,0,0,48,78,0,0,8.2,5.7,0-0,0-0,0,0,11,16,7,9,0,2,0-0,1-5
161006020,1996,"October 6, 1996",New York Jets,Oakland Raiders,"0-6, 0-3 Home","2-4, 1-3 Away",13,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,26,282,404,171,182,111,222,5-35,8-89,2,1,24:34,35:26,5-14,8-15,1-2,1-1,18-38,17-28,4.3,5.9,2,1,24,43,4.6,5.2,0,0,64,74,0,0,4.4,5.5,0-0,0-0,0,0,11,11,5,12,4,3,2-18,3-6
161013030,1996,"October 13, 1996",Jacksonville Jaguars,New York Jets,"3-4, 3-1 Home","0-7, 0-4 Away",21,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,10,23,289,367,217,276,72,91,15-123,3-25,0,2,26:57,33:03,5-14,8-17,0-0,0-2,14-23,23-44,7.8,6.3,0,2,23,30,3.1,3.0,0,0,51,74,0,0,5.7,5.0,0-0,0-0,0,0,7,15,2,5,1,3,5-31,0-0
161020020,1996,"October 20, 1996",New York Jets,Buffalo Bills,"0-8, 0-4 Home","5-2, 2-1 Away",22,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,23,317,333,253,195,64,138,3-20,5-40,4,1,23:36,36:24,6-11,6-18,0-0,1-1,21-36,19-36,7.0,5.0,2,0,22,43,2.9,3.2,2,1,58,82,0,0,5.5,4.1,0-0,0-0,0,0,13,11,4,11,2,1,0-0,3-26
161027022,1996,"October 27, 1996",Arizona Cardinals,New York Jets,"3-5, 2-2 Home","1-8, 1-4 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,27,353,454,246,246,107,208,8-108,8-76,1,3,22:50,37:10,6-12,10-14,0-0,0-0,17-32,22-31,7.5,7.7,1,2,21,38,5.1,5.5,0,1,54,70,0,0,6.5,6.5,0-0,0-0,0,0,12,14,5,9,2,4,1-9,1-8
161110020,1996,"November 10, 1996",New York Jets,New England Patriots,"1-9, 0-5 Home","7-3, 3-2 Away",27,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,21,422,343,280,275,142,68,4-35,7-48,1,3,35:45,24:15,8-16,3-7,1-2,1-1,22-44,24-34,6.2,7.6,1,2,36,17,3.9,4.0,0,1,81,53,0,0,5.2,6.5,0-0,0-0,0,0,13,13,11,8,4,0,1-1,2-22
