ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200911020,2000,"September 11, 2000",New York Jets,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",20,19,,,Final,,7,0,0,13.0,,3,9,0,7.0,,2,NFL,18,21,330,293,271,193,59,100,6-69,3-8,1,0,22:00,38:00,5-12,11-22,1-1,1-2,16-37,25-43,6.9,3.9,1,0,17,34,3.5,2.9,0,0,56,83,0,0,5.9,3.5,0-0,0-0,0,0,14,14,4,6,0,1,2-10,6-36
200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,,,Final,,3,7,7,0.0,,3,3,0,15.0,,4,NFL,12,16,239,296,120,198,119,98,8-75,4-25,4,3,28:31,31:29,3-11,5-15,0-0,0-0,7-19,24-44,5.7,4.4,2,3,32,24,3.7,4.1,2,0,53,69,0,0,4.5,4.3,0-0,0-0,2,0,6,12,5,3,1,1,2-15,1-6
201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,,,Final,,0,3,0,0.0,,3,7,0,10.0,,6,NFL,12,21,206,330,94,137,112,193,6-45,7-57,4,0,22:17,37:43,4-9,10-18,0-0,0-0,13-26,17-26,3.5,5.1,2,0,21,41,5.3,4.7,2,0,48,68,0,0,4.3,4.9,0-0,0-0,0,0,6,11,5,7,1,3,1-5,1-3
201023020,2000,"October 23, 2000",New York Jets,Miami Dolphins,"6-1, 3-1 Home","5-2, 1-2 Away",40,37,,,Final/OT,,0,7,0,30.0,3.0,17,6,7,7.0,0.0,8,NFL,31,20,455,433,376,235,79,198,3-30,13-95,4,3,30:36,36:11,4-16,5-17,1-2,0-0,36-59,16-35,6.3,6.4,3,3,22,38,3.6,5.2,1,0,82,75,0,0,5.5,5.8,0-0,0-0,0,0,21,9,3,11,7,0,1-2,2-15
201105020,2000,"November 5, 2000",New York Jets,Denver Broncos,"6-3, 3-2 Home","5-4, 3-2 Away",23,30,,,Final,,0,10,10,3.0,,10,10,3,7.0,,10,NFL,22,23,381,447,293,317,88,130,2-10,6-57,3,1,23:17,36:43,3-9,12-18,0-1,0-0,21-42,22-35,7.0,8.8,2,1,17,39,5.2,3.3,1,0,59,75,0,0,6.5,6.0,0-0,0-0,0,0,16,16,2,7,4,0,0-0,1-10
201119015,2000,"November 19, 2000",Miami Dolphins,New York Jets,"8-3, 5-1 Home","7-4, 4-2 Away",3,20,,,Final,,0,3,0,0.0,,3,3,0,14.0,,12,NFL,10,18,200,239,117,106,83,133,10-88,4-29,4,2,28:02,31:58,5-14,6-15,0-1,0-0,16-29,14-29,3.7,3.4,3,2,22,32,3.8,4.2,1,0,54,63,0,0,3.7,3.8,0-0,0-0,0,0,5,7,4,7,1,4,3-11,2-7
201203020,2000,"December 3, 2000",New York Jets,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",27,17,,,Final,,14,6,0,7.0,,0,0,10,7.0,,14,NFL,26,21,491,375,280,326,211,49,4-54,2-20,1,3,41:25,18:35,9-17,6-14,0-0,2-2,26-41,27-51,6.5,6.0,1,2,39,12,5.4,4.1,0,1,82,66,0,0,6.0,5.7,0-0,0-0,0,0,14,16,11,4,1,1,2-15,3-13
201217020,2000,"December 17, 2000",New York Jets,Detroit Lions,"9-6, 5-3 Home","9-6, 5-3 Away",7,10,,,Final,,7,0,0,0.0,,0,0,3,7.0,,16,NFL,12,16,240,288,189,78,51,210,7-45,4-25,2,1,25:41,34:19,4-14,4-14,1-1,0-2,21-36,8-18,5.1,3.4,1,1,18,44,2.8,4.8,1,0,55,67,0,0,4.4,4.3,0-0,0-0,0,1,7,5,4,10,1,1,1-5,5-32
200804009,2000,"August 4, 2000",Green Bay Packers,New York Jets,"1-0, 1-0 Home","1-1, 0-1 Away",37,24,,,Final,,3,14,3,17.0,,3,21,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,3,3,3.0,,7,3,0,10.0,,1,NFL,13,24,211,379,149,261,62,118,10-81,10-75,2,1,22:08,37:52,4-11,12-20,0-0,0-0,14-34,23-44,4.3,5.9,1,1,16,34,3.9,3.5,1,0,51,78,0,0,4.1,4.9,0-0,0-0,0,0,10,13,1,9,2,2,1-3,0-0
