ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923017,2001,"September 23, 2001",New England Patriots,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,10,,,Final,CBS,3,0,0,0,,0,3,7,0,,2,NFL,15,14,308,238,201,127,107,111,9-85,6-49,4,0,30:52,29:08,4-15,4-14,0-1,0-0,23-38,16-28,5.2,4.2,2,0,26,27,4.1,4.1,2,0,65,57,12,15,4.7,4.2,0-3,0-5,0,0,8,6,4,6,3,2,1-4,2-10
211007002,2001,"October 7, 2001",Buffalo Bills,New York Jets,"0-4, 0-3 Home","2-2, 2-0 Away",36,42,,,Final,CBS,6,9,7,14,,21,7,14,0,,4,NFL,26,21,473,335,311,173,162,162,7-55,6-56,5,0,31:19,28:41,7-15,4-10,3-3,0-0,26-45,15-25,6.6,6.9,2,0,32,32,5.1,5.1,3,0,79,57,19,22,6.0,5.9,0-9,0-8,0,4,13,12,10,8,3,1,2-14,0-0
211021020,2001,"October 21, 2001",New York Jets,St. Louis Rams,"3-3, 1-3 Home","6-0, 4-0 Away",14,34,,,Final,FOX,0,7,0,7,,0,21,10,3,,6,NFL,17,22,266,448,134,214,132,234,9-66,4-33,1,2,26:28,33:32,1-9,8-13,1-2,0-0,18-27,19-28,4.8,6.7,1,0,24,34,5.5,6.9,0,2,52,66,15,13,5.1,6.8,0-5,0-3,0,2,9,12,4,9,4,1,1-8,4-11
211104018,2001,"November 4, 2001",New Orleans Saints,New York Jets,"4-3, 1-2 Home","5-3, 4-0 Away",9,16,,,Final,ESPN,0,0,9,0,,6,7,0,3,,8,NFL,13,12,246,272,138,130,108,142,8-65,6-56,4,2,26:21,33:39,7-16,6-13,0-1,0-1,12-29,13-22,3.9,5.4,2,1,27,34,4.0,4.2,2,1,62,58,15,13,4.0,4.7,0-6,0-4,0,0,7,9,5,3,1,0,6-26,2-15
211118015,2001,"November 18, 2001",Miami Dolphins,New York Jets,"6-3, 3-1 Home","7-3, 5-0 Away",0,24,,,Final,CBS,0,0,0,0,,7,7,7,3,,10,NFL,15,11,254,162,176,76,78,86,4-21,1-10,5,0,34:30,25:30,5-14,3-13,1-2,0-0,24-36,10-21,4.5,3.6,3,0,30,28,2.6,3.1,2,0,69,49,17,13,3.7,3.3,0-2,0-2,0,4,10,4,5,6,0,1,3-12,0-0
211202020,2001,"December 2, 2001",New York Jets,New England Patriots,"7-4, 2-4 Home","7-5, 3-3 Away",16,17,,,Final,CBS,10,3,3,0,,0,0,14,3,,12,NFL,18,14,288,264,157,191,131,73,2-5,4-28,2,0,32:52,27:03,7-15,5-12,0-1,0-0,18-32,20-28,4.5,6.2,2,0,28,23,4.7,3.2,0,0,63,54,13,14,4.6,4.9,0-3,0-7,0,0,9,9,8,5,1,0,3-15,3-22
211216020,2001,"December 16, 2001",New York Jets,Cincinnati Bengals,"8-5, 3-4 Home","4-9, 1-5 Away",15,14,,,Final,CBS,0,3,0,12,,7,0,7,0,,14,NFL,17,17,309,248,196,128,113,120,7-55,6-65,0,3,30:26,29:34,8-14,8-13,0-0,1-1,17-28,14-23,7.0,5.6,0,3,29,33,3.9,3.6,0,0,57,56,11,11,5.4,4.4,0-7,0-4,0,0,11,8,5,9,1,0,0-0,0-0
211230020,2001,"December 30, 2001",New York Jets,Buffalo Bills,"9-6, 3-5 Home","3-12, 2-5 Away",9,14,,,Final,CBS,3,3,0,3,,0,7,7,0,,16,NFL,19,19,375,368,227,176,148,192,3-25,9-53,3,1,25:30,34:30,3-11,7-16,2-2,1-3,19-37,16-27,6.1,6.3,2,0,23,40,6.4,4.8,1,1,60,68,12,13,6.2,5.4,0-5,0-4,0,0,12,11,7,8,0,0,0-0,1-9
210818020,2001,"August 18, 2001",New York Jets,Baltimore Ravens,"1-1, 1-1 Home","0-1, 0-1 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909020,2001,"September 9, 2001",New York Jets,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",24,45,,,Final,CBS,7,7,3,7,,3,28,7,7,,1,NFL,17,22,330,376,192,222,138,154,3-30,2-10,2,3,31:10,28:50,6-14,7-13,0-2,1-1,18-31,22-32,6.0,6.7,0,2,29,30,4.8,5.1,2,1,61,63,24,17,5.4,6.0,0-12,0-5,0,3,8,14,9,7,0,1,1-7,1-9
