ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923017,2001,"September 23, 2001",New England Patriots,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,10,,,Final,CBS,3,0,0,0,,0,3,7,0,,2,NFL
211007002,2001,"October 7, 2001",Buffalo Bills,New York Jets,"0-4, 0-3 Home","2-2, 2-0 Away",36,42,,,Final,CBS,6,9,7,14,,21,7,14,0,,4,NFL
211021020,2001,"October 21, 2001",New York Jets,St. Louis Rams,"3-3, 1-3 Home","6-0, 4-0 Away",14,34,,,Final,FOX,0,7,0,7,,0,21,10,3,,6,NFL
211104018,2001,"November 4, 2001",New Orleans Saints,New York Jets,"4-3, 1-2 Home","5-3, 4-0 Away",9,16,,,Final,ESPN,0,0,9,0,,6,7,0,3,,8,NFL
211118015,2001,"November 18, 2001",Miami Dolphins,New York Jets,"6-3, 3-1 Home","7-3, 5-0 Away",0,24,,,Final,CBS,0,0,0,0,,7,7,7,3,,10,NFL
211202020,2001,"December 2, 2001",New York Jets,New England Patriots,"7-4, 2-4 Home","7-5, 3-3 Away",16,17,,,Final,CBS,10,3,3,0,,0,0,14,3,,12,NFL
211216020,2001,"December 16, 2001",New York Jets,Cincinnati Bengals,"8-5, 3-4 Home","4-9, 1-5 Away",15,14,,,Final,CBS,0,3,0,12,,7,0,7,0,,14,NFL
211230020,2001,"December 30, 2001",New York Jets,Buffalo Bills,"9-6, 3-5 Home","3-12, 2-5 Away",9,14,,,Final,CBS,3,3,0,3,,0,7,7,0,,16,NFL
210818020,2001,"August 18, 2001",New York Jets,Baltimore Ravens,"1-1, 1-1 Home","0-1, 0-1 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
210909020,2001,"September 9, 2001",New York Jets,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",24,45,,,Final,CBS,7,7,3,7,,3,28,7,7,,1,NFL
211001020,2001,"October 1, 2001",New York Jets,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-0 Away",17,19,,,Final,ABC,7,0,3,7,,0,13,3,3,,3,NFL
211014020,2001,"October 14, 2001",New York Jets,Miami Dolphins,"3-2, 1-2 Home","3-2, 1-2 Away",21,17,,,Final,CBS,0,0,14,7,,7,10,0,0,,5,NFL
211028029,2001,"October 28, 2001",Carolina Panthers,New York Jets,"1-6, 0-3 Home","4-3, 3-0 Away",12,13,,,Final,CBS,6,3,3,0,,7,0,3,3,,7,NFL
211111020,2001,"November 11, 2001",New York Jets,Kansas City Chiefs,"6-3, 2-3 Home","2-7, 2-3 Away",27,7,,,Final,CBS,0,14,13,0,,0,0,0,7,,9,NFL
211209023,2001,"December 9, 2001",Pittsburgh Steelers,New York Jets,"10-2, 5-1 Home","7-5, 5-1 Away",18,7,,,Final,CBS,3,9,0,6,,0,7,0,0,,13,NFL
211223011,2001,"December 23, 2001",Indianapolis Colts,New York Jets,"5-9, 2-5 Home","9-5, 6-1 Away",28,29,,,Final,ESPN,0,10,7,11,,3,10,6,10,,15,NFL
210811020,2001,"August 11, 2001",New York Jets,Atlanta Falcons,"0-1, 0-1 Home","1-1, 1-0 Away",10,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL
210825019,2001,"August 25, 2001",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-0 Away",14,17,,,Final,,0,0,7,7,,7,7,0,3,,2,NFL
210830021,2001,"August 30, 2001",Philadelphia Eagles,New York Jets,"2-1, 1-0 Home","2-2, 1-1 Away",13,12,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220112013,2001,"January 12, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",38,24,,,Final,ABC,6,10,0,22,,0,3,7,14,,WC,NFL
220106013,2001,"January 6, 2002",Oakland Raiders,New York Jets,"10-6, 5-3 Home","10-6, 7-1 Away",22,24,,,Final,CBS,3,13,3,3,,7,7,7,3,,17,NFL
