ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831026,1997,"August 31, 1997",Seattle Seahawks,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,28,247,434,163,270,84,164,9-56,5-45,2,0,25:21,34:39,4-13,6-10,1-3,0-0,17-42,18-26,3.8,10.4,1,0,19,40,4.4,4.1,1,0,62,66,0,0,4.0,6.6,0-0,0-0,0,0,10,14,4,12,2,2,1-5,0-0
170907020,1997,"September 7, 1997",New York Jets,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",22,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,15,202,269,163,193,39,76,4-41,8-82,2,3,29:26,30:34,8-18,2-11,1-2,0-1,16-37,15-22,3.6,8.0,2,2,21,33,1.9,2.3,0,1,66,57,0,0,3.1,4.7,0-0,0-0,1,0,7,9,3,4,2,2,8-55,2-17
170914017,1997,"September 14, 1997",New England Patriots,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",27,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,22,375,355,162,225,213,130,11-85,7-49,3,3,38:22,29:41,9-18,5-17,0-0,4-5,16-34,30-50,4.8,3.9,2,0,46,21,4.6,6.2,1,3,80,78,0,0,4.7,4.6,0-0,0-0,0,2,10,11,12,9,1,2,0-0,7-46
170921020,1997,"September 21, 1997",New York Jets,Oakland Raiders,"2-2, 1-1 Home","1-3, 1-2 Away",23,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,26,303,468,220,339,83,129,5-55,4-40,1,0,24:44,35:16,3-12,6-15,2-2,0-0,18-33,26-38,6.5,8.1,0,0,21,28,4.0,4.6,1,0,55,70,0,0,5.5,6.7,0-0,0-0,1,0,9,14,6,10,1,2,1-4,4-35
170928004,1997,"September 28, 1997",Cincinnati Bengals,New York Jets,"1-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,10,28,215,402,149,212,66,190,5-30,2-15,1,1,17:10,42:50,1-7,9-18,0-1,2-2,10-21,20-34,6.5,6.2,1,0,16,48,4.1,4.0,0,1,39,82,0,0,5.5,4.9,0-0,0-0,0,0,5,12,5,14,0,2,2-17,0-0
171005011,1997,"October 5, 1997",Indianapolis Colts,New York Jets,"0-5, 0-3 Home","4-2, 3-1 Away",12,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,13,310,206,265,128,45,78,6-40,3-17,3,1,30:42,29:28,5-13,6-16,0-1,0-3,24-45,15-28,5.6,4.4,3,1,19,34,2.4,2.3,0,0,66,63,0,0,4.7,3.3,0-0,0-0,0,0,17,8,3,5,0,0,2-6,1-1
171012020,1997,"October 12, 1997",New York Jets,Miami Dolphins,"4-3, 1-2 Home","4-2, 1-2 Away",20,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,25,369,465,288,372,81,93,5-37,7-61,1,0,26:37,33:23,7-15,7-14,1-1,1-1,24-37,27-38,6.9,9.8,0,0,20,30,4.1,3.1,1,0,62,68,0,0,6.0,6.8,0-0,0-0,0,1,15,16,4,6,1,3,5-31,0-0
171019020,1997,"October 19, 1997",New York Jets,New England Patriots,"5-3, 2-2 Home","5-2, 1-2 Away",24,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,19,330,372,254,267,76,105,7-43,6-74,0,1,26:11,33:49,4-10,7-16,0-1,0-2,23-38,24-38,6.5,6.5,0,1,22,25,3.5,4.2,0,0,61,66,0,0,5.4,5.6,0-0,0-0,0,0,14,12,6,5,2,2,1-5,3-27
171102020,1997,"November 2, 1997",New York Jets,Baltimore Ravens,"6-3, 3-2 Home","4-5, 3-2 Away",19,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,23,225,447,160,288,65,159,7-56,8-58,0,2,31:08,33:50,4-15,5-18,0-0,2-3,18-33,25-46,4.6,6.3,0,1,30,35,2.2,4.5,0,1,65,81,0,0,3.5,5.5,0-0,0-0,0,0,9,13,4,9,2,1,2-8,0-0
171109015,1997,"November 9, 1997",Miami Dolphins,New York Jets,"6-4, 4-1 Home","6-4, 3-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,20,296,382,176,303,120,79,3-22,7-78,0,2,33:20,26:40,5-13,6-15,0-0,1-2,18-29,25-48,5.9,6.1,0,1,36,18,3.3,4.4,0,1,66,68,0,0,4.5,5.6,0-0,0-0,0,0,12,16,8,4,1,0,1-10,2-19
