ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831026,1997,"August 31, 1997",Seattle Seahawks,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170907020,1997,"September 7, 1997",New York Jets,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",22,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170914017,1997,"September 14, 1997",New England Patriots,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",27,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170921020,1997,"September 21, 1997",New York Jets,Oakland Raiders,"2-2, 1-1 Home","1-3, 1-2 Away",23,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170928004,1997,"September 28, 1997",Cincinnati Bengals,New York Jets,"1-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171005011,1997,"October 5, 1997",Indianapolis Colts,New York Jets,"0-5, 0-3 Home","4-2, 3-1 Away",12,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171012020,1997,"October 12, 1997",New York Jets,Miami Dolphins,"4-3, 1-2 Home","4-2, 1-2 Away",20,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171019020,1997,"October 19, 1997",New York Jets,New England Patriots,"5-3, 2-2 Home","5-2, 1-2 Away",24,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171102020,1997,"November 2, 1997",New York Jets,Baltimore Ravens,"6-3, 3-2 Home","4-5, 3-2 Away",19,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171109015,1997,"November 9, 1997",Miami Dolphins,New York Jets,"6-4, 4-1 Home","6-4, 3-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171116003,1997,"November 16, 1997",Chicago Bears,New York Jets,"1-10, 0-6 Home","7-4, 4-2 Away",15,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171123020,1997,"November 23, 1997",New York Jets,Minnesota Vikings,"8-4, 4-2 Home","8-4, 4-3 Away",23,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171130002,1997,"November 30, 1997",Buffalo Bills,New York Jets,"6-7, 4-3 Home","8-5, 4-3 Away",20,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171207020,1997,"December 7, 1997",New York Jets,Indianapolis Colts,"8-6, 4-3 Home","2-12, 1-6 Away",14,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171214020,1997,"December 14, 1997",New York Jets,Tampa Bay Buccaneers,"9-6, 5-3 Home","9-6, 5-3 Away",31,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171221008,1997,"December 21, 1997",Detroit Lions,New York Jets,"9-7, 6-2 Home","9-7, 4-4 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
