ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904002,1994,"September 4, 1994",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140911020,1994,"September 11, 1994",New York Jets,Denver Broncos,"2-0, 1-0 Home","0-2, 0-1 Away",25,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL
140918015,1994,"September 18, 1994",Miami Dolphins,New York Jets,"3-0, 2-0 Home","2-1, 1-1 Away",28,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
140925020,1994,"September 25, 1994",New York Jets,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141002005,1994,"October 2, 1994",Cleveland Browns,New York Jets,"4-1, 2-1 Home","2-3, 1-2 Away",27,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141009020,1994,"October 9, 1994",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",16,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141016020,1994,"October 16, 1994",New York Jets,New England Patriots,"4-3, 3-1 Home","3-4, 2-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141030011,1994,"October 30, 1994",Indianapolis Colts,New York Jets,"4-5, 3-2 Home","4-4, 1-3 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141106020,1994,"November 6, 1994",New York Jets,Buffalo Bills,"5-4, 4-1 Home","5-4, 2-2 Away",22,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141113009,1994,"November 13, 1994",Green Bay Packers,New York Jets,"6-4, 5-1 Home","5-5, 1-4 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141120016,1994,"November 20, 1994",Minnesota Vikings,New York Jets,"7-4, 4-1 Home","6-5, 2-4 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141127020,1994,"November 27, 1994",New York Jets,Miami Dolphins,"6-6, 4-2 Home","8-4, 4-3 Away",24,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141204017,1994,"December 4, 1994",New England Patriots,New York Jets,"7-6, 4-3 Home","6-7, 2-5 Away",24,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141210020,1994,"December 10, 1994",New York Jets,Detroit Lions,"6-8, 4-3 Home","8-6, 3-4 Away",7,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141218020,1994,"December 18, 1994",New York Jets,San Diego Chargers,"6-9, 4-4 Home","10-5, 6-2 Away",6,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
141224010,1994,"December 24, 1994",Houston Oilers,New York Jets,"2-14, 2-6 Home","6-10, 2-6 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
