ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904002,1994,"September 4, 1994",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,17,209,330,166,214,43,116,5-40,5-30,3,1,22:48,37:12,3-11,11-20,0-2,1-1,22-37,14-28,4.0,7.6,1,1,13,41,3.3,2.8,2,0,54,69,0,0,3.9,4.8,0-0,0-0,0,0,11,11,2,6,0,0,4-29,0-0
140911020,1994,"September 11, 1994",New York Jets,Denver Broncos,"2-0, 1-0 Home","0-2, 0-1 Away",25,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL,19,22,366,401,287,316,79,85,4-31,4-35,2,1,32:00,31:57,4-12,5-13,1-1,0-0,26-37,29-42,7.6,7.3,2,1,21,24,3.8,3.5,0,0,59,67,0,0,6.2,6.0,0-0,0-0,2,0,14,16,5,5,0,1,1-10,1-3
140918015,1994,"September 18, 1994",Miami Dolphins,New York Jets,"3-0, 2-0 Home","2-1, 1-1 Away",28,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,18,444,343,289,284,155,59,2-25,4-26,2,4,34:16,25:44,6-11,2-9,2-2,1-1,23-31,22-37,9.3,7.5,1,4,36,17,4.3,3.5,1,0,67,55,0,0,6.6,6.2,0-0,0-0,0,0,14,13,11,4,1,1,0-0,1-9
140925020,1994,"September 25, 1994",New York Jets,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,17,325,226,161,122,164,104,4-28,3-25,3,0,23:35,36:25,3-10,7-17,0-1,1-1,16-32,14-24,4.5,4.4,1,0,18,40,9.1,2.6,2,0,54,68,0,0,6.0,3.3,0-0,0-0,0,0,11,8,5,8,1,1,4-19,4-21
141002005,1994,"October 2, 1994",Cleveland Browns,New York Jets,"4-1, 2-1 Home","2-3, 1-2 Away",27,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,19,363,346,246,274,117,72,4-25,6-56,0,3,28:11,31:49,2-13,4-14,0-1,0-1,21-36,28-46,6.6,5.7,0,2,26,19,4.5,3.8,0,1,63,67,0,0,5.8,5.2,0-0,0-0,0,0,11,14,4,5,3,0,1-11,2-14
141009020,1994,"October 9, 1994",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",16,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,10,250,231,100,90,150,141,7-45,4-25,1,4,34:09,25:51,7-18,3-11,0-2,0-0,13-29,12-21,3.3,4.1,1,0,41,29,3.7,4.9,0,4,71,51,0,0,3.5,4.5,0-0,0-0,0,0,5,4,8,6,1,0,1-8,1-5
141016020,1994,"October 16, 1994",New York Jets,New England Patriots,"4-3, 3-1 Home","3-4, 2-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,19,242,324,70,220,172,104,10-65,1-5,2,4,32:38,27:22,4-13,6-16,0-0,3-7,12-17,22-41,3.0,5.0,0,1,37,30,4.6,3.5,2,3,60,74,0,0,4.0,4.4,0-0,0-0,0,0,5,13,12,5,0,1,6-37,3-22
141030011,1994,"October 30, 1994",Indianapolis Colts,New York Jets,"4-5, 3-2 Home","4-4, 1-3 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,14,330,256,151,199,179,57,0-0,12-73,5,1,34:12,25:48,6-13,4-14,2-2,2-3,14-22,22-41,6.6,4.7,2,1,39,21,4.6,2.7,3,0,62,63,0,0,5.3,4.1,0-0,0-0,0,2,9,9,9,5,4,0,1-8,1-2
141106020,1994,"November 6, 1994",New York Jets,Buffalo Bills,"5-4, 4-1 Home","5-4, 2-2 Away",22,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,18,268,282,174,187,94,95,5-30,5-39,1,2,33:26,26:34,6-14,6-13,2-2,0-1,17-26,19-31,6.4,5.5,1,1,35,26,2.7,3.7,0,1,62,60,0,0,4.3,4.7,0-0,0-0,0,0,9,5,7,10,1,3,1-7,3-14
141113009,1994,"November 13, 1994",Green Bay Packers,New York Jets,"6-4, 5-1 Home","5-5, 1-4 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,16,234,315,172,199,62,116,6-52,5-65,1,1,27:12,32:48,4-13,5-16,0-0,1-3,20-28,24-43,5.9,4.4,0,1,23,23,2.7,5.0,1,0,52,68,0,0,4.5,4.6,0-0,0-0,0,0,8,12,4,4,2,0,1-11,2-15
