ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3,,0,3,0,10,,2,NFL,17,18,303,304,185,235,118,69,11-100,2-10,0,2,31:05,28:55,8-18,8-18,0-1,1-1,23-35,19-37,5.3,5.7,0,2,34,27,3.5,2.6,0,0,69,68,13,11,4.4,4.5,2-3,1-3,0,0,10,12,7,3,0,3,0-0,4-25
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10,,0,0,7,7,,4,NFL,19,20,304,347,218,287,86,60,6-38,9-66,2,2,32:16,27:44,5-10,6-11,1-1,1-1,22-28,32-39,7.3,7.2,1,2,28,19,3.1,3.2,1,0,58,59,10,9,5.2,5.9,2-2,2-3,0,0,15,15,3,5,1,0,2-16,1-4
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3,,7,3,6,0,,6,NFL,15,20,267,413,109,262,158,151,0-0,2-14,1,1,28:04,31:56,5-14,9-16,0-1,0-0,11-21,22-35,4.5,6.9,1,1,32,28,4.9,5.4,0,0,56,66,10,10,4.8,6.3,0-4,0-4,0,0,5,11,9,9,1,0,3-19,3-16
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0,,3,0,0,10,,8,NFL,14,19,254,347,154,239,100,108,2-25,7-50,3,1,27:29,32:31,3-12,4-13,0-0,0-0,18-32,17-26,4.4,8.9,2,1,23,35,4.3,3.1,1,0,58,62,11,10,4.4,5.6,0-2,0-2,0,0,10,10,3,8,1,1,3-19,1-4
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,,,Final,CBS,7,14,3,10,,0,3,0,0,,12,NFL,21,9,344,180,170,120,174,60,2-10,4-30,1,2,37:52,22:08,4-11,2-14,0-0,1-2,21-28,12-27,5.5,4.0,1,1,34,21,5.1,2.9,0,1,65,51,13,12,5.3,3.5,1-2,0-1,2,0,11,6,10,3,0,0,3-25,3-22
271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,,,Final,CBS,0,3,3,12,,0,7,7,10,,14,NFL,26,18,387,337,268,185,119,152,2-9,4-29,2,1,32:01,27:59,2-12,5-12,2-2,1-1,24-41,16-29,6.0,6.4,2,1,30,29,4.0,5.2,0,0,75,58,13,11,5.2,5.8,1-4,2-2,0,0,18,10,7,8,1,0,4-18,0-0
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,17,14,273,296,146,228,127,68,5-39,4-35,2,2,29:49,30:11,7-14,6-16,0-0,1-2,12-22,26-32,5.8,6.0,1,2,36,24,3.5,2.8,1,0,61,62,11,10,4.5,4.8,1-1,1-2,0,0,10,8,7,5,0,1,3-20,6-36
270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20,37,,,Final,FOX,3,10,0,7,,14,10,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL,17,28,227,431,167,297,60,134,2-20,4-16,0,0,26:51,33:09,4-11,6-9,0-1,0-1,21-31,22-28,4.6,10.6,0,0,19,37,3.2,3.6,0,0,55,65,10,8,4.1,6.6,2-2,3-4,0,1,12,16,4,11,1,1,5-35,0-0
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7,,0,13,0,15,,3,NFL,22,28,256,424,115,312,141,112,5-26,9-56,0,1,31:50,28:10,8-13,3-9,0-0,1-1,15-22,23-36,5.0,8.4,0,1,38,23,3.7,4.9,0,0,61,60,8,9,4.2,7.1,2-4,2-3,1,0,10,17,9,9,3,2,1-9,1-6
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14,,7,10,7,0,,5,NFL,21,16,374,277,186,222,188,55,3-37,6-40,2,3,33:45,26:15,5-12,9-15,1-1,0-1,13-25,21-36,7.4,6.0,1,3,39,25,4.8,2.2,1,0,64,62,13,13,5.8,4.5,3-4,1-1,2,3,7,12,11,3,3,1,0-0,1-7
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21,,7,13,3,8,,7,NFL,26,19,395,342,218,258,177,84,9-70,5-62,1,2,33:54,26:06,7-10,2-11,0-0,2-2,14-21,20-31,9.9,7.8,1,1,41,26,4.3,3.2,0,1,63,59,10,11,6.3,5.8,4-5,1-3,2,0,11,13,12,5,3,1,1-8,2-14
