ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330912017,2013,"September 12, 2013",New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,10,3,0,0,,3,0,7,0,,2,NFL,9,15,232,318,178,189,54,129,3-30,8-66,0,4,26:00,34:00,4-18,6-18,0-0,0-0,19-39,15-35,4.5,4.8,0,3,24,32,2.3,4.0,0,1,64,71,16,15,3.6,4.5,0-3,1-2,0,0,7,8,1,6,1,1,1-7,4-25
330929010,2013,"September 29, 2013",Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",38,13,,,Final,CBS,10,14,0,14,,0,6,0,7,,4,NFL,17,16,322,330,244,239,78,91,4-30,10-66,0,4,30:38,29:22,10-18,4-13,0-0,0-1,21-32,23-34,7.2,6.1,0,2,31,23,2.5,4.0,0,2,65,62,14,13,5.0,5.3,3-4,0-0,2,0,11,11,4,5,2,0,2-13,5-50
331013020,2013,"October 13, 2013",New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,3,3,0,0,,0,9,7,3,,6,NFL,18,16,267,328,184,255,83,73,5-60,7-49,2,0,24:11,35:49,3-11,6-16,0-0,0-0,19-34,24-31,5.0,7.3,2,0,20,26,4.2,2.8,0,0,57,61,13,11,4.7,5.4,0-2,0-2,0,0,14,11,4,3,0,2,3-17,4-24
331027004,2013,"October 27, 2013",Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",49,9,,,Final,CBS,14,14,14,7,,0,6,3,0,,8,NFL,20,15,402,240,323,147,79,93,4-45,4-69,1,2,26:43,33:17,6-11,6-15,0-1,0-1,19-30,23-37,10.4,3.6,1,2,25,24,3.2,3.9,0,0,56,65,10,13,7.2,3.7,5-6,0-0,4,0,16,7,3,6,1,2,1-2,4-29
331124033,2013,"November 24, 2013",Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,3,6,10,0,,3,0,0,0,,12,NFL,15,12,312,220,245,118,67,102,5-41,6-56,1,3,34:05,25:55,3-13,1-12,0-0,0-0,17-27,10-24,7.9,4.4,1,2,31,28,2.2,3.6,0,1,62,55,13,13,5.0,4.0,0-4,0-1,0,0,9,8,5,4,1,0,4-28,3-22
331208020,2013,"December 8, 2013",New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,,,Final,CBS,10,10,10,7,,0,3,14,10,,14,NFL,18,19,352,383,209,233,143,150,4-36,4-31,1,1,29:26,30:34,7-13,5-15,0-0,2-2,16-25,20-36,8.0,6.0,1,1,32,26,4.5,5.8,0,0,58,65,10,12,6.1,5.9,2-3,1-3,1,0,9,13,8,5,1,1,1-10,3-32
331222020,2013,"December 22, 2013",New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,,,Final,CBS,0,10,0,14,,3,7,0,3,,16,NFL,25,19,422,283,214,168,208,115,6-35,3-24,0,2,32:43,27:17,12-18,5-12,0-1,1-2,20-37,18-40,5.8,3.9,0,2,39,21,5.3,5.5,0,0,76,64,11,9,5.6,4.4,3-4,1-4,0,0,13,11,11,7,1,1,0-0,3-10
330817020,2013,"August 17, 2013",New York Jets,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",37,13,,,Final,NFL,10,0,17,10,,10,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908020,2013,"September 8, 2013",New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,FOX,2,10,0,6,,7,7,0,3,,1,NFL,22,12,304,250,214,185,90,65,6-45,13-102,2,2,32:22,27:38,7-18,6-16,0-0,0-0,24-39,15-31,4.9,5.4,1,1,29,25,3.1,2.6,1,1,73,59,13,13,4.2,4.2,1-2,2-3,0,0,12,10,5,2,5,0,5-42,3-25
330922020,2013,"September 22, 2013",New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",27,20,,,Final,CBS,7,10,3,7,,0,6,6,8,,3,NFL,20,18,513,328,331,208,182,120,20-168,7-87,2,0,34:13,25:47,5-14,4-18,0-1,0-2,16-29,19-42,11.4,4.2,2,0,41,25,4.4,4.8,0,0,70,75,15,17,7.3,4.4,1-2,1-4,0,0,11,6,6,4,3,8,0-0,8-35
331007001,2013,"October 7, 2013",Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",28,30,,,Final,ESPN,0,7,7,14,,3,14,3,10,,5,NFL,26,15,363,288,299,170,64,118,4-46,6-24,1,0,35:27,24:33,6-12,6-11,1-2,0-0,37-46,16-20,6.2,7.1,0,0,22,22,2.9,5.4,1,0,70,46,9,10,5.2,6.3,4-5,3-5,0,0,20,10,3,5,3,0,2-12,4-29
