ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,,,Final,CBS,7,14,7,17,,0,10,3,7,,2,NFL,21,17,410,271,230,145,180,126,9-79,5-47,0,2,31:02,28:58,8-12,7-12,0-0,0-0,23-28,16-24,8.2,5.2,0,0,27,25,6.7,5.0,0,2,55,53,10,10,7.5,5.1,3-4,1-2,0,0,13,9,6,6,2,2,0-0,4-21
400951730,2017,"October 1, 2017",New York Jets,Jacksonville Jaguars,"2-2, 2-0 Home","2-2, 1-1 Away",23,20,,,Final/OT,CBS,7,3,10,0,3.0,7,3,0,10,0.0,4,NFL,18,20,471,311,215,136,256,175,10-70,6-47,2,1,34:24,35:08,6-17,4-15,1-1,0-0,23-32,15-35,5.8,3.8,1,1,32,39,8.0,4.5,1,0,69,75,15,14,6.8,4.1,0-2,1-3,0,2,12,8,6,9,0,3,5-40,1-4
400951766,2017,"October 15, 2017",New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",17,24,,,Final,CBS,7,7,0,3,,0,14,7,3,,6,NFL,23,23,408,375,334,257,74,118,6-69,6-45,3,2,33:40,26:20,9-17,7-13,1-3,0-0,31-47,20-38,6.5,6.8,2,1,24,25,3.1,4.7,1,1,75,63,12,12,5.4,6.0,1-3,2-3,0,0,15,13,6,6,2,4,4-20,0-0
400951721,2017,"October 29, 2017",New York Jets,Atlanta Falcons,"3-5, 2-2 Home","4-3, 3-1 Away",20,25,,,Final,FOX,7,10,0,3,,7,6,3,9,,8,NFL,15,18,279,386,236,246,43,140,6-50,6-68,1,2,31:41,28:19,5-15,5-14,1-1,0-0,26-33,18-29,6.6,8.2,0,0,22,32,2.0,4.4,1,2,58,62,12,13,4.8,6.2,0-0,2-6,0,0,11,12,2,4,2,2,3-21,1-8
400951653,2017,"November 12, 2017",Tampa Bay Buccaneers,New York Jets,"3-6, 3-2 Home","4-6, 1-4 Away",15,10,,,Final,CBS,3,0,6,6,,0,3,0,7,,10,NFL,17,15,271,275,181,219,90,56,6-50,8-77,1,2,31:54,28:06,7-16,3-15,0-0,1-2,17-34,23-39,5.2,4.9,1,1,31,19,2.9,2.9,0,1,66,64,12,12,4.1,4.3,1-3,0-1,0,0,12,11,2,2,3,2,1-6,6-43
400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27,35,,,Final,FOX,3,7,7,10,,3,9,6,17,,12,NFL,21,17,391,299,282,154,109,145,7-68,10-84,1,0,28:10,31:50,5-14,3-14,0-0,1-1,19-36,11-28,7.2,5.0,0,0,26,33,4.2,4.4,1,0,65,64,14,12,6.0,4.7,1-3,2-3,0,3,14,9,3,5,4,3,3-25,3-14
400951665,2017,"December 10, 2017",Denver Broncos,New York Jets,"4-9, 4-3 Home","5-8, 1-5 Away",23,0,,,Final,CBS,10,3,7,3,,0,0,0,0,,14,NFL,17,6,273,100,189,41,84,59,3-21,4-20,0,2,37:35,22:25,7-17,3-13,1-1,0-1,19-31,8-21,5.7,1.6,0,1,35,23,2.4,2.6,0,1,68,48,12,12,4.0,2.1,1-4,0-0,0,0,10,1,5,4,2,1,2-11,4-19
400951642,2017,"December 24, 2017",New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",7,14,,,Final,CBS,0,0,7,0,,0,7,7,0,,16,NFL,13,21,295,379,98,290,197,89,5-34,8-80,3,0,27:02,32:58,3-14,5-15,0-1,0-0,15-28,22-40,3.2,7.3,1,0,30,30,6.6,3.0,2,0,61,70,14,12,4.8,5.4,0-1,2-2,0,0,5,14,7,6,1,1,3-21,0-0
400951830,2017,"August 19, 2017",Detroit Lions,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",16,6,,,Final,,3,10,0,3,,0,0,0,6,,2,NFL,17,14,262,241,180,156,82,85,9-85,6-50,1,2,32:36,27:24,3-13,4-13,0-0,0-0,20-30,17-30,5.5,4.7,1,1,31,23,2.6,3.7,0,1,64,56,13,10,4.1,4.3,1-4,0-2,0,0,12,10,3,2,2,2,3-26,3-18
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,CBS,0,7,7,7,,0,6,6,0,,1,NFL,23,11,408,214,218,176,190,38,6-50,5-62,1,2,33:04,26:56,8-17,4-14,0-0,1-1,16-28,26-39,7.3,4.4,1,2,42,15,4.5,2.5,0,0,72,55,12,12,5.7,3.9,3-4,1-1,0,0,11,8,10,2,2,1,2-6,1-11
