ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10,,0,14,0,14,,DIV,NFL,26,14,372,314,259,194,113,120,6-44,3-35,1,0,34:56,25:04,5-14,6-13,0-2,0-0,29-45,16-25,5.2,7.8,1,0,28,29,4.0,4.1,0,0,78,54,12,12,4.8,5.8,2-4,4-5,0,0,19,8,6,5,1,1,5-40,0-0
300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,,,Final,CBS,0,10,11,7,,0,14,0,0,,2,NFL,23,20,336,291,200,239,136,52,6-58,6-79,0,3,32:32,27:28,6-13,5-11,1-1,1-1,21-30,20-36,6.1,6.5,0,2,32,20,4.3,2.6,0,1,65,57,11,9,5.2,5.1,3-4,1-3,0,0,14,11,6,5,3,4,3-20,1-9
301003002,2010,"October 3, 2010",Buffalo Bills,New York Jets,"0-4, 0-2 Home","3-1, 2-0 Away",14,38,,,Final,CBS,0,7,0,7,,7,10,21,0,,4,NFL,12,25,223,444,109,171,114,273,3-32,4-30,2,0,19:31,40:29,0-10,7-15,1-1,0-0,12-27,16-26,3.6,6.6,0,0,16,49,7.1,5.6,2,0,46,75,13,14,4.8,5.9,2-2,3-5,0,0,6,13,5,11,1,1,3-19,0-0
301017007,2010,"October 17, 2010",Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",20,24,,,Final,CBS,0,10,7,3,,0,7,3,14,,6,NFL,21,17,346,319,201,190,145,129,5-81,6-74,2,3,30:23,29:37,7-18,5-13,0-1,0-0,14-34,17-30,5.7,5.9,0,2,37,30,3.9,4.3,2,1,72,62,15,13,4.8,5.1,2-3,1-1,0,0,10,9,7,7,4,1,1-8,2-8
301031020,2010,"October 31, 2010",New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",0,9,,,Final,FOX,0,0,0,0,,3,0,0,6,,8,NFL,15,13,360,237,241,156,119,81,7-55,3-15,3,0,31:23,28:37,7-17,2-14,0-3,0-0,16-38,15-34,6.0,4.3,2,0,29,26,4.1,3.1,1,0,69,62,13,13,5.2,3.8,0-1,0-1,0,0,11,10,3,2,1,1,2-15,2-14
301114005,2010,"November 14, 2010",Cleveland Browns,New York Jets,"3-6, 2-3 Home","7-2, 5-0 Away",20,26,,,Final/OT,CBS,10,3,0,7,0.0,3,14,0,3,6.0,10,NFL,19,28,303,456,196,284,107,172,4-52,9-70,2,1,27:36,47:08,4-12,11-21,0-0,1-1,18-31,27-44,5.8,6.2,0,1,25,45,4.3,3.8,2,0,59,91,13,13,5.1,5.0,2-4,1-4,0,0,11,14,6,12,2,2,3-9,2-15
301125020,2010,"November 25, 2010",New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",26,10,,,Final,NFL,0,3,14,9,,0,7,0,3,,12,NFL,18,13,319,163,149,117,170,46,8-64,2-25,1,3,33:29,26:31,3-13,4-15,0-0,0-0,16-28,17-39,5.0,2.8,1,2,37,20,4.6,2.3,0,1,67,62,14,14,4.8,2.6,1-2,1-3,1,0,9,10,8,1,1,2,2-17,3-18
301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6,10,,,Final,CBS,0,3,0,3,,10,0,0,0,,14,NFL,14,6,280,131,193,30,87,101,6-50,5-36,2,3,33:48,26:12,6-21,3-15,0-3,0-0,17-44,5-19,3.9,1.3,1,0,31,32,2.8,3.2,1,3,81,56,15,17,3.5,2.3,0-1,1-2,0,0,10,3,4,2,0,1,6-23,5-25
301226003,2010,"December 26, 2010",Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",38,34,,,Final,CBS,10,7,21,0,,0,24,7,3,,16,NFL,16,24,322,393,202,269,120,124,6-31,3-34,1,2,26:09,33:51,3-9,7-14,0-0,0-1,13-25,24-38,7.5,7.1,1,1,27,30,4.4,4.1,0,1,54,68,15,12,6.0,5.8,1-3,2-4,0,2,8,13,7,11,1,0,2-13,0-0
300821029,2010,"August 21, 2010",Carolina Panthers,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,9,,,Final,,0,0,3,0,,3,3,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
