ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NYJ -3.0,44,Final,CBS,0,0,6,6,,7,13,0,0,,2,NFL,21,18,362,257,320,122,42,135,7-50,2-10,3,2,31:35,28:25,3-10,6-13,0-0,0-0,25-41,17-23,7.3,4.5,2,0,19,31,2.2,4.4,1,2,63,58,12,12,5.7,4.4,0-2,2-3,0,0,17,9,3,6,1,3,3-14,4-46
401030840,2018,"September 30, 2018",Jacksonville Jaguars,New York Jets,"3-1, 2-1 Home","1-3, 1-2 Away",31,12,JAX -7.5,40,Final,FOX,3,13,9,6,,0,0,3,9,,4,NFL,23,10,503,178,377,144,126,34,9-89,6-43,3,0,37:35,22:25,6-15,3-13,1-1,0-1,29-38,17-34,9.4,3.9,1,0,34,14,3.7,2.4,2,0,74,51,13,14,6.8,3.5,1-3,1-2,0,0,16,6,5,2,2,2,2-11,3-23
401030737,2018,"October 14, 2018",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",42,34,NYJ -2.5,48,Final,CBS,10,13,10,9,,7,6,7,14,,6,NFL,18,24,374,428,267,301,107,127,7-49,8-66,2,4,37:02,22:58,6-15,5-12,0-0,0-1,24-30,23-43,8.3,7.0,1,3,36,23,3.0,5.5,1,1,68,66,13,13,5.5,6.5,1-6,3-5,2,0,12,15,5,7,1,2,2-13,0-0
401030747,2018,"October 28, 2018",Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",24,10,CHI -8.5,43,Final,CBS,7,0,7,10,,0,3,0,7,,8,NFL,22,12,395,207,216,150,179,57,2-25,8-45,0,0,32:44,27:16,4-12,3-14,1-1,1-1,16-29,14-29,7.0,5.0,0,0,34,24,5.3,2.4,0,0,65,54,10,11,6.1,3.8,2-3,1-1,0,0,11,8,10,3,1,1,2-4,1-3
401030853,2018,"November 11, 2018",New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10,41,NYJ -7.0,38,Final,CBS,0,3,7,0,,14,17,7,3,,10,NFL,12,23,199,451,116,239,83,212,1-10,4-30,2,0,20:38,39:22,1-12,8-16,2-3,1-1,17-34,16-26,3.1,8.9,2,0,18,46,4.6,4.6,0,0,55,73,12,12,3.6,6.2,1-1,4-5,0,1,7,13,5,10,0,0,3-19,1-8
401030904,2018,"November 25, 2018",New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13,27,NE -12.5,47,Final,CBS,7,3,3,0,,7,3,10,7,,12,NFL,18,25,338,498,264,283,74,215,8-47,11-105,1,0,25:34,34:26,6-14,5-12,0-1,1-1,26-45,20-31,5.6,9.1,1,0,15,36,4.9,6.0,0,0,62,67,10,11,5.5,7.4,1-2,1-3,0,0,12,12,4,11,2,2,2-12,0-0
401030750,2018,"December 9, 2018",Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",23,27,BUF -4.0,37,Final,CBS,14,3,3,3,,3,10,0,14,,14,NFL,24,15,368,248,192,170,176,78,7-47,7-93,3,2,33:47,26:13,7-14,6-13,0-0,1-1,18-37,16-25,4.8,6.8,2,1,31,28,5.7,2.8,1,1,71,53,11,11,5.2,4.7,2-5,3-4,0,0,9,9,10,5,5,1,3-14,0-0
401030870,2018,"December 23, 2018",New York Jets,Green Bay Packers,"4-11, 2-6 Home","6-8-1, 1-7 Away",38,44,GB -3.0,47,Final/OT,FOX,7,14,14,3,0.0,0,17,3,18,6.0,16,NFL,23,35,370,540,323,413,47,127,16-172,10-86,0,1,29:18,34:19,3-11,5-12,2-2,2-2,24-35,37-55,8.7,7.0,0,0,20,20,2.4,6.4,0,1,57,79,12,13,6.5,6.8,3-5,4-5,1,0,18,19,4,9,1,7,2-18,4-29
401029381,2018,"August 16, 2018",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,NYJ -2.0,42,Final,ESPN,6,3,3,3,,0,3,0,10,,2,NFL,20,14,342,234,245,170,97,64,5-32,6-70,1,2,31:43,28:17,3-11,5-12,0-0,0-1,23-33,18-26,7.0,5.7,1,2,24,22,4.0,2.9,0,0,59,52,10,9,5.8,4.5,0-4,1-3,0,0,12,11,4,3,4,0,2-1,4-19
401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,DET -7.0,44,Final,ESPN,7,3,7,0,,7,10,31,0,,1,NFL,20,18,339,349,300,180,39,169,3-15,7-49,5,2,26:53,33:07,3-13,6-14,0-2,2-3,29-52,16-21,5.8,7.8,5,1,15,36,2.6,4.7,0,1,67,59,14,12,5.1,5.9,0-2,1-4,2,3,15,10,2,7,3,1,0-0,2-18
401030775,2018,"September 20, 2018",Cleveland Browns,New York Jets,"1-1-1, 1-0-1 Home","1-2, 1-1 Away",21,17,CLE -3.0,41,Final,NFL,0,3,11,7,,0,14,0,3,,3,NFL,20,14,323,268,190,161,133,107,5-41,6-55,0,3,30:52,29:08,7-18,6-15,0-0,1-1,21-37,15-31,4.6,4.9,0,2,33,30,4.0,3.6,0,1,74,63,14,13,4.4,4.3,2-3,2-3,0,0,10,9,9,5,1,0,4-30,2-8
401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43,Final,CBS,0,21,3,10,,7,3,0,6,,5,NFL,18,26,512,436,189,344,323,92,4-33,6-45,2,1,28:54,31:06,6-13,4-14,0-0,0-1,10-22,35-51,8.2,6.3,1,1,38,17,8.5,5.4,1,0,61,72,13,13,8.4,6.1,1-3,1-4,0,0,7,19,11,5,0,2,1-9,4-33
401030809,2018,"October 21, 2018",New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45,Final,FOX,7,0,3,7,,7,3,10,17,,7,NFL,16,15,263,316,192,228,71,88,8-71,6-55,4,0,27:49,32:11,2-13,2-15,1-2,1-1,17-42,25-40,4.3,5.6,3,0,24,24,3.0,3.7,1,0,69,65,17,17,3.8,4.9,2-3,1-3,0,0,7,10,8,3,1,2,3-14,1-13
401030816,2018,"November 4, 2018",Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",13,6,MIA -3.0,43,Final,CBS,0,6,0,7,,0,3,0,3,,9,NFL,7,15,168,282,104,202,64,80,5-55,5-45,0,4,28:26,31:34,3-16,2-13,2-2,0-2,15-24,21-39,3.7,4.7,0,4,27,21,2.4,3.8,0,0,55,64,13,13,3.1,4.4,0-1,0-0,1,0,6,8,1,5,0,2,4-35,4-27
401030960,2018,"December 2, 2018",Tennessee Titans,New York Jets,"6-6, 4-1 Home","3-9, 1-5 Away",26,22,TEN -9.5,41,Final,CBS,0,6,7,13,,10,6,6,0,,13,NFL,22,15,403,280,273,124,130,156,8-75,11-96,1,1,26:38,33:22,1-11,3-14,0-0,0-0,20-35,17-30,7.2,3.9,1,1,22,33,5.9,4.7,0,0,60,65,14,13,6.7,4.3,3-5,0-3,0,2,11,8,6,6,5,1,3-9,2-4
401030891,2018,"December 15, 2018",New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",22,29,HOU -7.0,44,Final,NFL,3,6,6,7,,3,13,0,13,,15,NFL,21,15,318,286,228,239,90,47,9-60,5-43,1,0,35:04,24:56,9-17,1-9,1-3,0-0,24-38,22-28,5.6,7.0,0,0,31,17,2.9,2.8,1,0,72,51,11,12,4.4,5.6,3-4,1-4,0,0,11,12,7,1,3,2,3-25,6-55
401030973,2018,"August 10, 2018",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,NYJ -4.5,38,Final,NFL,7,10,0,0,,0,0,0,0,,1,NFL,15,11,253,254,178,205,75,49,8-65,10-71,1,1,31:10,28:50,7-16,5-15,1-2,1-3,21-27,22-37,6.4,5.1,0,1,32,22,2.3,2.2,1,0,60,62,10,11,4.2,4.1,2-2,0-1,0,0,10,8,3,2,2,1,1-7,3-10
