ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128127,2019,"September 16, 2019",New York Jets,Cleveland Browns,"0-2, 0-2 Home","1-1, 1-0 Away",3,23,CLE -6.5,45,Final,ESPN,0,3,0,0,,6,10,7,0,,2,NFL,13,16,262,375,169,305,93,70,12-89,9-85,1,1,30:19,29:41,2-14,4-13,0-2,0-0,23-31,19-35,4.8,8.0,0,1,24,21,3.9,3.3,1,0,59,59,12,12,4.4,6.4,0-1,1-2,0,0,6,10,4,3,3,3,4-32,3-20
401128130,2019,"October 13, 2019",New York Jets,Dallas Cowboys,"1-4, 1-2 Home","3-3, 1-2 Away",24,22,DAL -7.0,44,Final,CBS,7,14,0,3,,0,6,3,13,,6,NFL,20,26,382,399,326,270,56,129,8-105,9-68,1,0,27:57,32:03,2-10,10-17,0-0,0-1,23-32,28-40,9.6,6.6,1,0,20,34,2.8,3.8,0,0,54,75,10,10,7.1,5.3,2-3,2-4,0,0,13,15,4,7,3,4,2-12,1-8
401128045,2019,"October 27, 2019",Jacksonville Jaguars,New York Jets,"4-4, 2-2 Home","1-6, 0-3 Away",29,15,JAX -7.0,40,Final,CBS,13,6,3,7,,7,0,0,8,,8,NFL,21,15,389,213,278,167,111,46,9-70,10-83,1,3,33:21,26:39,8-17,2-9,0-1,1-2,22-34,21-30,7.7,4.4,0,3,34,14,3.3,3.3,1,0,70,52,12,13,5.6,4.1,2-4,1-1,0,0,13,11,4,2,4,2,2-1,8-51
401127952,2019,"November 10, 2019",New York Jets,New York Giants,"2-7, 2-3 Home","2-8, 1-4 Away",34,27,NYG -3.0,44,Final,FOX,14,0,10,10,,0,13,14,0,,10,NFL,18,15,294,281,218,258,76,23,7-54,6-62,0,2,30:44,29:16,4-13,8-18,1-1,1-2,19-30,26-40,6.8,5.6,0,0,29,17,2.6,1.4,0,2,61,63,12,13,4.8,4.5,2-3,2-2,2,0,10,11,5,1,3,3,2-12,6-50
401127924,2019,"November 24, 2019",New York Jets,Oakland Raiders,"4-7, 3-3 Home","6-5, 1-4 Away",34,3,LV -3.5,45,Final,CBS,3,10,21,0,,3,0,0,0,,12,NFL,21,10,401,208,313,140,88,68,4-37,4-35,1,2,31:30,28:30,5-12,5-15,0-0,0-1,20-29,19-34,10.4,4.0,0,1,30,22,2.9,3.1,1,1,60,57,11,13,6.7,3.6,3-5,0-0,2,0,15,8,5,2,1,0,1-2,1-7
401127969,2019,"December 8, 2019",New York Jets,Miami Dolphins,"5-8, 4-3 Home","3-10, 1-5 Away",22,21,NYJ -5.0,48,Final,CBS,0,16,0,6,,3,6,3,9,,14,NFL,22,22,374,362,262,240,112,122,5-88,5-48,1,1,29:54,30:06,6-14,4-13,0-1,0-0,20-36,21-37,7.1,6.2,1,1,32,26,3.5,4.7,0,0,69,65,11,10,5.4,5.6,1-3,0-6,0,0,15,13,4,4,3,5,1-8,2-5
401127933,2019,"December 22, 2019",New York Jets,Pittsburgh Steelers,"6-9, 5-3 Home","8-7, 3-4 Away",16,10,PIT -3.0,37,Final,CBS,7,3,3,3,,0,10,0,0,,16,NFL,14,16,259,260,174,185,85,75,3-30,4-34,1,2,28:28,31:32,4-15,3-14,1-1,0-1,16-26,25-37,6.2,4.5,0,2,32,25,2.7,3.0,1,0,60,66,13,12,4.3,3.9,0-1,0-1,0,0,7,11,5,3,2,2,2-9,4-28
401128193,2019,"August 15, 2019",Atlanta Falcons,New York Jets,"0-3, 0-2 Home","1-1, 1-1 Away",10,22,ATL -2.5,43,Final,,0,10,0,0,,6,0,3,13,,2,NFL,20,13,340,199,253,103,87,96,12-118,6-50,3,0,34:39,25:21,7-18,2-11,0-2,0-2,28-44,13-20,5.2,4.9,1,0,28,31,3.1,3.1,2,0,77,52,13,13,4.4,3.8,1-2,2-2,0,1,14,6,6,4,0,3,5-26,1-4
401127963,2019,"September 8, 2019",New York Jets,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NYJ -2.5,42,Final,CBS,6,0,10,0,,0,0,3,14,,1,NFL,17,23,223,370,155,242,68,128,8-67,7-55,1,4,32:01,27:59,7-17,5-10,1-2,0-1,28-41,24-37,3.4,6.4,0,2,21,25,3.2,5.1,1,2,66,63,11,12,3.4,5.9,1-1,1-1,2,0,12,11,3,8,2,4,4-20,1-12
401127861,2019,"September 22, 2019",New England Patriots,New York Jets,"3-0, 2-0 Home","0-3, 0-1 Away",30,14,NE -21.0,43,Final,CBS,13,7,10,0,,0,0,7,7,,3,NFL,21,6,381,105,313,69,68,36,8-70,5-67,2,1,35:14,24:46,6-15,0-12,0-0,0-1,30-45,12-22,6.8,2.6,1,1,27,20,2.5,1.8,1,0,73,47,14,13,5.2,2.2,3-4,0-0,0,3,17,4,2,0,2,2,1-7,5-29
