,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915020,2002,"September 15, 2002",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,CBS,0,0,7,0,,0,10,17,17,,2,NFL
1,220929030,2002,"September 29, 2002",Jacksonville Jaguars,New York Jets,"2-1, 1-1 Home","1-3, 1-2 Away",28,3,,,Final,CBS,7,7,14,0,,0,3,0,0,,4,NFL
2,221027020,2002,"October 27, 2002",New York Jets,Cleveland Browns,"2-5, 1-3 Home","4-4, 2-2 Away",21,24,,,Final,CBS,14,7,0,0,,3,3,15,3,,8,NFL
3,221110020,2002,"November 10, 2002",New York Jets,Miami Dolphins,"4-5, 2-3 Home","5-4, 2-3 Away",13,10,,,Final,ESPN,7,3,0,3,,0,3,7,0,,10,NFL
4,221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,,,Final,CBS,3,14,7,7,,3,0,10,0,,12,NFL
5,221208020,2002,"December 8, 2002",New York Jets,Denver Broncos,"7-6, 4-3 Home","7-6, 4-3 Away",19,13,,,Final,CBS,0,6,3,10,,3,10,0,0,,14,NFL
6,221222017,2002,"December 22, 2002",New England Patriots,New York Jets,"8-7, 4-3 Home","8-7, 4-4 Away",17,30,,,Final,ESPN,7,3,7,0,,14,3,3,10,,16,NFL
7,220815033,2002,"August 15, 2002",Baltimore Ravens,New York Jets,"1-1, 1-1 Home","2-0, 2-0 Away",16,34,,,Final,,3,0,7,6,,10,3,21,0,,1,NFL
8,230104020,2002,"January 4, 2003",New York Jets,Indianapolis Colts,"9-7, 5-3 Home","10-6, 5-3 Away",41,0,,,Final,,7,17,10,7,,0,0,0,0,,WC,NFL
9,220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,,,Final/OT,CBS,3,14,7,7,0.0,0,17,3,11,6.0,1,NFL
10,220922015,2002,"September 22, 2002",Miami Dolphins,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",30,3,,,Final,CBS,10,3,0,17,,0,3,0,0,,3,NFL
11,221006020,2002,"October 6, 2002",New York Jets,Kansas City Chiefs,"1-4, 0-2 Home","3-2, 2-1 Away",25,29,,,Final,CBS,7,8,0,10,,3,9,3,14,,5,NFL
12,221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,,,Final,FOX,3,7,7,3,,0,0,0,7,,7,NFL
13,221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,,,Final,CBS,0,7,6,0,,14,17,3,10,,9,NFL
14,221117008,2002,"November 17, 2002",Detroit Lions,New York Jets,"3-7, 3-2 Home","5-5, 3-2 Away",14,31,,,Final,CBS,0,7,7,0,,7,6,8,10,,11,NFL
15,221202013,2002,"December 2, 2002",Oakland Raiders,New York Jets,"8-4, 4-2 Home","6-6, 3-3 Away",26,20,,,Final,ABC,3,3,14,6,,0,10,0,10,,13,NFL
16,221215003,2002,"December 15, 2002",Chicago Bears,New York Jets,"4-10, 3-4 Home","7-7, 3-4 Away",20,13,,,Final,CBS,0,10,7,3,,0,0,10,3,,15,NFL
17,220808023,2002,"August 8, 2002",Pittsburgh Steelers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",6,16,,,Final,,0,3,3,0,,7,3,3,3,,HOF,NFL
18,220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,,,Final,,7,0,14,7,,0,0,0,7,,2,NFL
19,230112013,2002,"January 12, 2003",Oakland Raiders,New York Jets,"11-5, 6-2 Home","9-7, 4-4 Away",30,10,,,Final,,3,7,7,13,,3,7,0,0,,DIV,NFL
20,220830020,2002,"August 30, 2002",New York Jets,Philadelphia Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,3,17,0,3,,0,6,10,0,,3,NFL
21,221229020,2002,"December 29, 2002",New York Jets,Green Bay Packers,"9-7, 5-3 Home","12-4, 4-4 Away",42,17,,,Final,FOX,0,14,14,14,,0,10,0,7,,17,NFL
