ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915020,2002,"September 15, 2002",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,CBS,0,0,7,0,,0,10,17,17,,2,NFL,9,24,200,432,168,269,32,163,7-55,3-36,2,2,21:56,38:04,1-12,10-16,1-3,2-2,18-33,25-35,4.4,7.7,1,1,9,40,3.6,4.1,1,1,47,75,20,14,4.3,5.8,0-6,0-7,0,4,7,13,1,11,1,0,5-21,0-0
220929030,2002,"September 29, 2002",Jacksonville Jaguars,New York Jets,"2-1, 1-1 Home","1-3, 1-2 Away",28,3,,,Final,CBS,7,7,14,0,,0,3,0,0,,4,NFL,20,18,383,345,160,267,223,78,3-15,4-25,0,4,33:26,26:34,4-10,5-13,0-0,0-3,10-15,21-39,9.4,6.5,0,2,40,22,5.6,3.5,0,2,57,63,12,14,6.7,5.5,0-3,0-4,0,0,8,15,12,2,0,1,2-13,2-14
221027020,2002,"October 27, 2002",New York Jets,Cleveland Browns,"2-5, 1-3 Home","4-4, 2-2 Away",21,24,,,Final,CBS,14,7,0,0,,3,3,15,3,,8,NFL,14,18,241,334,175,279,66,55,6-40,7-45,3,0,22:06,37:54,3-9,9-19,0-0,1-1,19-27,32-48,6.3,5.6,1,0,20,21,3.3,2.6,2,0,48,71,17,14,5.0,4.7,0-6,0-7,1,0,8,12,5,5,1,1,1-8,2-15
221110020,2002,"November 10, 2002",New York Jets,Miami Dolphins,"4-5, 2-3 Home","5-4, 2-3 Away",13,10,,,Final,ESPN,7,3,0,3,,0,3,7,0,,10,NFL,19,15,264,279,167,210,97,69,5-36,6-30,0,2,32:26,27:34,2-11,3-11,0-0,0-1,17-27,19-28,6.0,6.8,0,0,31,23,3.1,3.0,0,2,59,54,13,12,4.5,5.2,0-5,0-5,0,0,9,11,6,3,4,1,1-0,3-17
221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,,,Final,CBS,3,14,7,7,,3,0,10,0,,12,NFL,22,17,325,258,170,170,155,88,1-5,5-34,0,3,31:38,28:22,7-14,4-10,1-2,1-2,15-24,23-35,6.8,4.6,0,2,37,20,4.2,4.4,0,1,62,57,12,15,5.2,4.5,0-6,0-5,0,0,9,11,11,6,2,0,1-8,2-16
221208020,2002,"December 8, 2002",New York Jets,Denver Broncos,"7-6, 4-3 Home","7-6, 4-3 Away",19,13,,,Final,CBS,0,6,3,10,,3,10,0,0,,14,NFL,18,21,281,369,217,258,64,111,1-15,5-55,0,1,27:27,32:33,7-13,9-15,0-0,0-1,19-30,28-37,6.6,6.6,0,1,22,29,2.9,3.8,0,0,55,68,12,12,5.1,5.4,0-5,0-7,0,0,14,11,4,9,0,1,3-27,2-8
221222017,2002,"December 22, 2002",New England Patriots,New York Jets,"8-7, 4-3 Home","8-7, 4-4 Away",17,30,,,Final,ESPN,7,3,7,0,,14,3,3,10,,16,NFL,14,19,216,393,119,285,97,108,4-30,7-60,2,0,25:38,34:22,6-16,6-15,1-2,0-0,19-37,23-34,3.1,8.4,1,0,23,31,4.2,3.5,1,0,62,65,19,17,3.5,6.0,0-8,0-6,1,0,5,13,9,5,0,1,2-14,0-0
220815033,2002,"August 15, 2002",Baltimore Ravens,New York Jets,"1-1, 1-1 Home","2-0, 2-0 Away",16,34,,,Final,,3,0,7,6,,10,3,21,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230104020,2002,"January 4, 2003",New York Jets,Indianapolis Colts,"9-7, 5-3 Home","10-6, 5-3 Away",41,0,,,Final,,7,17,10,7,,0,0,0,0,,WC,NFL,26,10,396,176,216,124,180,52,3-30,2-10,0,3,40:18,19:42,6-11,5-13,0-0,0-0,19-25,14-31,8.0,3.9,0,2,42,14,4.3,3.7,0,1,69,46,10,17,5.7,3.8,0-5,0-7,0,0,13,8,13,2,0,0,2-6,1-13
220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,,,Final/OT,CBS,3,14,7,7,0.0,0,17,3,11,6.0,1,NFL,26,18,384,266,242,193,142,73,10-82,10-90,3,1,39:08,21:06,7-17,2-8,2-2,0-0,26-39,24-30,5.6,5.8,2,0,32,14,4.4,5.2,1,1,75,47,18,17,5.1,5.7,0-8,0-9,0,2,13,11,8,4,5,3,4-29,3-17
220922015,2002,"September 22, 2002",Miami Dolphins,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",30,3,,,Final,CBS,10,3,0,17,,0,3,0,0,,3,NFL,21,13,394,189,183,131,211,58,7-55,7-55,0,4,32:52,27:08,6-14,3-12,0-0,1-1,16-30,16-28,5.9,4.2,0,3,35,22,6.0,2.6,0,1,66,53,12,18,6.0,3.6,0-5,0-3,0,0,11,7,9,3,1,3,1-2,3-26
221006020,2002,"October 6, 2002",New York Jets,Kansas City Chiefs,"1-4, 0-2 Home","3-2, 2-1 Away",25,29,,,Final,CBS,7,8,0,10,,3,9,3,14,,5,NFL,23,24,359,504,212,289,147,215,4-25,7-65,1,1,29:01,30:59,6-11,5-10,0-0,0-0,22-29,23-33,6.6,8.5,1,1,27,28,5.4,7.7,0,0,59,62,16,13,6.1,8.1,0-6,0-6,0,0,14,13,9,11,0,0,3-25,1-7
221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,,,Final,FOX,3,7,7,3,,0,0,0,7,,7,NFL,21,21,407,389,316,288,91,101,4-45,6-60,0,4,33:45,26:15,6-13,7-11,0-0,0-0,24-29,26-39,10.2,7.4,0,3,29,23,3.1,4.4,0,1,60,62,10,13,6.8,6.3,0-4,0-7,0,0,15,16,4,4,2,1,2-8,0-0
221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,,,Final,CBS,0,7,6,0,,14,17,3,10,,9,NFL,15,21,243,413,170,248,73,165,8-55,6-65,3,0,22:54,37:06,1-9,7-15,0-1,0-0,22-35,28-37,4.6,6.4,2,0,14,30,5.2,5.5,1,0,51,69,22,16,4.8,6.0,0-11,0-6,0,1,8,14,4,7,3,0,2-22,2-5
221117008,2002,"November 17, 2002",Detroit Lions,New York Jets,"3-7, 3-2 Home","5-5, 3-2 Away",14,31,,,Final,CBS,0,7,7,0,,7,6,8,10,,11,NFL,13,26,279,408,171,219,108,189,5-47,4-45,1,1,21:16,38:44,4-12,8-11,0-2,0-0,15-30,21-26,5.7,8.1,1,1,20,39,5.4,4.8,0,0,50,66,14,11,5.6,6.2,0-7,0-6,0,0,6,16,4,9,3,1,0-0,1-10
221202013,2002,"December 2, 2002",Oakland Raiders,New York Jets,"8-4, 4-2 Home","6-6, 3-3 Away",26,20,,,Final,ABC,3,3,14,6,,0,10,0,10,,13,NFL,25,18,411,274,313,242,98,32,10-83,3-40,0,2,36:34,23:26,8-16,1-8,0-0,0-1,31-42,22-34,6.8,6.5,0,1,26,14,3.8,2.3,0,1,72,51,14,17,5.7,5.4,0-8,0-8,0,0,16,15,7,2,2,1,4-29,3-23
221215003,2002,"December 15, 2002",Chicago Bears,New York Jets,"4-10, 3-4 Home","7-7, 3-4 Away",20,13,,,Final,CBS,0,10,7,3,,0,0,10,3,,15,NFL,20,19,266,334,161,200,105,134,8-74,7-54,0,1,32:58,27:02,6-11,4-11,0-0,1-2,22-27,22-33,5.2,5.9,0,0,26,24,4.0,5.6,0,1,57,58,12,13,4.7,5.8,0-6,0-4,0,0,11,12,8,5,1,2,4-16,1-7
220808023,2002,"August 8, 2002",Pittsburgh Steelers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",6,16,,,Final,,0,3,3,0,,7,3,3,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,,,Final,,7,0,14,7,,0,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
