ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917020,2006,"September 17, 2006",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,CBS,0,0,14,3,,7,10,7,0,,2,NFL,16,24,338,358,286,211,52,147,4-48,6-64,1,2,29:44,30:16,11-18,8-14,0-1,0-0,22-37,15-29,7.0,7.0,1,1,24,39,2.2,3.8,0,1,65,69,11,11,5.2,5.2,0-1,3-5,0,0,13,14,0,8,3,2,4-20,1-9
261001020,2006,"October 1, 2006",New York Jets,Indianapolis Colts,"2-2, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,CBS,0,14,0,14,,7,7,0,17,,4,NFL,23,26,321,352,186,192,135,160,5-47,10-64,3,0,31:57,28:03,7-13,7-12,1-2,0-0,17-23,21-30,7.2,6.0,1,0,37,36,3.6,4.4,2,0,63,68,11,10,5.1,5.2,3-4,4-5,1,0,10,14,9,11,4,1,3-21,2-25
261015020,2006,"October 15, 2006",New York Jets,Miami Dolphins,"3-3, 1-2 Home","1-5, 0-4 Away",20,17,,,Final,CBS,3,0,10,7,,0,0,3,14,,6,NFL,15,24,272,395,169,266,103,129,8-70,6-61,0,3,28:16,31:44,4-13,8-15,0-0,0-1,17-29,27-43,5.5,6.2,0,2,27,29,3.8,4.4,0,1,58,72,12,12,4.7,5.5,0-2,2-3,0,0,6,14,6,7,3,3,2-6,0-0
261029005,2006,"October 29, 2006",Cleveland Browns,New York Jets,"2-5, 1-3 Home","4-4, 2-2 Away",20,13,,,Final,CBS,3,7,10,0,,3,0,7,3,,8,NFL,16,12,267,193,120,105,147,88,3-42,1-5,1,3,35:11,24:49,7-17,5-13,0-0,0-1,15-22,11-28,4.8,3.6,1,2,39,27,3.8,3.3,0,1,64,56,13,12,4.2,3.4,1-3,0-1,0,1,8,7,7,4,1,1,3-21,1-3
261112017,2006,"November 12, 2006",New England Patriots,New York Jets,"6-3, 2-3 Home","5-4, 3-2 Away",14,17,,,Final,CBS,0,6,0,8,,0,7,3,7,,10,NFL,22,19,377,278,232,161,145,117,4-30,4-28,2,1,29:26,30:34,3-12,6-13,3-3,1-1,24-36,22-33,5.8,4.7,1,1,26,29,5.6,4.0,1,0,66,63,11,9,5.7,4.4,1-3,1-2,0,0,12,11,9,8,1,0,4-21,1-7
261126020,2006,"November 26, 2006",New York Jets,Houston Texans,"6-5, 3-3 Home","3-8, 1-5 Away",26,11,,,Final,CBS,3,6,14,3,,0,3,0,8,,12,NFL,17,21,304,334,277,309,27,25,1-5,7-77,0,1,29:09,30:51,4-13,7-15,1-1,0-1,24-32,39-54,8.4,5.3,0,1,26,14,1.0,1.8,0,0,59,72,10,11,5.2,4.6,2-4,1-2,0,0,11,18,5,2,1,1,1-9,4-14
261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13,31,,,Final,CBS,7,6,0,0,,7,14,7,3,,14,NFL,16,14,275,318,143,144,132,174,3-15,2-10,3,1,32:08,27:52,7-16,4-11,0-2,0-0,22-35,10-15,3.6,8.0,2,0,30,34,4.4,5.1,1,1,70,52,14,13,3.9,6.1,1-2,1-3,0,2,9,7,7,7,0,0,5-39,3-13
261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10,13,,,Final,ESPN,0,0,0,10,,0,0,3,10,,16,NFL,14,12,253,324,129,229,124,95,7-78,1-12,0,1,29:28,30:32,1-13,7-18,0-0,0-1,18-31,14-29,3.8,7.6,0,0,24,30,5.2,3.2,0,1,58,60,12,13,4.4,5.4,1-2,0-3,0,0,8,8,6,3,0,1,3-17,1-8
260819028,2006,"August 19, 2006",Washington Redskins,New York Jets,"0-2, 0-1 Home","1-1, 1-1 Away",14,27,,,Final,,0,7,0,7,,0,17,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910010,2006,"September 10, 2006",Tennessee Titans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,0,16,,0,13,3,7,,1,NFL,22,24,328,393,242,302,86,91,8-70,8-53,3,2,25:58,34:02,5-13,4-13,1-2,0-0,20-42,24-33,5.5,8.6,3,0,25,34,3.4,2.7,0,2,69,69,13,13,4.8,5.7,2-3,3-6,0,0,14,16,7,4,1,4,2-8,2-17
260924002,2006,"September 24, 2006",Buffalo Bills,New York Jets,"1-2, 0-1 Home","2-1, 2-0 Away",20,28,,,Final,CBS,7,3,0,10,,0,14,7,7,,3,NFL,26,15,475,256,306,182,169,74,6-43,8-52,3,0,33:13,26:47,3-12,4-12,1-4,1-1,22-39,19-29,7.3,6.1,1,0,31,24,5.5,3.1,2,0,73,54,13,12,6.5,4.7,1-4,3-3,0,2,14,8,8,6,4,1,3-22,1-1
261008030,2006,"October 8, 2006",Jacksonville Jaguars,New York Jets,"3-2, 3-0 Home","2-3, 2-1 Away",41,0,,,Final,CBS,14,14,10,3,,0,0,0,0,,5,NFL,19,11,312,177,131,45,181,132,9-62,6-59,0,4,32:02,27:58,6-13,3-14,0-0,0-2,9-20,10-18,6.2,1.9,0,3,39,34,4.6,3.9,0,1,60,58,13,12,5.2,3.1,5-5,0-1,0,0,9,3,8,6,2,2,1-9,6-26
261022020,2006,"October 22, 2006",New York Jets,Detroit Lions,"4-3, 2-2 Home","1-6, 0-4 Away",31,24,,,Final,FOX,14,7,0,10,,0,7,3,14,,7,NFL,27,22,398,386,177,261,221,125,2-20,9-60,1,2,34:14,25:46,8-12,4-10,0-0,2-2,16-22,22-36,7.4,7.1,1,2,42,22,5.3,5.7,0,0,66,59,9,8,6.0,6.5,3-5,1-2,0,0,8,16,16,6,3,0,2-12,1-8
261119020,2006,"November 19, 2006",New York Jets,Chicago Bears,"5-5, 2-3 Home","9-1, 5-0 Away",0,10,,,Final,FOX,0,0,0,0,,0,0,3,7,,11,NFL,15,12,264,284,156,111,108,173,6-40,10-65,2,0,31:54,28:06,6-17,4-14,1-2,1-1,19-35,11-22,4.2,4.8,2,0,30,35,3.6,4.9,0,0,67,58,11,11,3.9,4.9,0-1,0-1,0,0,10,4,5,7,0,1,2-6,1-8
261203009,2006,"December 3, 2006",Green Bay Packers,New York Jets,"4-8, 1-5 Home","7-5, 4-2 Away",10,38,,,Final,CBS,0,0,10,0,,10,21,0,7,,13,NFL,23,27,351,441,202,263,149,178,4-29,3-20,3,2,28:33,31:27,4-13,6-10,2-5,0-1,24-47,25-35,4.1,7.5,2,2,23,31,6.5,5.7,1,0,72,66,12,10,4.9,6.7,0-2,4-6,0,0,12,16,11,9,0,2,2-12,0-0
261217016,2006,"December 17, 2006",Minnesota Vikings,New York Jets,"6-8, 3-4 Home","8-6, 5-2 Away",13,26,,,Final,CBS,7,0,0,6,,7,16,3,0,,15,NFL,15,21,307,391,245,323,62,68,8-56,7-55,1,2,23:34,36:26,2-13,7-14,1-1,0-1,24-40,29-40,5.7,7.7,1,1,15,29,4.1,2.3,0,1,58,71,12,13,5.3,5.5,1-2,1-4,0,0,11,17,3,2,1,2,3-28,2-16
260811027,2006,"August 11, 2006",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,3,,,Final,,0,3,7,6,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260825020,2006,"August 25, 2006",New York Jets,New York Giants,"1-2, 0-1 Home","3-0, 2-0 Away",7,13,,,Final,,0,0,0,7,,0,7,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260901020,2006,"September 1, 2006",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","2-3, 0-2 Away",20,17,,,Final,,0,0,10,10,,0,17,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270107017,2006,"January 7, 2007",New England Patriots,New York Jets,"12-4, 5-3 Home","10-6, 6-2 Away",37,16,,,Final,CBS,7,10,6,14,,3,7,3,3,,WC,NFL,26,18,358,347,200,277,158,70,7-59,4-47,1,2,33:20,26:40,11-16,3-11,0-0,1-2,22-34,24-41,5.7,6.3,0,1,38,16,4.2,4.4,1,1,73,60,11,11,4.9,5.8,3-6,0-3,2,0,12,12,13,3,1,3,1-12,3-22
261231020,2006,"December 31, 2006",New York Jets,Oakland Raiders,"10-6, 4-4 Home","2-14, 0-8 Away",23,3,,,Final,CBS,7,3,3,10,,0,3,0,0,,17,NFL,19,12,266,209,149,121,117,88,3-31,6-32,0,3,36:49,23:11,10-17,3-11,0-0,1-3,22-30,15-26,4.8,4.3,0,1,37,22,3.2,4.0,0,2,68,50,11,9,3.9,4.2,2-5,0-1,0,0,8,6,9,4,2,2,1-8,2-15
