,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917020,2006,"September 17, 2006",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,CBS,0,0,14,3,,7,10,7,0,,2,NFL
1,261001020,2006,"October 1, 2006",New York Jets,Indianapolis Colts,"2-2, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,CBS,0,14,0,14,,7,7,0,17,,4,NFL
2,261015020,2006,"October 15, 2006",New York Jets,Miami Dolphins,"3-3, 1-2 Home","1-5, 0-4 Away",20,17,,,Final,CBS,3,0,10,7,,0,0,3,14,,6,NFL
3,261029005,2006,"October 29, 2006",Cleveland Browns,New York Jets,"2-5, 1-3 Home","4-4, 2-2 Away",20,13,,,Final,CBS,3,7,10,0,,3,0,7,3,,8,NFL
4,261112017,2006,"November 12, 2006",New England Patriots,New York Jets,"6-3, 2-3 Home","5-4, 3-2 Away",14,17,,,Final,CBS,0,6,0,8,,0,7,3,7,,10,NFL
5,261126020,2006,"November 26, 2006",New York Jets,Houston Texans,"6-5, 3-3 Home","3-8, 1-5 Away",26,11,,,Final,CBS,3,6,14,3,,0,3,0,8,,12,NFL
6,261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13,31,,,Final,CBS,7,6,0,0,,7,14,7,3,,14,NFL
7,261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10,13,,,Final,ESPN,0,0,0,10,,0,0,3,10,,16,NFL
8,260819028,2006,"August 19, 2006",Washington Redskins,New York Jets,"0-2, 0-1 Home","1-1, 1-1 Away",14,27,,,Final,,0,7,0,7,,0,17,3,7,,1,NFL
9,260910010,2006,"September 10, 2006",Tennessee Titans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,0,16,,0,13,3,7,,1,NFL
10,260924002,2006,"September 24, 2006",Buffalo Bills,New York Jets,"1-2, 0-1 Home","2-1, 2-0 Away",20,28,,,Final,CBS,7,3,0,10,,0,14,7,7,,3,NFL
11,261008030,2006,"October 8, 2006",Jacksonville Jaguars,New York Jets,"3-2, 3-0 Home","2-3, 2-1 Away",41,0,,,Final,CBS,14,14,10,3,,0,0,0,0,,5,NFL
12,261022020,2006,"October 22, 2006",New York Jets,Detroit Lions,"4-3, 2-2 Home","1-6, 0-4 Away",31,24,,,Final,FOX,14,7,0,10,,0,7,3,14,,7,NFL
13,261119020,2006,"November 19, 2006",New York Jets,Chicago Bears,"5-5, 2-3 Home","9-1, 5-0 Away",0,10,,,Final,FOX,0,0,0,0,,0,0,3,7,,11,NFL
14,261203009,2006,"December 3, 2006",Green Bay Packers,New York Jets,"4-8, 1-5 Home","7-5, 4-2 Away",10,38,,,Final,CBS,0,0,10,0,,10,21,0,7,,13,NFL
15,261217016,2006,"December 17, 2006",Minnesota Vikings,New York Jets,"6-8, 3-4 Home","8-6, 5-2 Away",13,26,,,Final,CBS,7,0,0,6,,7,16,3,0,,15,NFL
16,260811027,2006,"August 11, 2006",Tampa Bay Buccaneers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,3,,,Final,,0,3,7,6,,0,3,0,0,,HOF,NFL
17,260825020,2006,"August 25, 2006",New York Jets,New York Giants,"1-2, 0-1 Home","3-0, 2-0 Away",7,13,,,Final,,0,0,0,7,,0,7,3,3,,2,NFL
18,260901020,2006,"September 1, 2006",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","2-3, 0-2 Away",20,17,,,Final,,0,0,10,10,,0,17,0,0,,3,NFL
19,270107017,2006,"January 7, 2007",New England Patriots,New York Jets,"12-4, 5-3 Home","10-6, 6-2 Away",37,16,,,Final,CBS,7,10,6,14,,3,7,3,3,,WC,NFL
20,261231020,2006,"December 31, 2006",New York Jets,Oakland Raiders,"10-6, 4-4 Home","2-14, 0-8 Away",23,3,,,Final,CBS,7,3,3,10,,0,3,0,0,,17,NFL
