ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330120001,2012,"January 20, 2013",Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",24,28,NULL,NULL,Final,FOX,10,14,0,0,NULL,0,14,7,7,NULL,CONF,NFL
320916025,2012,"September 16, 2012",San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",27,19,NULL,NULL,Final,NBC,7,7,3,10,NULL,6,0,3,10,NULL,2,NFL
320930020,2012,"September 30, 2012",New York Jets,San Francisco 49ers,"2-2, 1-1 Home","3-1, 2-1 Away",0,34,NULL,NULL,Final,FOX,0,0,0,0,NULL,0,10,7,17,NULL,4,NFL
321014025,2012,"October 14, 2012",San Francisco 49ers,New York Giants,"4-2, 2-1 Home","4-2, 2-1 Away",3,26,NULL,NULL,Final,FOX,3,0,0,0,NULL,0,10,13,3,NULL,6,NFL
321029022,2012,"October 29, 2012",Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",3,24,NULL,NULL,Final,ESPN,0,0,3,0,NULL,7,10,7,0,NULL,8,NFL
321111025,2012,"November 11, 2012",San Francisco 49ers,St. Louis Rams,"6-2-1, 3-1-1 Home","3-5-1, 0-3-1 Away",24,24,NULL,NULL,Final/OT,FOX,0,7,0,17,0,14,0,3,7,0,10,NFL
321125018,2012,"November 25, 2012",New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",21,31,NULL,NULL,Final,FOX,7,7,7,0,NULL,7,7,14,3,NULL,12,NFL
321209025,2012,"December 9, 2012",San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27,13,NULL,NULL,Final,CBS,0,6,7,14,NULL,0,3,3,7,NULL,14,NFL
321223026,2012,"December 23, 2012",Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",42,13,NULL,NULL,Final,NBC,14,14,7,7,NULL,0,6,0,7,NULL,16,NFL
320818034,2012,"August 18, 2012",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",20,9,NULL,NULL,Final,NULL,3,7,3,7,NULL,3,3,3,0,NULL,2,NFL
330112025,2012,"January 12, 2013",San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",45,31,NULL,NULL,Final,FOX,7,17,7,14,NULL,14,7,3,7,NULL,DIV,NFL
320909009,2012,"September 9, 2012",Green Bay Packers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,30,NULL,NULL,Final,FOX,0,7,0,15,NULL,3,13,7,7,NULL,1,NFL
320923016,2012,"September 23, 2012",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","2-1, 1-1 Away",24,13,NULL,NULL,Final,FOX,7,10,0,7,NULL,0,3,10,0,NULL,3,NFL
321007025,2012,"October 7, 2012",San Francisco 49ers,Buffalo Bills,"4-1, 2-0 Home","2-3, 1-2 Away",45,3,NULL,NULL,Final,CBS,3,14,7,21,NULL,0,3,0,0,NULL,5,NFL
321018025,2012,"October 18, 2012",San Francisco 49ers,Seattle Seahawks,"5-2, 3-1 Home","4-3, 1-3 Away",13,6,NULL,NULL,Final,NFL,3,0,7,3,NULL,3,3,0,0,NULL,7,NFL
321119025,2012,"November 19, 2012",San Francisco 49ers,Chicago Bears,"7-2-1, 4-1-1 Home","7-3, 3-2 Away",32,7,NULL,NULL,Final,ESPN,10,10,7,5,NULL,0,0,7,0,NULL,11,NFL
321202014,2012,"December 2, 2012",St. Louis Rams,San Francisco 49ers,"5-6-1, 4-3 Home","8-3-1, 4-2 Away",16,13,NULL,NULL,Final/OT,FOX,0,0,2,11,3,7,0,0,6,0,13,NFL
321216017,2012,"December 16, 2012",New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34,41,NULL,NULL,Final,NBC,0,3,7,24,NULL,7,10,14,10,NULL,15,NFL
320810025,2012,"August 10, 2012",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,3,0,0,NULL,1,NFL
320826007,2012,"August 26, 2012",Denver Broncos,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-1 Away",24,29,NULL,NULL,Final,FOX,17,7,0,0,NULL,7,3,10,9,NULL,3,NFL
320830025,2012,"August 30, 2012",San Francisco 49ers,San Diego Chargers,"3-1, 2-0 Home","3-1, 1-1 Away",35,3,NULL,NULL,Final,NULL,14,7,14,0,NULL,0,0,0,3,NULL,4,NFL
330203025,2012,"February 3, 2013",San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",31,34,NULL,NULL,Final,CBS,3,3,17,8,NULL,7,14,7,6,NULL,SB,NFL
321230025,2012,"December 30, 2012",San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",27,13,NULL,NULL,Final,FOX,0,7,10,10,NULL,3,3,0,7,NULL,17,NFL
