,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923025,2001,"September 23, 2001",San Francisco 49ers,St. Louis Rams,"1-1, 1-1 Home","2-0, 2-0 Away",26,30,,,Final,FOX,0,16,0,10,,9,3,10,8,,2,NFL
1,211007025,2001,"October 7, 2001",San Francisco 49ers,Carolina Panthers,"3-1, 2-1 Home","1-3, 1-2 Away",24,14,,,Final,ESPN,0,10,14,0,,0,7,7,0,,4,NFL
2,211104025,2001,"November 4, 2001",San Francisco 49ers,Detroit Lions,"5-2, 3-1 Home","0-7, 0-4 Away",21,13,,,Final,FOX,0,7,7,7,,7,3,3,0,,8,NFL
3,211118029,2001,"November 18, 2001",Carolina Panthers,San Francisco 49ers,"1-9, 0-4 Home","7-2, 3-1 Away",22,25,,,Final/OT,FOX,7,3,3,9,0.0,0,7,7,8,3.0,10,NFL
4,211202025,2001,"December 2, 2001",San Francisco 49ers,Buffalo Bills,"9-2, 5-1 Home","1-10, 1-4 Away",35,0,,,Final,ESPN,0,14,7,14,,0,0,0,0,,12,NFL
5,211216025,2001,"December 16, 2001",San Francisco 49ers,Miami Dolphins,"10-3, 6-1 Home","9-4, 4-3 Away",21,0,,,Final,CBS,14,0,7,0,,0,0,0,0,,14,NFL
6,211230006,2001,"December 30, 2001",Dallas Cowboys,San Francisco 49ers,"5-10, 4-4 Home","11-4, 4-3 Away",27,21,,,Final,FOX,0,10,14,3,,0,14,0,7,,16,NFL
7,210819025,2001,"August 19, 2001",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1,NFL
8,210909025,2001,"September 9, 2001",San Francisco 49ers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,1,NFL
9,211001020,2001,"October 1, 2001",New York Jets,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-0 Away",17,19,,,Final,ABC,7,0,3,7,,0,13,3,3,,3,NFL
10,211014001,2001,"October 14, 2001",Atlanta Falcons,San Francisco 49ers,"2-3, 1-2 Home","4-1, 2-0 Away",31,37,,,Final/OT,FOX,14,6,0,11,0.0,0,7,10,14,6.0,5,NFL
11,211028003,2001,"October 28, 2001",Chicago Bears,San Francisco 49ers,"5-1, 3-0 Home","4-2, 2-1 Away",37,31,,,Final/OT,FOX,0,9,7,15,6.0,14,0,14,3,0.0,7,NFL
12,211111025,2001,"November 11, 2001",San Francisco 49ers,New Orleans Saints,"6-2, 4-1 Home","4-4, 3-2 Away",28,27,,,Final,FOX,7,14,0,7,,3,11,10,3,,9,NFL
13,211125011,2001,"November 25, 2001",Indianapolis Colts,San Francisco 49ers,"4-6, 1-4 Home","8-2, 4-1 Away",21,40,,,Final,FOX,7,7,7,0,,3,17,7,13,,11,NFL
14,211209014,2001,"December 9, 2001",St. Louis Rams,San Francisco 49ers,"10-2, 4-2 Home","9-3, 4-2 Away",27,14,,,Final,FOX,14,7,3,3,,0,7,0,7,,13,NFL
15,211222025,2001,"December 22, 2001",San Francisco 49ers,Philadelphia Eagles,"11-3, 7-1 Home","9-5, 6-1 Away",13,3,,,Final,FOX,0,3,3,7,,0,3,0,0,,15,NFL
16,210811024,2001,"August 11, 2001",San Diego Chargers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL
17,210825025,2001,"August 25, 2001",San Francisco 49ers,Seattle Seahawks,"1-2, 1-1 Home","1-2, 1-1 Away",18,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL
18,210831007,2001,"August 31, 2001",Denver Broncos,San Francisco 49ers,"3-1, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
19,220113009,2001,"January 13, 2002",Green Bay Packers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 5-3 Away",25,15,,,Final,FOX,6,0,9,10,,0,7,0,8,,WC,NFL
20,220106018,2001,"January 6, 2002",New Orleans Saints,San Francisco 49ers,"7-9, 3-5 Home","12-4, 5-3 Away",0,38,,,Final,FOX,0,0,0,0,,14,7,3,14,,17,NFL
