ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401131045,2019,"January 19, 2020",San Francisco 49ers,Green Bay Packers,"13-3, 6-2 Home","13-3, 6-2 Away",37,20,SF -8.0,48,Final,FOX,7,20,7,3,NULL,0,0,7,13,NULL,CONF,NFL
401128066,2019,"September 15, 2019",Cincinnati Bengals,San Francisco 49ers,"0-2, 0-1 Home","2-0, 2-0 Away",17,41,CIN -1.0,47,Final,FOX,7,3,0,7,NULL,14,10,10,7,NULL,2,NFL
401128128,2019,"October 13, 2019",Los Angeles Rams,San Francisco 49ers,"3-3, 1-2 Home","5-0, 3-0 Away",7,20,LAR -3.0,50,Final,FOX,7,0,0,0,NULL,7,0,10,3,NULL,6,NFL
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,NULL,3,0,10,0,NULL,8,NFL
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47,Final/OT,ESPN,10,0,0,14,0,0,7,14,3,3,10,NFL
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37,8,SF -3.0,48,Final,NBC,10,13,7,7,NULL,0,0,8,0,NULL,12,NFL
401127964,2019,"December 8, 2019",New Orleans Saints,San Francisco 49ers,"10-3, 5-2 Home","11-2, 6-1 Away",46,48,NO -1.5,46,Final,FOX,13,14,6,13,NULL,7,21,7,13,NULL,14,NFL
401127900,2019,"December 21, 2019",San Francisco 49ers,Los Angeles Rams,"12-3, 6-2 Home","8-7, 4-4 Away",34,31,SF -7.0,46,Final,NFL,3,21,0,10,NULL,7,14,7,3,NULL,16,NFL
401126625,2019,"August 19, 2019",Denver Broncos,San Francisco 49ers,"1-2, 0-1 Home","2-0, 1-0 Away",15,24,SF -1.0,40,Final,ESPN,3,6,0,6,NULL,0,3,14,7,NULL,2,NFL
401131040,2019,"January 11, 2020",San Francisco 49ers,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",27,10,SF -7.0,45,Final,NBC,7,7,10,3,NULL,7,3,0,0,NULL,DIV,NFL
401128010,2019,"September 8, 2019",Tampa Bay Buccaneers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,TB -1.5,51,Final,FOX,0,7,7,3,NULL,3,3,14,11,NULL,1,NFL
401127998,2019,"September 22, 2019",San Francisco 49ers,Pittsburgh Steelers,"3-0, 1-0 Home","0-3, 0-2 Away",24,20,SF -6.5,45,Final,CBS,0,3,14,7,NULL,6,0,7,7,NULL,3,NFL
401128062,2019,"October 7, 2019",San Francisco 49ers,Cleveland Browns,"4-0, 2-0 Home","2-3, 2-1 Away",31,3,SF -5.0,48,Final,ESPN,14,7,7,3,NULL,0,3,0,0,NULL,5,NFL
401127977,2019,"October 20, 2019",Washington Redskins,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0,9,SF -10.0,39,Final,FOX,0,0,0,0,NULL,0,0,3,6,NULL,7,NFL
401127908,2019,"October 31, 2019",Arizona Cardinals,San Francisco 49ers,"3-5-1, 1-3-1 Home","8-0, 5-0 Away",25,28,SF -10.0,43,Final,FOX/NFL,7,0,7,11,NULL,7,14,7,0,NULL,9,NFL
401128089,2019,"November 17, 2019",San Francisco 49ers,Arizona Cardinals,"9-1, 4-1 Home","3-7-1, 2-4 Away",36,26,SF -10.0,44,Final,FOX,0,10,7,19,NULL,9,7,3,7,NULL,11,NFL
401128027,2019,"December 1, 2019",Baltimore Ravens,San Francisco 49ers,"10-2, 5-1 Home","10-2, 5-1 Away",20,17,BAL -5.5,45,Final,FOX,7,10,0,3,NULL,7,7,3,0,NULL,13,NFL
401128108,2019,"December 15, 2019",San Francisco 49ers,Atlanta Falcons,"11-3, 5-2 Home","5-9, 3-4 Away",22,29,SF -10.0,50,Final,FOX,0,10,3,9,NULL,0,10,0,19,NULL,15,NFL
401128141,2019,"August 10, 2019",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,SF -3.5,27,Final,NFL,0,7,0,10,NULL,6,3,0,0,NULL,1,NFL
401128142,2019,"August 24, 2019",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,KC -4.0,46,Final,NULL,7,3,7,0,NULL,7,6,0,14,NULL,3,NFL
401128143,2019,"August 29, 2019",San Francisco 49ers,Los Angeles Chargers,"3-1, 1-1 Home","1-3, 1-1 Away",24,27,SF -5.5,35,Final,NFL,7,7,3,7,NULL,6,14,0,7,NULL,4,NFL
401131047,2019,"February 2, 2020",Kansas City Chiefs,San Francisco 49ers,12-4,13-3,31,20,KC -1.5,53,Final,FOX,7,3,0,21,NULL,3,7,10,0,NULL,SB,NFL
401128040,2019,"December 29, 2019",Seattle Seahawks,San Francisco 49ers,"11-5, 4-4 Home","13-3, 7-1 Away",21,26,SF -3.5,47,Final,NBC,0,0,7,14,NULL,10,3,6,7,NULL,17,NFL
