ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150115025,1994,"January 15, 1995",San Francisco 49ers,Dallas Cowboys,"13-3, 7-1 Home","12-4, 6-2 Away",38,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140905025,1994,"September 5, 1994",San Francisco 49ers,Los Angeles Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",44,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140911012,1994,"September 11, 1994",Kansas City Chiefs,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140918014,1994,"September 18, 1994",Los Angeles Rams,San Francisco 49ers,"1-2, 1-1 Home","2-1, 1-1 Away",19,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140925025,1994,"September 25, 1994",San Francisco 49ers,New Orleans Saints,"3-1, 2-0 Home","1-3, 1-1 Away",24,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141002025,1994,"October 2, 1994",San Francisco 49ers,Philadelphia Eagles,"3-2, 2-1 Home","3-1, 1-1 Away",8,40,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141009008,1994,"October 9, 1994",Detroit Lions,San Francisco 49ers,"2-4, 1-2 Home","4-2, 2-1 Away",21,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141016001,1994,"October 16, 1994",Atlanta Falcons,San Francisco 49ers,"4-3, 2-2 Home","5-2, 3-1 Away",3,42,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141023025,1994,"October 23, 1994",San Francisco 49ers,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-5, 0-4 Away",41,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141106028,1994,"November 6, 1994",Washington Redskins,San Francisco 49ers,"2-8, 0-6 Home","7-2, 4-1 Away",22,37,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141113025,1994,"November 13, 1994",San Francisco 49ers,Dallas Cowboys,"8-2, 4-1 Home","8-2, 4-1 Away",21,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141120025,1994,"November 20, 1994",San Francisco 49ers,Los Angeles Rams,"9-2, 5-1 Home","4-7, 1-4 Away",31,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141128018,1994,"November 28, 1994",New Orleans Saints,San Francisco 49ers,"4-8, 3-4 Home","10-2, 5-1 Away",14,35,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141204025,1994,"December 4, 1994",San Francisco 49ers,Atlanta Falcons,"11-2, 6-1 Home","6-7, 2-5 Away",50,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141211024,1994,"December 11, 1994",San Diego Chargers,San Francisco 49ers,"9-5, 4-3 Home","12-2, 6-1 Away",15,38,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141217025,1994,"December 17, 1994",San Francisco 49ers,Denver Broncos,"13-2, 7-1 Home","7-8, 3-5 Away",42,19,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150107025,1994,"January 7, 1995",San Francisco 49ers,Chicago Bears,"13-3, 7-1 Home","9-7, 4-4 Away",44,15,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141226016,1994,"December 26, 1994",Minnesota Vikings,San Francisco 49ers,"10-6, 6-2 Home","13-3, 6-2 Away",21,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
150129025,1994,"January 29, 1995",San Francisco 49ers,San Diego Chargers,"13-3, 7-1 Home","11-5, 6-2 Away",49,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
