ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918021,2005,"September 18, 2005",Philadelphia Eagles,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",42,3,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,0,3,0,NULL,2,NFL
251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,NULL,NULL,Final,NULL,0,12,6,13,NULL,14,0,0,0,NULL,4,NFL
251030025,2005,"October 30, 2005",San Francisco 49ers,Tampa Bay Buccaneers,"2-5, 2-2 Home","5-2, 2-2 Away",15,10,NULL,NULL,Final,NULL,0,6,6,3,NULL,0,3,0,7,NULL,8,NFL
251113003,2005,"November 13, 2005",Chicago Bears,San Francisco 49ers,"6-3, 4-1 Home","2-7, 0-4 Away",17,9,NULL,NULL,Final,NULL,0,7,0,10,NULL,0,3,3,3,NULL,10,NFL
251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,NULL,NULL,Final,NULL,3,6,21,3,NULL,0,14,0,8,NULL,12,NFL
251211026,2005,"December 11, 2005",Seattle Seahawks,San Francisco 49ers,"11-2, 7-0 Home","2-11, 0-6 Away",41,3,NULL,NULL,Final,NULL,7,17,14,3,NULL,3,0,0,0,NULL,14,NFL
251224014,2005,"December 24, 2005",St. Louis Rams,San Francisco 49ers,"5-10, 3-5 Home","3-12, 1-7 Away",20,24,NULL,NULL,Final,NULL,3,17,0,0,NULL,7,10,0,7,NULL,16,NFL
250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,NULL,NULL,Final,NULL,10,0,7,9,NULL,0,7,7,7,NULL,1,NFL
250911025,2005,"September 11, 2005",San Francisco 49ers,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,NULL,NULL,Final,NULL,0,21,7,0,NULL,3,6,3,13,NULL,1,NFL
250925025,2005,"September 25, 2005",San Francisco 49ers,Dallas Cowboys,"1-2, 1-1 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final,NULL,7,17,7,0,NULL,0,12,7,15,NULL,3,NFL
251009025,2005,"October 9, 2005",San Francisco 49ers,Indianapolis Colts,"1-4, 1-2 Home","5-0, 3-0 Away",3,28,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,7,0,14,NULL,5,NFL
251023028,2005,"October 23, 2005",Washington Redskins,San Francisco 49ers,"4-2, 3-0 Home","1-5, 0-3 Away",52,17,NULL,NULL,Final,NULL,14,21,10,7,NULL,7,0,0,10,NULL,7,NFL
251106025,2005,"November 6, 2005",San Francisco 49ers,New York Giants,"2-6, 2-3 Home","6-2, 2-2 Away",6,24,NULL,NULL,Final,NULL,0,0,6,0,NULL,3,7,0,14,NULL,9,NFL
251120025,2005,"November 20, 2005",San Francisco 49ers,Seattle Seahawks,"2-8, 2-4 Home","8-2, 3-2 Away",25,27,NULL,NULL,Final,NULL,3,6,3,13,NULL,3,14,10,0,NULL,11,NFL
251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,NULL,NULL,Final,NULL,0,7,3,0,NULL,3,0,6,8,NULL,13,NFL
251218030,2005,"December 18, 2005",Jacksonville Jaguars,San Francisco 49ers,"10-4, 5-2 Home","2-12, 0-7 Away",10,9,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,3,0,3,NULL,15,NFL
250813025,2005,"August 13, 2005",San Francisco 49ers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,NULL,0,0,21,0,NULL,3,3,0,7,NULL,HOF,NFL
250826025,2005,"August 26, 2005",San Francisco 49ers,Tennessee Titans,"2-1, 2-0 Home","1-2, 1-1 Away",16,13,NULL,NULL,Final/OT,NULL,7,3,3,0,3,0,3,7,3,0,2,NFL
250901024,2005,"September 1, 2005",San Diego Chargers,San Francisco 49ers,"2-2, 2-0 Home","2-2, 0-2 Away",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,7,7,3,NULL,3,NFL
260101025,2005,"January 1, 2006",San Francisco 49ers,Houston Texans,"4-12, 3-5 Home","2-14, 0-8 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,10,0,3,10,0,7,0,0,17,NFL
