ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825742,2016,"Tue, Nov 17",Dayton Flyers,Alabama Crimson Tide,"2-0, 2-0 Home","1-1, 0-1 Away",80,48,NULL,NULL,Final,ESPN,40,40,NULL,24,24,NULL,NCAAB
400826205,2016,"Thu, Nov 26",Dayton Flyers,Iowa Hawkeyes,4-0,3-1,82,77,NULL,NULL,Final,ESPN2,45,37,NULL,39,38,NULL,NCAAB
400854293,2016,"Sun, Nov 29",Dayton Flyers,Xavier Musketeers,5-1,7-0,61,90,NULL,NULL,Final,ESPN2,35,26,NULL,43,47,NULL,NCAAB
400825745,2016,"Wed, Dec 9",Vanderbilt Commodores,Dayton Flyers,"6-3, 4-1 Home","7-1, 1-0 Away",67,72,NULL,NULL,Final,ESPNU,40,27,NULL,32,40,NULL,NCAAB
400825746,2016,"Sat, Dec 19",Dayton Flyers,Furman Paladins,"8-2, 5-1 Home","6-5, 1-3 Away",70,50,NULL,NULL,Final,NULL,31,39,NULL,29,21,NULL,NCAAB
400825748,2016,"Wed, Dec 30",Dayton Flyers,Arkansas Razorbacks,"10-2, 7-1 Home","6-6, 0-2 Away",85,81,NULL,NULL,Final/OT,CBSSN,38,34,13,34,38,9,NCAAB
400840932,2016,"Wed, Jan 6",Dayton Flyers,Massachusetts Minutemen,"12-2, 2-0 Conf","8-6, 1-1 Conf",93,63,NULL,NULL,Final,CBSSN,40,53,NULL,24,39,NULL,NCAAB
400840941,2016,"Tue, Jan 12",Dayton Flyers,Davidson Wildcats,"13-3, 3-1 Conf","10-5, 2-2 Conf",80,74,NULL,NULL,Final,CBSSN,33,47,NULL,36,38,NULL,NCAAB
400840952,2016,"Tue, Jan 19",St. Bonaventure Bonnies,Dayton Flyers,"12-5, 4-2 Conf","15-3, 5-1 Conf",79,85,NULL,NULL,Final,NULL,18,61,NULL,45,40,NULL,NCAAB
400835671,2016,"Wed, Jan 27",Dayton Flyers,Saint Louis Billikens,"17-3, 7-1 Conf","8-12, 3-5 Conf",73,37,NULL,NULL,Final,NULL,26,47,NULL,17,20,NULL,NCAAB
400840978,2016,"Sat, Feb 6",George Mason Patriots,Dayton Flyers,"8-15, 2-8 Conf","19-3, 9-1 Conf",64,98,NULL,NULL,Final,NULL,31,33,NULL,47,51,NULL,NCAAB
400840988,2016,"Fri, Feb 12",Rhode Island Rams,Dayton Flyers,"14-11, 6-6 Conf","21-3, 11-1 Conf",66,68,NULL,NULL,Final,ESPN2,33,33,NULL,37,31,NULL,NCAAB
400841001,2016,"Sat, Feb 20",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 11-3 Conf","18-7, 10-4 Conf",72,79,NULL,NULL,Final,NBCSN,36,36,NULL,40,39,NULL,NCAAB
400841015,2016,"Sat, Feb 27",Dayton Flyers,Rhode Island Rams,"22-6, 12-4 Conf","16-13, 8-8 Conf",66,75,NULL,NULL,Final,ESPN2,25,41,NULL,38,37,NULL,NCAAB
400841026,2016,"Sat, Mar 5",Dayton Flyers,VCU Rams,"24-6, 14-4 Conf","22-9, 14-4 Conf",68,67,NULL,NULL,Final/OT,CBSSN,26,29,13,28,27,12,NCAAB
400825741,2016,"Fri, Nov 13",Dayton Flyers,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",84,53,NULL,NULL,Final,NULL,46,38,NULL,16,37,NULL,NCAAB
400825743,2016,"Sat, Nov 21",Dayton Flyers,William & Mary Tribe,"3-0, 3-0 Home","3-1, 2-1 Away",69,66,NULL,NULL,Final,NULL,21,48,NULL,30,36,NULL,NCAAB
400854119,2016,"Fri, Nov 27",Dayton Flyers,Monmouth Hawks,5-0,3-2,73,70,NULL,NULL,Final,ESPN2,37,36,NULL,32,38,NULL,NCAAB
400825744,2016,"Sat, Dec 5",Dayton Flyers,North Florida Ospreys,"6-1, 4-0 Home","6-4, 1-4 Away",86,71,NULL,NULL,Final,NULL,38,48,NULL,35,36,NULL,NCAAB
400824532,2016,"Sat, Dec 12",Dayton Flyers,Chattanooga Mocs,"7-2, 4-1 Home","7-2, 2-2 Away",59,61,NULL,NULL,Final,NULL,24,35,NULL,29,32,NULL,NCAAB
400825747,2016,"Tue, Dec 22",Dayton Flyers,Miami (OH) RedHawks,"9-2, 6-1 Home","6-6, 0-4 Away",64,63,NULL,NULL,Final,NULL,29,35,NULL,31,32,NULL,NCAAB
400840923,2016,"Sat, Jan 2",Duquesne Dukes,Dayton Flyers,"10-4, 0-1 Conf","11-2, 1-0 Conf",58,66,NULL,NULL,Final,NBCSN,20,38,NULL,25,41,NULL,NCAAB
400840936,2016,"Sat, Jan 9",La Salle Explorers,Dayton Flyers,"5-8, 1-2 Conf","12-3, 2-1 Conf",61,57,NULL,NULL,Final,NULL,28,33,NULL,27,30,NULL,NCAAB
400840946,2016,"Fri, Jan 15",Dayton Flyers,George Washington Colonials,"14-3, 4-1 Conf","14-4, 3-2 Conf",77,70,NULL,NULL,Final,ESPN2,35,42,NULL,34,36,NULL,NCAAB
