ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280792168,2008,"Wed, Mar 19",Dayton Flyers,Cleveland State Vikings,22-10,21-13,66,57,NULL,NULL,Final,NULL,38,28,NULL,30,27,NULL,NCAAB
280842287,2008,"Mon, Mar 24",Illinois State Redbirds,Dayton Flyers,25-10,23-10,48,55,NULL,NULL,Final,NULL,28,20,NULL,28,27,NULL,NCAAB
273212244,2008,"Sat, Nov 17",George Mason Patriots,Dayton Flyers,"3-0, 3-0 Home","1-1, 0-1 Away",67,56,NULL,NULL,Final,NULL,29,38,NULL,22,34,NULL,NCAAB
273282168,2008,"Sat, Nov 24",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,NULL,NULL,Final,NULL,40,42,NULL,28,29,NULL,NCAAB
273350107,2008,"Sat, Dec 1",Holy Cross Crusaders,Dayton Flyers,"6-1, 4-1 Home","5-1, 2-1 Away",53,55,NULL,NULL,Final,NULL,25,28,NULL,26,29,NULL,NCAAB
273420097,2008,"Sat, Dec 8",Louisville Cardinals,Dayton Flyers,"5-2, 1-1 Home","7-1, 3-1 Away",65,70,NULL,NULL,Final,NULL,26,39,NULL,34,36,NULL,NCAAB
273532168,2008,"Wed, Dec 19",Dayton Flyers,American Eagles,"9-1, 6-0 Home","6-5, 3-3 Away",63,56,NULL,NULL,Final,NULL,22,41,NULL,23,33,NULL,NCAAB
273632168,2008,"Sat, Dec 29",Dayton Flyers,Pittsburgh Panthers,"11-1, 8-0 Home","11-1, 2-1 Away",80,55,NULL,NULL,Final,NULL,45,35,NULL,33,22,NULL,NCAAB
280092168,2008,"Wed, Jan 9",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,NULL,NULL,Final,NULL,54,38,NULL,41,42,NULL,NCAAB
280162168,2008,"Wed, Jan 16",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,NULL,NULL,Final,NULL,31,40,NULL,36,46,NULL,NCAAB
280260257,2008,"Sat, Jan 26",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,NULL,NULL,Final,NULL,46,34,NULL,27,36,NULL,NCAAB
280330227,2008,"Sat, Feb 2",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,NULL,NULL,Final,NULL,36,46,NULL,27,43,NULL,NCAAB
280400045,2008,"Sat, Feb 9",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,NULL,NULL,Final,NULL,30,27,NULL,25,29,NULL,NCAAB
280472168,2008,"Sat, Feb 16",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,NULL,NULL,Final,NULL,34,43,NULL,29,37,NULL,NCAAB
280552168,2008,"Sun, Feb 24",Dayton Flyers,Xavier Musketeers,"17-9, 5-8 Conf","24-4, 12-1 Conf",51,57,NULL,NULL,Final,NULL,27,24,NULL,29,28,NULL,NCAAB
280650179,2008,"Wed, Mar 5",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,NULL,NULL,Final,NULL,43,30,NULL,43,35,NULL,NCAAB
280722168,2008,"Wed, Mar 12",Dayton Flyers,Saint Louis Billikens,"21-9, 8-8 Conf","16-15, 7-9 Conf",63,62,NULL,NULL,Final/OT,NULL,34,21,8,25,30,7,NCAAB
273142168,2008,"Sat, Nov 10",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,NULL,NULL,Final,NULL,40,38,NULL,41,33,NULL,NCAAB
273252168,2008,"Wed, Nov 21",Dayton Flyers,Toledo Rockets,"2-1, 2-0 Home","1-3, 0-2 Away",76,70,NULL,NULL,Final,NULL,39,37,NULL,23,47,NULL,NCAAB
273320193,2008,"Wed, Nov 28",Miami (OH) RedHawks,Dayton Flyers,"3-2, 1-1 Home","4-1, 1-1 Away",62,63,NULL,NULL,Final,NULL,33,29,NULL,18,45,NULL,NCAAB
273392168,2008,"Wed, Dec 5",Dayton Flyers,High Point Panthers,"6-1, 4-0 Home","3-4, 1-4 Away",68,54,NULL,NULL,Final,NULL,36,32,NULL,25,29,NULL,NCAAB
273492168,2008,"Sat, Dec 15",Dayton Flyers,Coppin State Eagles,"8-1, 5-0 Home","3-8, 1-6 Away",66,34,NULL,NULL,Final,NULL,32,34,NULL,15,19,NULL,NCAAB
273562168,2008,"Sat, Dec 22",Dayton Flyers,Loyola (MD) Greyhounds,"10-1, 7-0 Home","5-6, 0-5 Away",91,74,NULL,NULL,Final,NULL,47,44,NULL,35,39,NULL,NCAAB
280022168,2008,"Wed, Jan 2",Dayton Flyers,Akron Zips,"12-1, 9-0 Home","10-3, 1-2 Away",83,81,NULL,NULL,Final/2OT,NULL,27,36,20,33,30,18,NCAAB
280120139,2008,"Sat, Jan 12",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,NULL,NULL,Final/OT,NULL,30,25,2,30,25,13,NCAAB
280242752,2008,"Thu, Jan 24",Xavier Musketeers,Dayton Flyers,"16-4, 4-1 Conf","14-3, 2-2 Conf",69,43,NULL,NULL,Final,NULL,36,33,NULL,18,25,NULL,NCAAB
280302168,2008,"Wed, Jan 30",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,NULL,NULL,Final,NULL,28,35,NULL,18,18,NULL,NCAAB
280372168,2008,"Wed, Feb 6",Dayton Flyers,Charlotte 49ers,"16-5, 4-4 Conf","13-8, 4-3 Conf",69,64,NULL,NULL,Final,NULL,28,41,NULL,33,31,NULL,NCAAB
280442168,2008,"Wed, Feb 13",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,NULL,NULL,Final,NULL,39,22,NULL,34,29,NULL,NCAAB
280522325,2008,"Thu, Feb 21",La Salle Explorers,Dayton Flyers,"12-13, 6-5 Conf","17-8, 5-7 Conf",81,78,NULL,NULL,Final/OT,NULL,21,44,16,30,35,13,NCAAB
280612230,2008,"Sat, Mar 1",Fordham Rams,Dayton Flyers,"11-15, 5-9 Conf","18-9, 6-8 Conf",50,57,NULL,NULL,Final,NULL,23,27,NULL,30,27,NULL,NCAAB
280682168,2008,"Sat, Mar 8",Dayton Flyers,Saint Joseph's Hawks,"20-9, 8-8 Conf","18-11, 9-7 Conf",79,67,NULL,NULL,Final,NULL,41,38,NULL,24,43,NULL,NCAAB
280860194,2008,"Wed, Mar 26",Ohio State Buckeyes,Dayton Flyers,22-13,23-11,74,63,NULL,NULL,Final,NULL,30,44,NULL,31,32,NULL,NCAAB
280732752,2008,"Thu, Mar 13",Xavier Musketeers,Dayton Flyers,"27-5, 14-2 Conf","21-10, 8-8 Conf",74,65,NULL,NULL,Final,NULL,35,39,NULL,29,36,NULL,NCAAB
