ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989812,2018,"Thu, Nov 16",Hofstra Pride,Dayton Flyers,3-0,1-1,72,69,NULL,NULL,Final,ESPNU,36,36,NULL,31,38,NULL,NCAAB
400999665,2018,"Sun, Nov 19",Dayton Flyers,Old Dominion Monarchs,2-2,4-1,67,75,NULL,NULL,Final,ESPN3,29,38,NULL,39,36,NULL,NCAAB
400987207,2018,"Wed, Nov 29",Dayton Flyers,Auburn Tigers,"3-3, 2-1 Home","5-1, 1-0 Away",60,73,NULL,NULL,Final,CBSSN,24,36,NULL,35,38,NULL,NCAAB
400989814,2018,"Wed, Dec 6",Dayton Flyers,Tennessee Tech Golden Eagles,"4-4, 3-1 Home","7-3, 1-3 Away",79,66,NULL,NULL,Final,NULL,32,47,NULL,24,42,NULL,NCAAB
400989816,2018,"Sat, Dec 16",Dayton Flyers,Georgia State Panthers,"5-5, 4-2 Home","7-4, 2-2 Away",88,83,NULL,NULL,Final/OT,NULL,40,35,13,36,39,8,NCAAB
400989818,2018,"Sat, Dec 23",Dayton Flyers,Wagner Seahawks,"6-6, 5-2 Home","7-4, 2-4 Away",79,67,NULL,NULL,Final,NBCSN,43,36,NULL,21,46,NULL,NCAAB
400989820,2018,"Wed, Jan 3",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,NULL,NULL,Final,CBSSN,39,43,NULL,25,47,NULL,NCAAB
400989822,2018,"Tue, Jan 9",Richmond Spiders,Dayton Flyers,"3-13, 1-3 Conf","8-8, 2-2 Conf",81,87,NULL,NULL,Final,NULL,35,46,NULL,47,40,NULL,NCAAB
400989824,2018,"Wed, Jan 17",Saint Joseph's Hawks,Dayton Flyers,"8-9, 3-3 Conf","9-9, 3-3 Conf",81,65,NULL,NULL,Final,CBSSN,42,39,NULL,30,35,NULL,NCAAB
400989788,2018,"Tue, Jan 23",Dayton Flyers,Davidson Wildcats,"10-10, 4-4 Conf","10-8, 5-2 Conf",65,64,NULL,NULL,Final,CBSSN,31,34,NULL,26,38,NULL,NCAAB
400989827,2018,"Sat, Feb 3",Massachusetts Minutemen,Dayton Flyers,"11-13, 4-7 Conf","10-12, 4-6 Conf",86,82,NULL,NULL,Final/2OT,NULL,35,34,17,28,41,13,NCAAB
400989829,2018,"Sat, Feb 10",VCU Rams,Dayton Flyers,"15-10, 7-5 Conf","11-13, 5-7 Conf",88,84,NULL,NULL,Final/OT,CBSSN,38,41,9,40,39,5,NCAAB
400989831,2018,"Sat, Feb 17",Dayton Flyers,Fordham Rams,"12-14, 6-8 Conf","9-17, 4-10 Conf",80,70,NULL,NULL,Final,NULL,42,38,NULL,33,37,NULL,NCAAB
400989833,2018,"Fri, Feb 23",Rhode Island Rams,Dayton Flyers,"23-4, 15-1 Conf","13-15, 7-9 Conf",81,56,NULL,NULL,Final,ESPN2,36,45,NULL,34,22,NULL,NCAAB
400989835,2018,"Sat, Mar 3",Dayton Flyers,George Washington Colonials,"14-16, 8-10 Conf","14-17, 7-11 Conf",88,78,NULL,NULL,Final,NBCSN,37,51,NULL,32,46,NULL,NCAAB
400989811,2018,"Fri, Nov 10",Dayton Flyers,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",78,77,NULL,NULL,Final,NULL,36,42,NULL,33,44,NULL,NCAAB
400999662,2018,"Fri, Nov 17",Dayton Flyers,Ohio Bobcats,2-1,1-2,79,65,NULL,NULL,Final,ESPNN,41,38,NULL,32,33,NULL,NCAAB
400989813,2018,"Sat, Nov 25",Dayton Flyers,Akron Zips,"3-2, 2-0 Home","2-1, 0-1 Away",73,60,NULL,NULL,Final,NULL,32,41,NULL,37,23,NULL,NCAAB
400987217,2018,"Sun, Dec 3",Mississippi State Bulldogs,Dayton Flyers,"7-0, 7-0 Home","3-4, 0-1 Away",61,59,NULL,NULL,Final,SECN,35,26,NULL,20,39,NULL,NCAAB
400989815,2018,"Sat, Dec 9",Dayton Flyers,Pennsylvania Quakers,"4-5, 3-2 Home","8-4, 4-2 Away",70,78,NULL,NULL,Final,NBCSN,35,35,NULL,35,43,NULL,NCAAB
400989817,2018,"Tue, Dec 19",Saint Mary's Gaels,Dayton Flyers,"10-2, 7-0 Home","5-6, 0-2 Away",69,54,NULL,NULL,Final,NULL,29,40,NULL,31,23,NULL,NCAAB
400989819,2018,"Sat, Dec 30",Duquesne Dukes,Dayton Flyers,"10-4, 1-0 Conf","6-7, 0-1 Conf",70,62,NULL,NULL,Final,NULL,38,32,NULL,34,28,NULL,NCAAB
400989821,2018,"Sat, Jan 6",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,NULL,NULL,Final,NBCSN,32,28,NULL,27,35,NULL,NCAAB
400989823,2018,"Fri, Jan 12",Dayton Flyers,VCU Rams,"9-8, 3-2 Conf","11-7, 3-2 Conf",106,79,NULL,NULL,Final,ESPN2,66,40,NULL,41,38,NULL,NCAAB
400989825,2018,"Sat, Jan 20",Dayton Flyers,Rhode Island Rams,"9-10, 3-4 Conf","15-3, 7-0 Conf",74,88,NULL,NULL,Final,CBSSN,43,31,NULL,50,38,NULL,NCAAB
400989826,2018,"Sat, Jan 27",Saint Louis Billikens,Dayton Flyers,"11-11, 4-5 Conf","10-11, 4-5 Conf",75,65,NULL,NULL,Final,CBSSN,36,39,NULL,30,35,NULL,NCAAB
400989828,2018,"Wed, Feb 7",Dayton Flyers,Duquesne Dukes,"11-12, 5-6 Conf","15-10, 6-6 Conf",88,73,NULL,NULL,Final,NULL,29,59,NULL,26,47,NULL,NCAAB
400989830,2018,"Wed, Feb 14",George Mason Patriots,Dayton Flyers,"12-14, 6-7 Conf","11-14, 5-8 Conf",85,67,NULL,NULL,Final,NULL,36,49,NULL,27,40,NULL,NCAAB
400989832,2018,"Tue, Feb 20",Dayton Flyers,Saint Louis Billikens,"13-14, 7-8 Conf","15-13, 8-7 Conf",53,50,NULL,NULL,Final,ESPNU,20,33,NULL,29,21,NULL,NCAAB
400989834,2018,"Wed, Feb 28",La Salle Explorers,Dayton Flyers,"13-17, 7-10 Conf","13-16, 7-10 Conf",71,53,NULL,NULL,Final,NULL,33,38,NULL,23,30,NULL,NCAAB
401020074,2018,"Thu, Mar 8",VCU Rams,Dayton Flyers,"18-14, 9-9 Conf","14-17, 8-10 Conf",77,72,NULL,NULL,Final,NBCSN,38,39,NULL,33,39,NULL,NCAAB
