,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400989812,2017,"Thu, Nov 16",Hofstra Pride,Dayton Flyers,3-0,1-1,72,69,,,Final,ESPNU,36,36,,31,38,,NCAAB
1,400999665,2017,"Sun, Nov 19",Dayton Flyers,Old Dominion Monarchs,2-2,4-1,67,75,,,Final,ESPN3,29,38,,39,36,,NCAAB
2,400987207,2017,"Wed, Nov 29",Dayton Flyers,Auburn Tigers,"3-3, 2-1 Home","5-1, 1-0 Away",60,73,,,Final,CBSSN,24,36,,35,38,,NCAAB
3,400989814,2017,"Wed, Dec 6",Dayton Flyers,Tennessee Tech Golden Eagles,"4-4, 3-1 Home","7-3, 1-3 Away",79,66,,,Final,,32,47,,24,42,,NCAAB
4,400989816,2017,"Sat, Dec 16",Dayton Flyers,Georgia State Panthers,"5-5, 4-2 Home","7-4, 2-2 Away",88,83,,,Final/OT,,40,35,13.0,36,39,8.0,NCAAB
5,400989818,2017,"Sat, Dec 23",Dayton Flyers,Wagner Seahawks,"6-6, 5-2 Home","7-4, 2-4 Away",79,67,,,Final,NBCSN,43,36,,21,46,,NCAAB
6,400989820,2017,"Wed, Jan 3",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,,,Final,CBSSN,39,43,,25,47,,NCAAB
7,400989822,2017,"Tue, Jan 9",Richmond Spiders,Dayton Flyers,"3-13, 1-3 Conf","8-8, 2-2 Conf",81,87,,,Final,,35,46,,47,40,,NCAAB
8,400989824,2017,"Wed, Jan 17",Saint Joseph's Hawks,Dayton Flyers,"8-9, 3-3 Conf","9-9, 3-3 Conf",81,65,,,Final,CBSSN,42,39,,30,35,,NCAAB
9,400989788,2017,"Tue, Jan 23",Dayton Flyers,Davidson Wildcats,"10-10, 4-4 Conf","10-8, 5-2 Conf",65,64,,,Final,CBSSN,31,34,,26,38,,NCAAB
10,400989827,2017,"Sat, Feb 3",Massachusetts Minutemen,Dayton Flyers,"11-13, 4-7 Conf","10-12, 4-6 Conf",86,82,,,Final/2OT,,35,34,17.0,28,41,13.0,NCAAB
11,400989829,2017,"Sat, Feb 10",VCU Rams,Dayton Flyers,"15-10, 7-5 Conf","11-13, 5-7 Conf",88,84,,,Final/OT,CBSSN,38,41,9.0,40,39,5.0,NCAAB
12,400989831,2017,"Sat, Feb 17",Dayton Flyers,Fordham Rams,"12-14, 6-8 Conf","9-17, 4-10 Conf",80,70,,,Final,,42,38,,33,37,,NCAAB
13,400989833,2017,"Fri, Feb 23",Rhode Island Rams,Dayton Flyers,"23-4, 15-1 Conf","13-15, 7-9 Conf",81,56,,,Final,ESPN2,36,45,,34,22,,NCAAB
14,400989835,2017,"Sat, Mar 3",Dayton Flyers,George Washington Colonials,"14-16, 8-10 Conf","14-17, 7-11 Conf",88,78,,,Final,NBCSN,37,51,,32,46,,NCAAB
15,400989811,2017,"Fri, Nov 10",Dayton Flyers,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",78,77,,,Final,,36,42,,33,44,,NCAAB
16,400999662,2017,"Fri, Nov 17",Dayton Flyers,Ohio Bobcats,2-1,1-2,79,65,,,Final,ESPNN,41,38,,32,33,,NCAAB
17,400989813,2017,"Sat, Nov 25",Dayton Flyers,Akron Zips,"3-2, 2-0 Home","2-1, 0-1 Away",73,60,,,Final,,32,41,,37,23,,NCAAB
18,400987217,2017,"Sun, Dec 3",Mississippi State Bulldogs,Dayton Flyers,"7-0, 7-0 Home","3-4, 0-1 Away",61,59,,,Final,SECN,35,26,,20,39,,NCAAB
19,400989815,2017,"Sat, Dec 9",Dayton Flyers,Pennsylvania Quakers,"4-5, 3-2 Home","8-4, 4-2 Away",70,78,,,Final,NBCSN,35,35,,35,43,,NCAAB
20,400989817,2017,"Tue, Dec 19",Saint Mary's Gaels,Dayton Flyers,"10-2, 7-0 Home","5-6, 0-2 Away",69,54,,,Final,,29,40,,31,23,,NCAAB
21,400989819,2017,"Sat, Dec 30",Duquesne Dukes,Dayton Flyers,"10-4, 1-0 Conf","6-7, 0-1 Conf",70,62,,,Final,,38,32,,34,28,,NCAAB
22,400989821,2017,"Sat, Jan 6",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,,,Final,NBCSN,32,28,,27,35,,NCAAB
23,400989823,2017,"Fri, Jan 12",Dayton Flyers,VCU Rams,"9-8, 3-2 Conf","11-7, 3-2 Conf",106,79,,,Final,ESPN2,66,40,,41,38,,NCAAB
24,400989825,2017,"Sat, Jan 20",Dayton Flyers,Rhode Island Rams,"9-10, 3-4 Conf","15-3, 7-0 Conf",74,88,,,Final,CBSSN,43,31,,50,38,,NCAAB
25,400989826,2017,"Sat, Jan 27",Saint Louis Billikens,Dayton Flyers,"11-11, 4-5 Conf","10-11, 4-5 Conf",75,65,,,Final,CBSSN,36,39,,30,35,,NCAAB
26,400989828,2017,"Wed, Feb 7",Dayton Flyers,Duquesne Dukes,"11-12, 5-6 Conf","15-10, 6-6 Conf",88,73,,,Final,,29,59,,26,47,,NCAAB
27,400989830,2017,"Wed, Feb 14",George Mason Patriots,Dayton Flyers,"12-14, 6-7 Conf","11-14, 5-8 Conf",85,67,,,Final,,36,49,,27,40,,NCAAB
28,400989832,2017,"Tue, Feb 20",Dayton Flyers,Saint Louis Billikens,"13-14, 7-8 Conf","15-13, 8-7 Conf",53,50,,,Final,ESPNU,20,33,,29,21,,NCAAB
