ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250193,2006,"Mon, Nov 21",Miami (OH) RedHawks,Dayton Flyers,"1-1, 1-0 Home","1-1, 0-1 Away",58,42,NULL,NULL,Final,NULL,29,29,NULL,17,25,NULL,NCAAB
253300156,2006,"Sat, Nov 26",Creighton Bluejays,Dayton Flyers,"3-0, 2-0 Home","2-2, 0-2 Away",91,90,NULL,NULL,Final/2OT,NULL,31,40,20,31,40,19,NCAAB
253352168,2006,"Thu, Dec 1",Dayton Flyers,Pepperdine Waves,"4-2, 3-0 Home","1-3, 0-2 Away",63,45,NULL,NULL,Final,NULL,34,29,NULL,23,22,NULL,NCAAB
253412168,2006,"Wed, Dec 7",Dayton Flyers,Central Michigan Chippewas,"6-2, 5-0 Home","1-5, 0-4 Away",61,36,NULL,NULL,Final,NULL,23,38,NULL,16,20,NULL,NCAAB
253512168,2006,"Sat, Dec 17",Dayton Flyers,Ark Monticello Weevils,"7-3, 6-1 Home","0-1, 0-1 Away",63,46,NULL,NULL,Final,NULL,27,36,NULL,18,28,NULL,NCAAB
253562132,2006,"Thu, Dec 22",Cincinnati Bearcats,Dayton Flyers,"8-2, 7-2 Home","8-4, 1-3 Away",81,63,NULL,NULL,Final,NULL,38,43,NULL,32,31,NULL,NCAAB
253642168,2006,"Fri, Dec 30",Dayton Flyers,Vanderbilt Commodores,"8-6, 7-3 Home","9-1, 2-0 Away",60,63,NULL,NULL,Final,NULL,31,29,NULL,26,37,NULL,NCAAB
260072168,2006,"Sat, Jan 7",Dayton Flyers,Charlotte 49ers,"8-8, 0-2 Conf","9-5, 2-0 Conf",65,73,NULL,NULL,Final,NULL,33,32,NULL,40,33,NULL,NCAAB
260182168,2006,"Wed, Jan 18",Dayton Flyers,Temple Owls,"8-10, 0-4 Conf","9-6, 3-2 Conf",51,53,NULL,NULL,Final,NULL,21,30,NULL,24,29,NULL,NCAAB
260252168,2006,"Wed, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"10-10, 2-4 Conf","6-11, 0-6 Conf",78,58,NULL,NULL,Final,NULL,38,40,NULL,23,35,NULL,NCAAB
260322168,2006,"Wed, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"11-11, 3-5 Conf","9-9, 3-5 Conf",77,69,NULL,NULL,Final,NULL,32,45,NULL,29,40,NULL,NCAAB
260390045,2006,"Wed, Feb 8",George Washington Colonials,Dayton Flyers,"19-1, 9-0 Conf","11-13, 3-7 Conf",81,67,NULL,NULL,Final,NULL,49,32,NULL,30,37,NULL,NCAAB
260492325,2006,"Sat, Feb 18",La Salle Explorers,Dayton Flyers,"17-7, 9-4 Conf","12-14, 4-8 Conf",74,71,NULL,NULL,Final,NULL,33,41,NULL,34,37,NULL,NCAAB
260560113,2006,"Sat, Feb 25",Massachusetts Minutemen,Dayton Flyers,"12-13, 7-7 Conf","13-15, 5-9 Conf",66,47,NULL,NULL,Final,NULL,26,40,NULL,29,18,NULL,NCAAB
260632168,2006,"Sat, Mar 4",Dayton Flyers,Rhode Island Rams,"14-16, 6-10 Conf","14-13, 8-8 Conf",56,65,NULL,NULL,Final,NULL,24,32,NULL,32,33,NULL,NCAAB
253222168,2006,"Fri, Nov 18",Dayton Flyers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,60,NULL,NULL,Final,NULL,37,44,NULL,27,33,NULL,NCAAB
