ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762168,2010,"Wed, Mar 17",Dayton Flyers,Illinois State Redbirds,"21-12, 15-2 Home","22-11, 6-7 Away",63,42,NULL,NULL,Final,NULL,30,33,NULL,19,23,NULL,NCAAB
300812132,2010,"Mon, Mar 22",Cincinnati Bearcats,Dayton Flyers,"19-16, 12-4 Home","22-12, 4-8 Away",66,81,NULL,NULL,Final,NULL,36,30,NULL,41,40,NULL,NCAAB
300830356,2010,"Wed, Mar 24",Illinois Fighting Illini,Dayton Flyers,"21-15, 12-5 Home","23-12, 4-8 Away",71,77,NULL,NULL,Final,NULL,25,46,NULL,38,39,NULL,NCAAB
300890145,2010,"Tue, Mar 30",Ole Miss Rebels,Dayton Flyers,24-11,24-12,63,68,NULL,NULL,Final,NULL,30,33,NULL,34,34,NULL,NCAAB
293230059,2010,"Thu, Nov 19",Georgia Tech Yellow Jackets,Dayton Flyers,1-1,2-0,59,63,NULL,NULL,Final,NULL,22,37,NULL,31,32,NULL,NCAAB
293262306,2010,"Sun, Nov 22",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,NULL,NULL,Final,NULL,35,48,NULL,28,47,NULL,NCAAB
293360193,2010,"Wed, Dec 2",Miami (OH) RedHawks,Dayton Flyers,"2-5, 1-1 Home","4-2, 1-1 Away",58,65,NULL,NULL,Final,NULL,28,30,NULL,30,35,NULL,NCAAB
293422244,2010,"Tue, Dec 8",George Mason Patriots,Dayton Flyers,"4-5, 2-2 Home","6-2, 2-1 Away",55,56,NULL,NULL,Final,NULL,19,36,NULL,35,21,NULL,NCAAB
293532168,2010,"Sat, Dec 19",Dayton Flyers,Presbyterian Blue Hose,"8-2, 5-0 Home","2-10, 0-8 Away",71,52,NULL,NULL,Final,NULL,33,38,NULL,32,20,NULL,NCAAB
293632168,2010,"Tue, Dec 29",Dayton Flyers,Boston Univ. Terriers,"10-2, 7-0 Home","5-7, 2-3 Away",74,60,NULL,NULL,Final,NULL,41,33,NULL,29,31,NULL,NCAAB
300052168,2010,"Tue, Jan 5",Dayton Flyers,Ball State Cardinals,"11-3, 8-0 Home","6-6, 1-3 Away",59,35,NULL,NULL,Final,NULL,30,29,NULL,17,18,NULL,NCAAB
300132230,2010,"Wed, Jan 13",Fordham Rams,Dayton Flyers,"2-13, 0-3 Conf","13-3, 2-0 Conf",58,74,NULL,NULL,Final,NULL,26,32,NULL,31,43,NULL,NCAAB
