,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400910541,2016,"Tue, Nov 15",Alabama Crimson Tide,Dayton Flyers,"1-1, 1-1 Home","2-0, 1-0 Away",72,77,,,Final,ESPN2,36,36,,31,46,,NCAAB
1,400915104,2016,"Thu, Nov 24",Nebraska Cornhuskers,Dayton Flyers,4-0,2-2,80,78,,,Final,ESPNU,40,40,,31,47,,NCAAB
2,400926744,2016,"Sun, Nov 27",Dayton Flyers,New Mexico Lobos,4-2,4-2,64,57,,,Final,ESPNU,31,33,,25,32,,NCAAB
3,400918301,2016,"Tue, Dec 6",Dayton Flyers,St. Josephs (IND) Pumas,"6-2, 3-1 Home",,91,59,,,Final,,39,52,,30,29,,NCAAB
4,400915136,2016,"Sat, Dec 17",Northwestern Wildcats,Dayton Flyers,9-2,7-3,67,64,,,Final,BTN,40,27,,17,47,,NCAAB
5,400916899,2016,"Fri, Dec 23",Dayton Flyers,VMI Keydets,"9-3, 6-1 Home","3-8, 0-6 Away",92,56,,,Final,,47,45,,29,27,,NCAAB
6,400918303,2016,"Tue, Jan 3",St. Bonaventure Bonnies,Dayton Flyers,"9-5, 1-1 Conf","11-3, 2-0 Conf",74,90,,,Final,,31,43,,35,55,,NCAAB
7,400918305,2016,"Wed, Jan 11",Massachusetts Minutemen,Dayton Flyers,"11-6, 1-3 Conf","12-4, 3-1 Conf",67,55,,,Final,CBSSN,34,33,,27,28,,NCAAB
8,400918307,2016,"Thu, Jan 19",Dayton Flyers,Richmond Spiders,"14-4, 5-1 Conf","11-7, 5-1 Conf",75,59,,,Final,ESPNU,40,35,,29,30,,NCAAB
9,400918309,2016,"Fri, Jan 27",VCU Rams,Dayton Flyers,"16-5, 6-2 Conf","15-5, 6-2 Conf",73,68,,,Final,ESPN2,31,42,,33,35,,NCAAB
10,400918311,2016,"Sat, Feb 4",Dayton Flyers,Duquesne Dukes,"17-5, 8-2 Conf","9-15, 2-9 Conf",90,53,,,Final,NBCSN,44,46,,25,28,,NCAAB
11,400918313,2016,"Fri, Feb 10",Rhode Island Rams,Dayton Flyers,"16-8, 8-4 Conf","19-5, 10-2 Conf",74,75,,,Final,ESPN2,36,38,,30,45,,NCAAB
12,400918315,2016,"Sat, Feb 18",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 12-2 Conf","16-10, 8-6 Conf",76,72,,,Final,NBCSN,28,48,,34,38,,NCAAB
13,400918280,2016,"Fri, Feb 24",Davidson Wildcats,Dayton Flyers,"14-13, 7-9 Conf","23-5, 14-2 Conf",82,89,,,Final/OT,ESPN2,45,29,8.0,46,28,15.0,NCAAB
14,400918318,2016,"Sat, Mar 4",George Washington Colonials,Dayton Flyers,"18-13, 10-8 Conf","24-6, 15-3 Conf",87,81,,,Final,CBSSN,50,37,,33,48,,NCAAB
15,400917658,2016,"Fri, Nov 11",Dayton Flyers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",96,68,,,Final,,44,52,,27,41,,NCAAB
16,400915730,2016,"Sat, Nov 19",Dayton Flyers,Saint Mary's Gaels,"2-1, 1-1 Home","3-0, 1-0 Away",57,61,,,Final,,26,31,,39,22,,NCAAB
17,400926740,2016,"Fri, Nov 25",Portland Pilots,Dayton Flyers,3-2,3-2,74,84,,,Final,ESPN3,31,43,,38,46,,NCAAB
18,400916715,2016,"Sat, Dec 3",Dayton Flyers,Winthrop Eagles,"5-2, 2-1 Home","4-3, 2-2 Away",83,67,,,Final,,33,50,,27,40,,NCAAB
19,400916885,2016,"Sat, Dec 10",Dayton Flyers,East Tennessee State Buccaneers,"7-2, 4-1 Home","7-2, 0-2 Away",75,61,,,Final,,37,38,,25,36,,NCAAB
20,400910828,2016,"Wed, Dec 21",Dayton Flyers,Vanderbilt Commodores,"8-3, 5-1 Home","6-6, 0-2 Away",68,63,,,Final,,21,47,,23,40,,NCAAB
21,400918302,2016,"Fri, Dec 30",Dayton Flyers,La Salle Explorers,"10-3, 1-0 Conf","6-5, 0-1 Conf",66,55,,,Final,CBSSN,38,28,,27,28,,NCAAB
22,400918304,2016,"Fri, Jan 6",Dayton Flyers,Rhode Island Rams,"12-3, 3-0 Conf","10-5, 2-1 Conf",67,64,,,Final,ESPN2,25,42,,27,37,,NCAAB
23,400918306,2016,"Sat, Jan 14",Duquesne Dukes,Dayton Flyers,"9-9, 2-3 Conf","13-4, 4-1 Conf",57,76,,,Final,CBSSN,26,31,,39,37,,NCAAB
24,400918308,2016,"Sun, Jan 22",Dayton Flyers,Saint Louis Billikens,"15-4, 6-1 Conf","5-14, 1-6 Conf",67,46,,,Final,CBSSN,31,36,,18,28,,NCAAB
25,400918310,2016,"Tue, Jan 31",Fordham Rams,Dayton Flyers,"9-13, 3-6 Conf","16-5, 7-2 Conf",66,75,,,Final,CBSSN,39,27,,39,36,,NCAAB
26,400918312,2016,"Tue, Feb 7",Dayton Flyers,Saint Joseph's Hawks,"18-5, 9-2 Conf","10-13, 3-8 Conf",77,70,,,Final,,32,45,,32,38,,NCAAB
27,400918314,2016,"Tue, Feb 14",Saint Louis Billikens,Dayton Flyers,"9-17, 4-9 Conf","20-5, 11-2 Conf",63,85,,,Final,CBSSN,17,46,,41,44,,NCAAB
28,400918316,2016,"Tue, Feb 21",Dayton Flyers,George Mason Patriots,"22-5, 13-2 Conf","18-10, 8-7 Conf",83,70,,,Final,,38,45,,31,39,,NCAAB
29,400918317,2016,"Wed, Mar 1",Dayton Flyers,VCU Rams,"24-5, 15-2 Conf","23-7, 13-4 Conf",79,72,,,Final,CBSSN,45,34,,38,34,,NCAAB
30,400946437,2016,"Fri, Mar 17",Dayton Flyers,Wichita State Shockers,24-8,31-4,58,64,,,Final,CBS,29,29,,27,37,,NCAAB
31,400946138,2016,"Fri, Mar 10",Dayton Flyers,Davidson Wildcats,"24-7, 15-3 Conf","17-14, 8-10 Conf",67,73,,,Final,NBCSN,25,42,,37,36,,NCAAB
