ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200038,2013,"Thu, Nov 15",Colorado Buffaloes,Dayton Flyers,2-0,1-1,67,57,NULL,NULL,Final,ESPN3,23,44,NULL,27,30,NULL,NCAAB
323230002,2013,"Sun, Nov 18",Auburn Tigers,Dayton Flyers,2-2,3-1,63,73,NULL,NULL,Final,ESPN3,25,38,NULL,35,38,NULL,NCAAB
323332168,2013,"Wed, Nov 28",Dayton Flyers,Weber State Wildcats,"4-2, 2-1 Home","2-2, 1-2 Away",61,62,NULL,NULL,Final,NULL,25,36,NULL,20,42,NULL,NCAAB
323400333,2013,"Wed, Dec 5",Alabama Crimson Tide,Dayton Flyers,"6-2, 4-1 Home","6-2, 1-0 Away",76,81,NULL,NULL,Final,ESPN3,33,43,NULL,38,43,NULL,NCAAB
323502168,2013,"Sat, Dec 15",Dayton Flyers,Florida Atlantic Owls,"8-2, 5-1 Home","5-5, 1-4 Away",81,56,NULL,NULL,Final,NULL,37,44,NULL,23,33,NULL,NCAAB
323572168,2013,"Sat, Dec 22",Dayton Flyers,Murray State Racers,"9-3, 6-2 Home","9-2, 3-1 Away",77,68,NULL,NULL,Final,CCSN,36,41,NULL,41,27,NULL,NCAAB
330052168,2013,"Sat, Jan 5",Dayton Flyers,UAB Blazers,"10-4, 7-2 Home","8-7, 1-5 Away",78,71,NULL,NULL,Final,NULL,44,34,NULL,35,36,NULL,NCAAB
330122168,2013,"Sat, Jan 12",Dayton Flyers,Butler Bulldogs,"10-6, 0-2 Conf","14-2, 2-0 Conf",73,79,NULL,NULL,Final,NBCSN,27,46,NULL,35,44,NULL,NCAAB
330232168,2013,"Wed, Jan 23",Dayton Flyers,Fordham Rams,"11-7, 1-3 Conf","5-14, 1-3 Conf",96,51,NULL,NULL,Final,NULL,52,44,NULL,23,28,NULL,NCAAB
330302752,2013,"Wed, Jan 30",Xavier Musketeers,Dayton Flyers,"12-8, 5-2 Conf","12-8, 2-4 Conf",66,61,NULL,NULL,Final,CCSN,31,35,NULL,27,34,NULL,NCAAB
330372168,2013,"Wed, Feb 6",Dayton Flyers,Saint Joseph's Hawks,"13-9, 3-5 Conf","13-8, 4-4 Conf",60,54,NULL,NULL,Final,NULL,26,34,NULL,27,27,NULL,NCAAB
330440227,2013,"Wed, Feb 13",Rhode Island Rams,Dayton Flyers,"7-16, 2-8 Conf","13-11, 3-7 Conf",75,72,NULL,NULL,Final,NULL,32,43,NULL,31,41,NULL,NCAAB
330540113,2013,"Sat, Feb 23",Massachusetts Minutemen,Dayton Flyers,"17-9, 7-6 Conf","14-12, 4-8 Conf",76,66,NULL,NULL,Final,NULL,37,39,NULL,31,35,NULL,NCAAB
330612168,2013,"Sat, Mar 2",Dayton Flyers,Richmond Spiders,"16-12, 6-8 Conf","17-12, 7-7 Conf",78,74,NULL,NULL,Final,NULL,34,44,NULL,27,47,NULL,NCAAB
330680045,2013,"Sat, Mar 9",George Washington Colonials,Dayton Flyers,"13-16, 7-9 Conf","17-13, 7-9 Conf",81,80,NULL,NULL,Final/OT,NULL,33,38,10,33,38,9,NCAAB
323152168,2013,"Sat, Nov 10",Dayton Flyers,Arkansas St Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,NULL,NULL,Final,NULL,34,40,NULL,27,34,NULL,NCAAB
323210103,2013,"Fri, Nov 16",Boston College Eagles,Dayton Flyers,1-2,2-1,71,87,NULL,NULL,Final,ESPNU,26,45,NULL,37,50,NULL,NCAAB
323292168,2013,"Sat, Nov 24",Dayton Flyers,Manhattan Jaspers,"4-1, 2-0 Home","1-3, 0-3 Away",66,58,NULL,NULL,Final,NULL,33,33,NULL,28,30,NULL,NCAAB
323362168,2013,"Sat, Dec 1",Dayton Flyers,Northern Illinois Huskies,"5-2, 3-1 Home","1-5, 0-3 Away",60,43,NULL,NULL,Final,NULL,26,34,NULL,5,38,NULL,NCAAB
323432168,2013,"Sat, Dec 8",Dayton Flyers,Miami (OH) RedHawks,"7-2, 4-1 Home","3-5, 1-5 Away",83,61,NULL,NULL,Final,NULL,37,46,NULL,33,28,NULL,NCAAB
