ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213252168,2002,"Wed, Nov 21",Dayton Flyers,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",81,65,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213322132,2002,"Wed, Nov 28",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213390269,2002,"Wed, Dec 5",Marquette Golden Eagles,Dayton Flyers,26-7,"3-3, 0-3 Away",73,51,NULL,NULL,Final,NULL,34,39,NULL,29,22,NULL,NCAAB
213492509,2002,"Sat, Dec 15",Purdue Boilermakers,Dayton Flyers,"5-4, 4-3 Home","5-3, 1-3 Away",72,83,NULL,NULL,Final,NULL,34,38,NULL,46,37,NULL,NCAAB
213562168,2002,"Sat, Dec 22",Dayton Flyers,Saint Louis Billikens,"7-3, 6-0 Home",15-16,69,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220052168,2002,"Sat, Jan 5",Dayton Flyers,Xavier Musketeers,"8-4, 0-1 Conf","9-3, 1-0 Conf",59,66,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220122184,2002,"Sat, Jan 12",Duquesne Dukes,Dayton Flyers,"5-9, 0-3 Conf","10-4, 2-1 Conf",44,88,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220232325,2002,"Wed, Jan 23",La Salle Explorers,Dayton Flyers,"8-9, 1-5 Conf","12-4, 4-1 Conf",69,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220290113,2002,"Tue, Jan 29",Massachusetts Minutemen,Dayton Flyers,"9-9, 3-4 Conf","13-5, 5-2 Conf",68,83,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220372230,2002,"Wed, Feb 6",Fordham Rams,Dayton Flyers,"8-12, 4-6 Conf","14-6, 6-3 Conf",78,92,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220520045,2002,"Thu, Feb 21",George Washington Colonials,Dayton Flyers,"10-14, 3-11 Conf","16-6, 8-3 Conf",59,89,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220582168,2002,"Wed, Feb 27",Dayton Flyers,Temple Owls,"16-8, 8-5 Conf","14-11, 11-3 Conf",70,75,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220652168,2002,"Wed, Mar 6",Dayton Flyers,Rhode Island Rams,"18-8, 9-5 Conf","7-19, 3-12 Conf",90,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220722168,2002,"Wed, Mar 13",Dayton Flyers,Detroit Mercy Titans,"20-9, 12-3 Home","18-12, 6-9 Away",80,69,NULL,NULL,Final,NULL,42,38,NULL,37,32,NULL,NCAAB
213222168,2002,"Sun, Nov 18",Dayton Flyers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",69,50,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213280222,2002,"Sat, Nov 24",Villanova Wildcats,Dayton Flyers,"2-0, 2-0 Home","2-1, 0-1 Away",59,57,NULL,NULL,Final,NULL,19,40,NULL,33,24,NULL,NCAAB
213352168,2002,"Sat, Dec 1",Dayton Flyers,Morehead State Eagles,"3-2, 3-0 Home","3-2, 1-2 Away",85,41,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213422168,2002,"Sat, Dec 8",Dayton Flyers,Eastern Kentucky Colonels,"4-3, 4-0 Home","2-5, 0-4 Away",82,70,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213522168,2002,"Tue, Dec 18",Dayton Flyers,Austin Peay Governors,"6-3, 5-0 Home","2-5, 0-4 Away",76,61,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213632168,2002,"Sat, Dec 29",Dayton Flyers,Miami (OH) RedHawks,"8-3, 7-0 Home","3-8, 0-5 Away",60,23,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220092168,2002,"Wed, Jan 9",Dayton Flyers,George Washington Colonials,"9-4, 1-1 Conf","9-4, 2-1 Conf",83,59,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
