ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192168,2007,"Wed, Nov 15",Dayton Flyers,North Carolina A&T Aggies,"2-0, 2-0 Home","0-4, 0-3 Away",79,66,NULL,NULL,Final,NULL,29,50,NULL,35,31,NULL,NCAAB
263252168,2007,"Tue, Nov 21",Dayton Flyers,Yale Bulldogs,"3-1, 3-0 Home","1-2, 0-2 Away",73,62,NULL,NULL,Final,NULL,38,35,NULL,25,37,NULL,NCAAB
263322168,2007,"Tue, Nov 28",Dayton Flyers,South Carolina State Bulldogs,"5-1, 5-0 Home","0-5, 0-5 Away",67,55,NULL,NULL,Final,NULL,27,40,NULL,19,36,NULL,NCAAB
263402168,2007,"Wed, Dec 6",Dayton Flyers,Creighton Bluejays,"7-1, 7-0 Home","3-2, 0-2 Away",60,54,NULL,NULL,Final,NULL,32,28,NULL,19,35,NULL,NCAAB
263502168,2007,"Sat, Dec 16",Dayton Flyers,Western Carolina Catamounts,"9-1, 9-0 Home","4-4, 2-4 Away",66,55,NULL,NULL,Final,NULL,33,33,NULL,24,31,NULL,NCAAB
263570221,2007,"Sat, Dec 23",Pittsburgh Panthers,Dayton Flyers,"11-2, 9-0 Home","10-2, 0-2 Away",84,54,NULL,NULL,Final,NULL,41,43,NULL,26,28,NULL,NCAAB
270042168,2007,"Thu, Jan 4",Dayton Flyers,Charlotte 49ers,"11-3, 1-0 Conf","6-7, 0-1 Conf",66,63,NULL,NULL,Final,NULL,28,38,NULL,26,37,NULL,NCAAB
270132168,2007,"Sat, Jan 13",Dayton Flyers,La Salle Explorers,"12-4, 2-1 Conf","7-9, 1-3 Conf",84,82,NULL,NULL,Final,NULL,37,47,NULL,34,48,NULL,NCAAB
270202168,2007,"Sat, Jan 20",Dayton Flyers,Richmond Spiders,"13-5, 3-2 Conf","5-13, 1-4 Conf",72,54,NULL,NULL,Final,NULL,32,40,NULL,8,46,NULL,NCAAB
270272752,2007,"Sat, Jan 27",Xavier Musketeers,Dayton Flyers,"15-6, 5-2 Conf","13-7, 3-4 Conf",83,67,NULL,NULL,Final,NULL,42,41,NULL,43,24,NULL,NCAAB
270352603,2007,"Sun, Feb 4",Saint Joseph's Hawks,Dayton Flyers,"13-9, 5-4 Conf","14-8, 4-5 Conf",71,65,NULL,NULL,Final,NULL,33,38,NULL,30,35,NULL,NCAAB
270410179,2007,"Sat, Feb 10",St. Bonaventure Bonnies,Dayton Flyers,"6-18, 3-8 Conf","16-8, 6-5 Conf",62,69,NULL,NULL,Final,NULL,23,39,NULL,17,52,NULL,NCAAB
