ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312168,2003,"Wed, Nov 27",Dayton Flyers,Evansville Purple Aces,"2-0, 2-0 Home","1-1, 0-1 Away",64,59,NULL,NULL,Final,NULL,29,35,NULL,31,28,NULL,NCAAB
223380193,2003,"Wed, Dec 4",Miami (OH) RedHawks,Dayton Flyers,"2-3, 2-0 Home","3-1, 0-1 Away",78,63,NULL,NULL,Final,NULL,25,53,NULL,30,33,NULL,NCAAB
223480139,2003,"Sat, Dec 14",Saint Louis Billikens,Dayton Flyers,"3-3, 2-2 Home","4-2, 0-2 Away",63,55,NULL,NULL,Final,NULL,31,32,NULL,26,29,NULL,NCAAB
223540295,2003,"Fri, Dec 20",Old Dominion Monarchs,Dayton Flyers,"2-5, 2-3 Home","6-2, 1-2 Away",67,71,NULL,NULL,Final,NULL,31,36,NULL,35,36,NULL,NCAAB
223630150,2003,"Sun, Dec 29",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,NULL,NULL,Final,NULL,42,43,NULL,25,49,NULL,NCAAB
230082168,2003,"Wed, Jan 8",Dayton Flyers,La Salle Explorers,"9-3, 1-0 Conf","6-5, 0-1 Conf",76,72,NULL,NULL,Final,NULL,30,46,NULL,34,38,NULL,NCAAB
230152168,2003,"Wed, Jan 15",Dayton Flyers,Richmond Spiders,"11-3, 3-0 Conf","8-6, 2-1 Conf",66,53,NULL,NULL,Final,NULL,32,34,NULL,24,29,NULL,NCAAB
230250218,2003,"Sat, Jan 25",Temple Owls,Dayton Flyers,"5-12, 3-4 Conf","13-3, 5-0 Conf",49,57,NULL,NULL,Final,NULL,24,25,NULL,21,36,NULL,NCAAB
230322325,2003,"Sat, Feb 1",La Salle Explorers,Dayton Flyers,"8-10, 3-4 Conf","15-3, 7-0 Conf",70,75,NULL,NULL,Final,NULL,25,45,NULL,34,41,NULL,NCAAB
230392752,2003,"Sat, Feb 8",Xavier Musketeers,Dayton Flyers,"17-4, 8-1 Conf","16-4, 8-1 Conf",85,77,NULL,NULL,Final,NULL,35,50,NULL,39,38,NULL,NCAAB
230462168,2003,"Sat, Feb 15",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,NULL,NULL,Final,NULL,30,36,NULL,22,34,NULL,NCAAB
230532168,2003,"Sat, Feb 22",Dayton Flyers,Xavier Musketeers,"19-5, 11-2 Conf","20-4, 11-1 Conf",72,73,NULL,NULL,Final,NULL,32,40,NULL,38,35,NULL,NCAAB
