ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202168,2011,"Tue, Nov 16",Dayton Flyers,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",76,68,NULL,NULL,Final,NULL,42,34,NULL,31,37,NULL,NCAAB
303262168,2011,"Mon, Nov 22",Dayton Flyers,Savannah St Tigers,"4-0, 3-0 Home","1-5, 0-4 Away",61,59,NULL,NULL,Final,NULL,34,27,NULL,37,22,NULL,NCAAB
303312132,2011,"Sat, Nov 27",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,NULL,NULL,Final,ESPN3,42,26,NULL,19,15,NULL,NCAAB
303382168,2011,"Sat, Dec 4",Dayton Flyers,Miami (OH) RedHawks,"6-2, 5-1 Home","3-5, 0-3 Away",70,58,NULL,NULL,Final,NULL,29,41,NULL,33,25,NULL,NCAAB
303450295,2011,"Sat, Dec 11",Old Dominion Monarchs,Dayton Flyers,"8-2, 4-1 Home","7-3, 1-2 Away",74,71,NULL,NULL,Final,NULL,35,39,NULL,32,39,NULL,NCAAB
303542168,2011,"Mon, Dec 20",Dayton Flyers,Winthrop Eagles,"9-3, 8-1 Home","5-6, 2-3 Away",73,58,NULL,NULL,Final,NULL,39,34,NULL,27,31,NULL,NCAAB
303632168,2011,"Wed, Dec 29",Dayton Flyers,George Mason Patriots,"11-3, 9-1 Home","9-3, 2-1 Away",73,67,NULL,NULL,Final,NULL,40,33,NULL,32,35,NULL,NCAAB
310050139,2011,"Wed, Jan 5",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,NULL,NULL,Final,NULL,22,28,NULL,33,27,NULL,NCAAB
310122168,2011,"Wed, Jan 12",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,NULL,NULL,Final,NULL,31,34,NULL,35,24,NULL,NCAAB
310222168,2011,"Sat, Jan 22",Dayton Flyers,Fordham Rams,"15-5, 3-2 Conf","6-11, 0-5 Conf",91,57,NULL,NULL,Final,NULL,37,54,NULL,20,37,NULL,NCAAB
310302184,2011,"Sun, Jan 30",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,NULL,NULL,Final,NULL,39,43,NULL,36,28,NULL,NCAAB
310362325,2011,"Sat, Feb 5",La Salle Explorers,Dayton Flyers,"11-13, 3-6 Conf","17-7, 5-4 Conf",81,85,NULL,NULL,Final,NULL,38,43,NULL,35,50,NULL,NCAAB
310432168,2011,"Sat, Feb 12",Dayton Flyers,Temple Owls,"17-9, 5-6 Conf","19-5, 9-2 Conf",63,75,NULL,NULL,Final,ESPNU,21,42,NULL,31,44,NULL,NCAAB
310502168,2011,"Sat, Feb 19",Dayton Flyers,Duquesne Dukes,"19-9, 7-6 Conf","17-8, 9-3 Conf",64,63,NULL,NULL,Final,NULL,34,30,NULL,37,26,NULL,NCAAB
310612168,2011,"Wed, Mar 2",Dayton Flyers,Saint Louis Billikens,"19-11, 7-8 Conf","12-17, 6-9 Conf",51,69,NULL,NULL,Final,NULL,19,32,NULL,35,34,NULL,NCAAB
310670113,2011,"Tue, Mar 8",Massachusetts Minutemen,Dayton Flyers,"15-15, 7-9 Conf","20-12, 7-9 Conf",50,78,NULL,NULL,Final,NULL,16,34,NULL,37,41,NULL,NCAAB
