ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170124,2020,"Sat, Nov 16",Dayton Flyers,Charleston Southern Buccaneers,"2-0, 2-0 Home","1-3, 0-2 Away",90,61,NULL,NULL,Final,ESPN+,46,44,NULL,33,28,NULL,NCAAB
401169859,2020,"Mon, Nov 25",Dayton Flyers,Georgia Bulldogs,4-0,4-1,80,61,DAY -3.0,156,Final,ESPN2,43,37,NULL,25,36,NULL,NCAAB
401182629,2020,"Wed, Nov 27",Kansas Jayhawks,Dayton Flyers,6-1,5-1,90,84,KU -4.0,147,Final/OT,ESPN,36,37,17,37,36,11,NCAAB
401170088,2020,"Sun, Dec 8",Saint Mary's Gaels,Dayton Flyers,9-2,7-1,68,78,DAY -3.5,135,Final,ESPNU,25,43,NULL,46,32,NULL,NCAAB
401170181,2020,"Tue, Dec 17",Dayton Flyers,North Texas Mean Green,"9-1, 6-0 Home","4-7, 1-3 Away",71,58,DAY -17.0,135,Final,ESPN+,34,37,NULL,19,39,NULL,NCAAB
401170200,2020,"Mon, Dec 23",Dayton Flyers,Grambling Tigers,"10-2, 7-0 Home","6-7, 2-6 Away",81,53,NULL,NULL,Final,ESPN+,40,41,NULL,22,31,NULL,NCAAB
401170214,2020,"Thu, Jan 2",La Salle Explorers,Dayton Flyers,"9-4, 0-1 Conf","12-2, 1-0 Conf",58,84,DAY -10.5,138,Final,CBSSN,24,34,NULL,46,38,NULL,NCAAB
401170229,2020,"Sat, Jan 11",Dayton Flyers,Massachusetts Minutemen,"14-2, 3-0 Conf","7-9, 1-2 Conf",88,60,DAY -20.0,146,Final,NBCSN,48,40,NULL,22,38,NULL,NCAAB
401170242,2020,"Fri, Jan 17",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138,Final/OT,ESPN2,33,36,7,25,44,9,NCAAB
401170257,2020,"Sat, Jan 25",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146,Final,ESPN+,32,47,NULL,40,47,NULL,NCAAB
401170270,2020,"Sat, Feb 1",Dayton Flyers,Fordham Rams,"20-2, 9-0 Conf","7-14, 1-8 Conf",70,56,DAY -24.5,129,Final,NBCSN,36,34,NULL,17,39,NULL,NCAAB
401170287,2020,"Tue, Feb 11",Dayton Flyers,Rhode Island Rams,"22-2, 11-0 Conf","18-6, 10-2 Conf",81,67,DAY -11.0,147,Final,CBSSN,49,32,NULL,35,32,NULL,NCAAB
401170299,2020,"Tue, Feb 18",VCU Rams,Dayton Flyers,"17-9, 7-6 Conf","24-2, 13-0 Conf",61,66,DAY -3.0,143,Final,CBSSN,29,32,NULL,36,30,NULL,NCAAB
401170312,2020,"Tue, Feb 25",George Mason Patriots,Dayton Flyers,"15-13, 4-11 Conf","26-2, 15-0 Conf",55,62,DAY -12.0,140,Final,NULL,25,30,NULL,30,32,NULL,NCAAB
401170327,2020,"Wed, Mar 4",Rhode Island Rams,Dayton Flyers,"20-9, 12-5 Conf","28-2, 17-0 Conf",57,84,DAY -3.5,146,Final,CBSSN,30,27,NULL,46,38,NULL,NCAAB
401173575,2020,"Sat, Nov 9",Dayton Flyers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",86,81,DAY -12.0,140,Final,ESPN+,38,48,NULL,33,48,NULL,NCAAB
401170134,2020,"Tue, Nov 19",Dayton Flyers,Omaha Mavericks,"3-0, 3-0 Home","2-3, 0-3 Away",93,68,DAY -16.5,147,Final,ESPN+,43,50,NULL,25,43,NULL,NCAAB
401182626,2020,"Tue, Nov 26",Virginia Tech Hokies,Dayton Flyers,6-1,5-0,62,89,DAY -4.0,135,Final,ESPN,31,31,NULL,49,40,NULL,NCAAB
401170156,2020,"Tue, Dec 3",Dayton Flyers,Houston Baptist Huskies,"6-1, 4-0 Home","0-6, 0-5 Away",99,68,NULL,NULL,Final,ESPN+,49,50,NULL,42,26,NULL,NCAAB
401170176,2020,"Sat, Dec 14",Dayton Flyers,Drake Bulldogs,"8-1, 5-0 Home","8-3, 0-2 Away",78,47,DAY -15.5,139,Final,ESPN+,34,44,NULL,22,25,NULL,NCAAB
401170191,2020,"Sat, Dec 21",Colorado Buffaloes,Dayton Flyers,10-2,9-2,78,76,DAY -6.0,139,Final/OT,CBSSN,32,34,12,36,30,10,NCAAB
401170208,2020,"Mon, Dec 30",Dayton Flyers,North Florida Ospreys,"11-2, 8-0 Home","7-8, 1-7 Away",77,59,NULL,NULL,Final,ESPN+,42,35,NULL,28,31,NULL,NCAAB
401170220,2020,"Sun, Jan 5",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153,Final,ESPN+,33,34,NULL,33,47,NULL,NCAAB
401170237,2020,"Tue, Jan 14",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138,Final,CBSSN,38,41,NULL,33,32,NULL,NCAAB
401170250,2020,"Wed, Jan 22",Dayton Flyers,St. Bonaventure Bonnies,"17-2, 6-0 Conf","12-7, 4-2 Conf",86,60,DAY -17.5,139,Final,CBSSN,47,39,NULL,29,31,NULL,NCAAB
401170264,2020,"Wed, Jan 29",Duquesne Dukes,Dayton Flyers,"15-5, 5-3 Conf","19-2, 8-0 Conf",69,73,DAY -8.0,139,Final,CBSSN,30,39,NULL,38,35,NULL,NCAAB
401170281,2020,"Sat, Feb 8",Dayton Flyers,Saint Louis Billikens,"21-2, 10-0 Conf","17-7, 6-5 Conf",71,65,DAY -14.0,142,Final,CBSSN,39,32,NULL,31,34,NULL,NCAAB
401170293,2020,"Sat, Feb 15",Massachusetts Minutemen,Dayton Flyers,"10-15, 4-8 Conf","23-2, 12-0 Conf",63,71,DAY -13.5,146,Final,NULL,26,37,NULL,31,40,NULL,NCAAB
401170308,2020,"Sat, Feb 22",Dayton Flyers,Duquesne Dukes,"25-2, 14-0 Conf","18-8, 8-6 Conf",80,70,DAY -13.5,142,Final,NULL,36,44,NULL,38,32,NULL,NCAAB
401170318,2020,"Fri, Feb 28",Dayton Flyers,Davidson Wildcats,"27-2, 16-0 Conf","15-13, 9-7 Conf",82,67,DAY -10.5,141,Final,ESPN2,42,40,NULL,24,43,NULL,NCAAB
401170334,2020,"Sat, Mar 7",Dayton Flyers,George Washington Colonials,"29-2, 18-0 Conf","12-19, 6-12 Conf",76,51,DAY -20.0,138,Final,ESPN+,26,50,NULL,25,26,NULL,NCAAB
