,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785474,2014,"Wed, Mar 18",Boise State Broncos,Dayton Flyers,25-9,26-8,55,56,,,Final,truTV,29,26,,20,36,,NCAAB
1,400785350,2014,"Fri, Mar 20",Providence Friars,Dayton Flyers,22-12,27-8,53,66,,,Final,truTV,25,28,,28,38,,NCAAB
2,400591096,2014,"Thu, Nov 20",Dayton Flyers,Texas A&M Aggies,2-0,1-1,55,53,,,Final,ESPNU,22,33,,21,32,,NCAAB
3,400608188,2014,"Sun, Nov 23",Boston College Eagles,Dayton Flyers,2-3,3-1,53,65,,,Final,ESPN2,27,26,,34,31,,NCAAB
4,400587428,2014,"Wed, Dec 3",Miami (OH) RedHawks,Dayton Flyers,"2-5, 2-3 Home","5-1, 1-0 Away",62,66,,,Final,,23,39,,31,35,,NCAAB
5,400587440,2014,"Tue, Dec 9",Dayton Flyers,Bowling Green Falcons,"7-1, 4-0 Home","5-2, 2-2 Away",56,52,,,Final,,24,32,,32,20,,NCAAB
6,400587107,2014,"Sat, Dec 20",Dayton Flyers,Boston Univ. Terriers,"8-2, 5-0 Home","3-7, 1-4 Away",78,62,,,Final,,39,39,,32,30,,NCAAB
7,400591152,2014,"Tue, Dec 30",Dayton Flyers,Ole Miss Rebels,"10-2, 7-0 Home","8-4, 2-1 Away",78,74,,,Final,CBSSN,41,37,,32,42,,NCAAB
8,400591163,2014,"Thu, Jan 8",St. Bonaventure Bonnies,Dayton Flyers,"8-5, 1-1 Conf","12-2, 2-0 Conf",61,78,,,Final,CBSSN,31,30,,39,39,,NCAAB
9,400591169,2014,"Wed, Jan 14",Dayton Flyers,La Salle Explorers,"14-2, 4-0 Conf","9-8, 1-3 Conf",61,50,,,Final,,23,38,,25,25,,NCAAB
10,400591176,2014,"Tue, Jan 20",Davidson Wildcats,Dayton Flyers,"13-4, 4-2 Conf","15-3, 5-1 Conf",77,60,,,Final,CBSSN,45,32,,33,27,,NCAAB
11,400591185,2014,"Thu, Jan 29",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,,,Final,ESPNU,36,30,,34,30,,NCAAB
12,400591191,2014,"Fri, Feb 6",George Washington Colonials,Dayton Flyers,"17-6, 7-3 Conf","17-5, 7-3 Conf",65,64,,,Final/OT,ESPN2,24,32,9.0,21,35,8.0,NCAAB
13,400591196,2014,"Sat, Feb 14",Dayton Flyers,St. Bonaventure Bonnies,"19-5, 9-3 Conf","13-10, 6-6 Conf",75,61,,,Final,NBCSN,35,40,,27,34,,NCAAB
14,400591201,2014,"Sat, Feb 21",Duquesne Dukes,Dayton Flyers,"9-16, 4-10 Conf","20-6, 10-4 Conf",83,73,,,Final,NBCSN,41,42,,42,31,,NCAAB
15,400591206,2014,"Sat, Feb 28",VCU Rams,Dayton Flyers,"21-8, 11-5 Conf","22-6, 12-4 Conf",55,59,,,Final,ESPN2,29,26,,33,26,,NCAAB
16,400591212,2014,"Sat, Mar 7",La Salle Explorers,Dayton Flyers,"16-15, 8-10 Conf","23-7, 13-5 Conf",55,53,,,Final,CBSSN,23,32,,19,34,,NCAAB
17,400785100,2014,"Sat, Mar 14",Dayton Flyers,Rhode Island Rams,"25-7, 13-5 Conf","22-9, 13-5 Conf",56,52,,,Final,CBSSN,24,32,,24,28,,NCAAB
