ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785474,2015,"Wed, Mar 18",Boise State Broncos,Dayton Flyers,25-9,26-8,55,56,NULL,NULL,Final,truTV,29,26,NULL,20,36,NULL,NCAAB
400785350,2015,"Fri, Mar 20",Providence Friars,Dayton Flyers,22-12,27-8,53,66,NULL,NULL,Final,truTV,25,28,NULL,28,38,NULL,NCAAB
400591096,2015,"Thu, Nov 20",Dayton Flyers,Texas A&M Aggies,2-0,1-1,55,53,NULL,NULL,Final,ESPNU,22,33,NULL,21,32,NULL,NCAAB
400608188,2015,"Sun, Nov 23",Boston College Eagles,Dayton Flyers,2-3,3-1,53,65,NULL,NULL,Final,ESPN2,27,26,NULL,34,31,NULL,NCAAB
400587428,2015,"Wed, Dec 3",Miami (OH) RedHawks,Dayton Flyers,"2-5, 2-3 Home","5-1, 1-0 Away",62,66,NULL,NULL,Final,NULL,23,39,NULL,31,35,NULL,NCAAB
400587440,2015,"Tue, Dec 9",Dayton Flyers,Bowling Green Falcons,"7-1, 4-0 Home","5-2, 2-2 Away",56,52,NULL,NULL,Final,NULL,24,32,NULL,32,20,NULL,NCAAB
400587107,2015,"Sat, Dec 20",Dayton Flyers,Boston Univ. Terriers,"8-2, 5-0 Home","3-7, 1-4 Away",78,62,NULL,NULL,Final,NULL,39,39,NULL,32,30,NULL,NCAAB
400591152,2015,"Tue, Dec 30",Dayton Flyers,Ole Miss Rebels,"10-2, 7-0 Home","8-4, 2-1 Away",78,74,NULL,NULL,Final,CBSSN,41,37,NULL,32,42,NULL,NCAAB
400591163,2015,"Thu, Jan 8",St. Bonaventure Bonnies,Dayton Flyers,"8-5, 1-1 Conf","12-2, 2-0 Conf",61,78,NULL,NULL,Final,CBSSN,31,30,NULL,39,39,NULL,NCAAB
400591169,2015,"Wed, Jan 14",Dayton Flyers,La Salle Explorers,"14-2, 4-0 Conf","9-8, 1-3 Conf",61,50,NULL,NULL,Final,NULL,23,38,NULL,25,25,NULL,NCAAB
