,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223312168,2002,"Wed, Nov 27",Dayton Flyers,Evansville Purple Aces,"2-0, 2-0 Home","1-1, 0-1 Away",64,59,,,Final,,29,35.0,,31,28,,NCAAB
1,223380193,2002,"Wed, Dec 4",Miami (OH) RedHawks,Dayton Flyers,"2-3, 2-0 Home","3-1, 0-1 Away",78,63,,,Final,,25,53.0,,30,33,,NCAAB
2,223480139,2002,"Sat, Dec 14",Saint Louis Billikens,Dayton Flyers,"3-3, 2-2 Home","4-2, 0-2 Away",63,55,,,Final,,31,32.0,,26,29,,NCAAB
3,223540295,2002,"Fri, Dec 20",Old Dominion Monarchs,Dayton Flyers,"2-5, 2-3 Home","6-2, 1-2 Away",67,71,,,Final,,31,36.0,,35,36,,NCAAB
4,223630150,2002,"Sun, Dec 29",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,,,Final,,42,43.0,,25,49,,NCAAB
5,230082168,2002,"Wed, Jan 8",Dayton Flyers,La Salle Explorers,"9-3, 1-0 Conf","6-5, 0-1 Conf",76,72,,,Final,,30,46.0,,34,38,,NCAAB
6,230152168,2002,"Wed, Jan 15",Dayton Flyers,Richmond Spiders,"11-3, 3-0 Conf","8-6, 2-1 Conf",66,53,,,Final,,32,34.0,,24,29,,NCAAB
7,230250218,2002,"Sat, Jan 25",Temple Owls,Dayton Flyers,"5-12, 3-4 Conf","13-3, 5-0 Conf",49,57,,,Final,,24,25.0,,21,36,,NCAAB
8,230322325,2002,"Sat, Feb 1",La Salle Explorers,Dayton Flyers,"8-10, 3-4 Conf","15-3, 7-0 Conf",70,75,,,Final,,25,45.0,,34,41,,NCAAB
9,230392752,2002,"Sat, Feb 8",Xavier Musketeers,Dayton Flyers,"17-4, 8-1 Conf","16-4, 8-1 Conf",85,77,,,Final,,35,50.0,,39,38,,NCAAB
10,230462168,2002,"Sat, Feb 15",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,,,Final,,30,36.0,,22,34,,NCAAB
11,230532168,2002,"Sat, Feb 22",Dayton Flyers,Xavier Musketeers,"19-5, 11-2 Conf","20-4, 11-1 Conf",72,73,,,Final,,32,40.0,,38,35,,NCAAB
12,230602168,2002,"Sat, Mar 1",Dayton Flyers,Fordham Rams,"21-5, 13-2 Conf","2-23, 3-11 Conf",69,64,,,Final,,34,35.0,,30,34,,NCAAB
13,230722168,2002,"Thu, Mar 13",Dayton Flyers,Rhode Island Rams,"22-5, 14-2 Conf","18-11, 10-6 Conf",74,57,,,Final,,39,35.0,,16,41,,NCAAB
14,223282168,2002,"Sun, Nov 24",Dayton Flyers,Delaware State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",65,38,,,Final,,27,38.0,,21,17,,NCAAB
