,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546900,2013,"Thu, Mar 20",Ohio State Buckeyes,Dayton Flyers,25-10,24-10,59,60,,,Final,CBS,30,29,,33,27,,NCAAB
1,400548467,2013,"Sat, Mar 22",Syracuse Orange,Dayton Flyers,28-6,25-10,53,55,,,Final,TBS,18,35,,20,35,,NCAAB
2,400548862,2013,"Thu, Mar 27",Stanford Cardinal,Dayton Flyers,23-13,26-10,72,82,,,Final,CBS,32,40,,42,40,,NCAAB
3,400498713,2013,"Wed, Nov 13",Dayton Flyers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-2, 0-2 Away",70,56,,,Final,,33,37,,28,28,,NCAAB
4,400502685,2013,"Wed, Nov 20",Georgia Tech Yellow Jackets,Dayton Flyers,"3-1, 2-1 Home","4-0, 1-0 Away",72,82,,,Final,ESPN3,32,40,,39,43,,NCAAB
5,400519547,2013,"Tue, Nov 26",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,,,Final,ESPN,33,33,,28,39,,NCAAB
6,400506003,2013,"Wed, Dec 4",Dayton Flyers,Delaware State Hornets,"7-1, 5-1 Home","2-6, 0-5 Away",56,46,,,Final,,28,28,,21,25,,NCAAB
7,400506004,2013,"Sat, Dec 14",Dayton Flyers,Central Michigan Chippewas,"8-2, 6-1 Home","6-4, 2-2 Away",84,58,,,Final,,38,46,,24,34,,NCAAB
8,400506005,2013,"Sun, Dec 22",Dayton Flyers,USC Trojans,"9-3, 6-1 Home","8-4, 1-2 Away",76,79,,,Final/OT,,37,32,7.0,32,37,10.0,NCAAB
9,400498575,2013,"Wed, Jan 1",Dayton Flyers,Winthrop Eagles,"11-3, 8-1 Home","6-6, 1-5 Away",81,47,,,Final,,41,40,,28,19,,NCAAB
10,400506007,2013,"Sat, Jan 11",Dayton Flyers,Saint Louis Billikens,"12-4, 0-1 Conf","15-2, 2-0 Conf",59,67,,,Final,ESPN2,25,34,,34,33,,NCAAB
11,400506009,2013,"Sat, Jan 18",Richmond Spiders,Dayton Flyers,"12-6, 2-1 Conf","13-5, 1-2 Conf",73,64,,,Final,ESPNU,32,41,,36,28,,NCAAB
12,400506011,2013,"Sat, Jan 25",Rhode Island Rams,Dayton Flyers,"11-10, 2-4 Conf","13-7, 1-4 Conf",88,76,,,Final,CBSSN,39,49,,31,45,,NCAAB
13,400506013,2013,"Sat, Feb 1",Dayton Flyers,George Washington Colonials,"14-8, 2-5 Conf","17-4, 5-2 Conf",75,65,,,Final,NBCSN,38,37,,29,36,,NCAAB
14,400506015,2013,"Sat, Feb 8",St. Bonaventure Bonnies,Dayton Flyers,"13-10, 3-6 Conf","16-8, 4-5 Conf",69,72,,,Final,,30,39,,30,42,,NCAAB
15,400506017,2013,"Wed, Feb 19",Dayton Flyers,La Salle Explorers,"18-8, 6-5 Conf","12-13, 4-7 Conf",65,53,,,Final,CBSSN,27,38,,21,32,,NCAAB
16,400506019,2013,"Tue, Feb 25",Saint Joseph's Hawks,Dayton Flyers,"20-7, 10-3 Conf","19-9, 7-6 Conf",79,53,,,Final,CBSSN,39,40,,20,33,,NCAAB
17,400506021,2013,"Wed, Mar 5",Saint Louis Billikens,Dayton Flyers,"25-5, 12-3 Conf","21-9, 9-6 Conf",67,72,,,Final,CBSSN,39,28,,32,40,,NCAAB
18,400545754,2013,"Thu, Mar 13",Dayton Flyers,Fordham Rams,"23-9, 10-6 Conf","10-21, 2-14 Conf",87,74,,,Final,NBCSN,50,37,,31,43,,NCAAB
19,400501549,2013,"Sat, Nov 9",Dayton Flyers,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",81,80,,,Final,,44,37,,35,45,,NCAAB
20,400498720,2013,"Sat, Nov 16",Dayton Flyers,St. Francis (BKN) Terriers,"3-0, 3-0 Home","2-1, 2-1 Away",78,58,,,Final,,32,46,,25,33,,NCAAB
21,400518423,2013,"Mon, Nov 25",Gonzaga Bulldogs,Dayton Flyers,4-1,5-0,79,84,,,Final,ESPN2,37,42,,28,56,,NCAAB
22,400519602,2013,"Wed, Nov 27",Dayton Flyers,California Golden Bears,6-1,5-2,82,64,,,Final,ESPN2,37,45,,27,37,,NCAAB
23,400500012,2013,"Sat, Dec 7",Illinois State Redbirds,Dayton Flyers,"5-4, 3-2 Home","7-2, 2-1 Away",81,75,,,Final,ESPN3,39,42,,32,43,,NCAAB
24,400502546,2013,"Thu, Dec 19",Dayton Flyers,Iona Gaels,"9-2, 7-1 Home","5-4, 2-3 Away",96,84,,,Final,NBCSN,51,45,,42,42,,NCAAB
25,400503140,2013,"Sun, Dec 29",Dayton Flyers,Murray State Racers,"10-3, 7-1 Home","5-7, 0-6 Away",72,51,,,Final,,33,39,,25,26,,NCAAB
26,400506006,2013,"Sat, Jan 4",Ole Miss Rebels,Dayton Flyers,"9-4, 5-3 Home","12-3, 2-1 Away",80,83,,,Final/OT,ESPN3,31,42,7.0,28,45,10.0,NCAAB
27,400506008,2013,"Wed, Jan 15",Fordham Rams,Dayton Flyers,"7-9, 0-3 Conf","13-4, 1-1 Conf",68,80,,,Final,,36,32,,39,41,,NCAAB
28,400506010,2013,"Wed, Jan 22",Dayton Flyers,VCU Rams,"13-6, 1-3 Conf","15-4, 3-1 Conf",66,80,,,Final,CBSSN,27,39,,36,44,,NCAAB
29,400506012,2013,"Wed, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"13-8, 1-5 Conf","14-6, 4-2 Conf",57,60,,,Final,,25,32,,20,40,,NCAAB
30,400506014,2013,"Wed, Feb 5",George Mason Patriots,Dayton Flyers,"7-15, 0-8 Conf","15-8, 3-5 Conf",67,84,,,Final,,25,42,,40,44,,NCAAB
31,400506016,2013,"Wed, Feb 12",Dayton Flyers,Rhode Island Rams,"17-8, 5-5 Conf","11-14, 2-8 Conf",76,69,,,Final,,39,37,,34,35,,NCAAB
32,400506018,2013,"Sat, Feb 22",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,,,Final,,39,15,,25,32,,NCAAB
33,400506020,2013,"Sat, Mar 1",Dayton Flyers,Massachusetts Minutemen,"20-9, 8-6 Conf","22-6, 9-5 Conf",86,79,,,Final,ESPNU,36,50,,37,42,,NCAAB
34,400506022,2013,"Sat, Mar 8",Dayton Flyers,Richmond Spiders,"22-9, 10-6 Conf","18-13, 8-8 Conf",60,48,,,Final,,34,26,,19,29,,NCAAB
35,400549674,2013,"Sat, Mar 29",Florida Gators,Dayton Flyers,36-2,26-11,62,52,,,Final,TBS,38,24,,24,28,,NCAAB
36,400546246,2013,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"22-9, 11-5 Conf","23-10, 10-6 Conf",70,67,,,Final,NBCSN,35,35,,34,33,,NCAAB
