ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243322168,2005,"Sat, Nov 27",Dayton Flyers,Coppin State Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",55,42,NULL,NULL,Final,NULL,30,25,NULL,19,23,NULL,NCAAB
243392168,2005,"Sat, Dec 4",Dayton Flyers,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 2-0 Away",55,65,NULL,NULL,Final,NULL,33,22,NULL,31,34,NULL,NCAAB
243462168,2005,"Sat, Dec 11",Dayton Flyers,Texas Southern Tigers,"3-3, 3-2 Home","2-4, 0-4 Away",79,60,NULL,NULL,Final,NULL,48,31,NULL,36,24,NULL,NCAAB
243552168,2005,"Mon, Dec 20",Dayton Flyers,Northwestern State Demons,"5-3, 4-2 Home","5-6, 0-6 Away",64,55,NULL,NULL,Final,NULL,34,30,NULL,28,27,NULL,NCAAB
243640238,2005,"Wed, Dec 29",Vanderbilt Commodores,Dayton Flyers,"8-4, 7-1 Home","6-4, 1-2 Away",90,74,NULL,NULL,Final,NULL,49,41,NULL,31,43,NULL,NCAAB
250120257,2005,"Wed, Jan 12",Richmond Spiders,Dayton Flyers,"5-8, 0-2 Conf","8-5, 1-1 Conf",62,63,NULL,NULL,Final,NULL,26,36,NULL,26,37,NULL,NCAAB
250192168,2005,"Wed, Jan 19",Dayton Flyers,Saint Joseph's Hawks,"10-5, 3-1 Conf","7-7, 4-1 Conf",58,54,NULL,NULL,Final,NULL,26,32,NULL,29,25,NULL,NCAAB
250270227,2005,"Thu, Jan 27",Rhode Island Rams,Dayton Flyers,"4-13, 2-4 Conf","12-5, 5-1 Conf",49,56,NULL,NULL,Final,NULL,24,25,NULL,27,29,NULL,NCAAB
250332168,2005,"Wed, Feb 2",Dayton Flyers,Fordham Rams,"13-6, 6-2 Conf","8-11, 4-4 Conf",65,47,NULL,NULL,Final,NULL,33,32,NULL,20,27,NULL,NCAAB
250400218,2005,"Wed, Feb 9",Temple Owls,Dayton Flyers,"11-9, 7-2 Conf","13-8, 6-4 Conf",78,70,NULL,NULL,Final,NULL,42,36,NULL,25,45,NULL,NCAAB
250502168,2005,"Sat, Feb 19",Dayton Flyers,Xavier Musketeers,"15-8, 8-4 Conf","13-10, 7-5 Conf",59,55,NULL,NULL,Final,NULL,30,29,NULL,29,26,NULL,NCAAB
250572168,2005,"Sat, Feb 26",Dayton Flyers,George Washington Colonials,"16-9, 9-5 Conf","18-6, 10-4 Conf",59,62,NULL,NULL,Final,NULL,26,33,NULL,35,27,NULL,NCAAB
250642752,2005,"Sat, Mar 5",Xavier Musketeers,Dayton Flyers,"16-11, 10-6 Conf","17-10, 10-6 Conf",74,65,NULL,NULL,Final,NULL,30,44,NULL,22,43,NULL,NCAAB
243262168,2005,"Sun, Nov 21",Dayton Flyers,Eastern Kentucky Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",66,73,NULL,NULL,Final,NULL,27,39,NULL,38,35,NULL,NCAAB
243360305,2005,"Wed, Dec 1",DePaul Blue Demons,Dayton Flyers,"3-1, 3-1 Home","1-2, 0-1 Away",70,59,NULL,NULL,Final,NULL,34,36,NULL,26,33,NULL,NCAAB
243422168,2005,"Tue, Dec 7",Dayton Flyers,Wyoming Cowboys,"2-3, 2-2 Home","4-2, 1-2 Away",62,57,NULL,NULL,Final,NULL,27,35,NULL,17,40,NULL,NCAAB
243530139,2005,"Sat, Dec 18",Saint Louis Billikens,Dayton Flyers,"2-7, 1-5 Home","4-3, 1-1 Away",54,62,NULL,NULL,Final,NULL,30,24,NULL,28,34,NULL,NCAAB
243582168,2005,"Thu, Dec 23",Dayton Flyers,Akron Zips,"6-3, 5-2 Home","5-3, 2-3 Away",77,66,NULL,NULL,Final,NULL,34,43,NULL,31,35,NULL,NCAAB
